,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
13293,GHCND:USW00012839,20040524,-9999,0,9.8,100,90,17.0,23.0,1642,1354,Miami
13294,GHCND:USW00012839,20040525,-9999,0,7.6,80,110,17.0,21.9,1516,1328,Miami
13295,GHCND:USW00012839,20040526,-9999,0,5.4,150,120,15.0,19.9,1525,1620,Miami
13296,GHCND:USW00012839,20040527,-9999,0,7.2,130,120,15.0,19.9,1538,1554,Miami
13297,GHCND:USW00012839,20040528,-9999,0,6.5,130,140,16.1,23.0,1657,1659,Miami
13298,GHCND:USW00012839,20040529,-9999,0,6.7,120,130,16.1,21.9,1739,1521,Miami
13299,GHCND:USW00012839,20040530,-9999,0,6.9,150,130,15.0,21.0,1432,1718,Miami
13300,GHCND:USW00012839,20040531,-9999,0,6.9,130,150,15.0,19.9,1453,1404,Miami
13301,GHCND:USW00012839,20040601,-9999,0,6.3,140,130,16.1,21.0,1519,1824,Miami
13302,GHCND:USW00012839,20040602,-9999,0,6.5,110,150,15.0,21.0,1100,1540,Miami
13303,GHCND:USW00012839,20040603,-9999,-9999,6.3,100,140,15.0,21.9,1413,1641,Miami
13304,GHCND:USW00012839,20040604,-9999,-9999,6.7,130,120,19.9,23.9,1403,1224,Miami
13305,GHCND:USW00012839,20040605,-9999,-9999,4.7,110,160,16.1,19.9,1442,1436,Miami
13306,GHCND:USW00012839,20040606,-9999,-9999,4.7,210,240,29.1,38.0,1352,1354,Miami
13307,GHCND:USW00012839,20040607,-9999,0,5.6,80,70,25.9,34.9,1021,1022,Miami
13308,GHCND:USW00012839,20040608,-9999,-9999,9.4,90,90,23.9,28.0,948,949,Miami
13309,GHCND:USW00012839,20040609,-9999,-9999,8.3,90,80,19.9,21.9,1743,1743,Miami
13310,GHCND:USW00012839,20040610,-9999,-9999,6.9,90,130,17.0,21.0,1441,2354,Miami
13311,GHCND:USW00012839,20040611,-9999,0,8.1,140,160,16.1,23.0,301,1411,Miami
13312,GHCND:USW00012839,20040612,-9999,0,4.5,120,140,14.1,17.9,1420,1400,Miami
13313,GHCND:USW00012839,20040613,-9999,0,6.3,120,110,16.1,17.9,1552,1533,Miami
13314,GHCND:USW00012839,20040614,-9999,0,6.9,120,120,16.1,19.9,1613,1434,Miami
13315,GHCND:USW00012839,20040615,-9999,0,9.2,110,120,15.0,19.9,1308,1427,Miami
13316,GHCND:USW00012839,20040616,-9999,0,11.9,90,80,19.9,23.0,1654,1540,Miami
13317,GHCND:USW00012839,20040617,-9999,0,9.8,80,50,21.9,28.0,1523,1704,Miami
13318,GHCND:USW00012839,20040618,-9999,0,6.9,110,150,17.0,21.9,1630,1316,Miami
13319,GHCND:USW00012839,20040619,-9999,0,2.9,240,250,21.0,25.9,1319,1320,Miami
13320,GHCND:USW00012839,20040620,-9999,0,4.7,180,130,16.1,21.9,1346,1331,Miami
13321,GHCND:USW00012839,20040621,-9999,0,4.7,250,240,21.0,25.1,1743,1744,Miami
13322,GHCND:USW00012839,20040622,-9999,0,5.8,120,130,17.0,23.9,1338,1356,Miami
13323,GHCND:USW00012839,20040623,-9999,0,8.7,90,130,15.0,17.9,1644,2306,Miami
13324,GHCND:USW00012839,20040624,-9999,0,11.0,150,130,17.0,21.0,1459,1437,Miami
13325,GHCND:USW00012839,20040625,-9999,0,9.8,120,110,16.1,19.9,1355,1637,Miami
13326,GHCND:USW00012839,20040626,-9999,0,9.8,130,150,17.0,21.9,1623,1349,Miami
13327,GHCND:USW00012839,20040627,-9999,0,11.4,100,110,17.0,23.9,1029,1129,Miami
13328,GHCND:USW00012839,20040628,-9999,-9999,10.5,260,280,19.9,23.9,1604,1600,Miami
13329,GHCND:USW00012839,20040629,-9999,0,9.2,110,170,25.1,31.1,2017,135,Miami
13330,GHCND:USW00012839,20040630,-9999,0,9.4,100,100,17.9,25.1,1407,1408,Miami
13331,GHCND:USW00012839,20040701,-9999,-9999,8.7,90,90,17.0,21.9,1234,1235,Miami
13332,GHCND:USW00012839,20040702,-9999,0,7.6,130,100,16.1,21.0,1618,1500,Miami
13333,GHCND:USW00012839,20040703,-9999,0,6.3,110,140,15.0,19.9,1512,1538,Miami
13334,GHCND:USW00012839,20040704,-9999,0,6.3,200,210,17.0,21.0,1314,1315,Miami
13335,GHCND:USW00012839,20040705,-9999,-9999,7.8,110,110,15.0,17.9,1530,1531,Miami
13336,GHCND:USW00012839,20040706,-9999,-9999,6.5,120,140,15.0,21.9,1227,1354,Miami
13337,GHCND:USW00012839,20040707,-9999,0,4.7,120,150,16.1,21.9,1428,1559,Miami
13338,GHCND:USW00012839,20040708,-9999,0,6.0,130,140,15.0,17.9,1737,1703,Miami
13339,GHCND:USW00012839,20040709,-9999,0,11.2,100,90,17.9,21.9,1832,1837,Miami
13340,GHCND:USW00012839,20040710,-9999,0,8.5,250,260,17.0,21.9,1642,1645,Miami
13341,GHCND:USW00012839,20040711,-9999,0,6.0,310,130,16.1,19.9,1339,2058,Miami
13342,GHCND:USW00012839,20040712,-9999,0,4.7,300,290,14.1,17.9,1253,1254,Miami
13343,GHCND:USW00012839,20040713,-9999,-9999,4.0,280,280,16.1,21.9,1528,1528,Miami
13344,GHCND:USW00012839,20040714,-9999,-9999,5.1,180,140,17.0,23.0,1437,1618,Miami
13345,GHCND:USW00012839,20040715,-9999,-9999,5.4,220,230,21.9,29.1,1546,1546,Miami
13346,GHCND:USW00012839,20040716,-9999,-9999,4.7,220,220,21.0,28.0,1317,1317,Miami
13347,GHCND:USW00012839,20040717,-9999,0,7.2,250,250,21.0,34.9,1230,1231,Miami
13348,GHCND:USW00012839,20040718,-9999,0,9.4,250,230,21.0,25.9,1129,1557,Miami
13349,GHCND:USW00012839,20040719,-9999,0,6.3,200,210,30.0,40.0,1305,1306,Miami
13350,GHCND:USW00012839,20040720,-9999,0,3.4,290,290,19.9,23.9,1318,1318,Miami
13351,GHCND:USW00012839,20040721,-9999,0,3.1,260,300,17.0,23.0,1520,1517,Miami
13352,GHCND:USW00012839,20040722,-9999,0,6.7,80,80,17.0,21.0,1534,1636,Miami
13353,GHCND:USW00012839,20040723,-9999,-9999,7.4,90,70,16.1,19.9,1524,1245,Miami
13354,GHCND:USW00012839,20040724,-9999,0,6.3,120,130,17.0,19.9,1657,1658,Miami
13355,GHCND:USW00012839,20040725,-9999,-9999,4.9,240,240,19.9,25.1,1128,1129,Miami
13356,GHCND:USW00012839,20040726,-9999,0,4.7,120,130,15.0,17.9,1448,1546,Miami
13357,GHCND:USW00012839,20040727,-9999,0,5.6,100,300,17.9,23.9,2003,1019,Miami
13358,GHCND:USW00012839,20040728,-9999,0,3.8,190,210,17.0,21.9,1359,1401,Miami
13359,GHCND:USW00012839,20040729,-9999,0,7.4,110,130,17.0,25.1,1249,1250,Miami
13360,GHCND:USW00012839,20040730,-9999,0,7.4,80,80,16.1,21.0,1528,1542,Miami
13361,GHCND:USW00012839,20040731,-9999,0,6.3,170,170,17.9,25.1,1524,1524,Miami
13362,GHCND:USW00012839,20040801,-9999,0,6.5,150,130,19.9,25.9,1207,1542,Miami
13363,GHCND:USW00012839,20040802,-9999,0,6.3,160,270,19.9,23.9,1514,338,Miami
13364,GHCND:USW00012839,20040803,-9999,0,6.0,210,200,19.9,23.0,1643,1644,Miami
13365,GHCND:USW00012839,20040804,-9999,0,6.0,180,190,16.1,17.9,1704,1705,Miami
13366,GHCND:USW00012839,20040805,-9999,0,5.1,290,340,16.1,21.0,1440,1050,Miami
13367,GHCND:USW00012839,20040806,-9999,0,8.3,260,260,21.9,28.0,1143,1144,Miami
13368,GHCND:USW00012839,20040807,-9999,0,6.9,210,210,21.9,31.1,1501,1505,Miami
13369,GHCND:USW00012839,20040808,-9999,0,3.1,210,220,21.0,23.9,1123,1123,Miami
13370,GHCND:USW00012839,20040809,-9999,0,4.5,120,130,12.1,16.1,943,1440,Miami
13371,GHCND:USW00012839,20040810,-9999,0,5.6,130,60,14.1,17.0,1550,1404,Miami
13372,GHCND:USW00012839,20040811,-9999,0,8.3,120,120,15.0,21.9,1411,1540,Miami
13373,GHCND:USW00012839,20040812,-9999,0,10.3,200,220,25.1,33.1,2350,2351,Miami
13374,GHCND:USW00012839,20040813,-9999,0,13.6,160,150,30.0,38.9,1210,1210,Miami
13375,GHCND:USW00012839,20040814,-9999,0,9.2,120,120,17.0,21.9,1029,1030,Miami
13376,GHCND:USW00012839,20040815,-9999,0,6.9,110,130,17.9,23.0,2235,1625,Miami
13377,GHCND:USW00012839,20040816,-9999,0,5.8,120,110,14.1,16.1,1558,1557,Miami
13378,GHCND:USW00012839,20040817,-9999,0,5.8,100,80,15.0,17.0,1302,1158,Miami
13379,GHCND:USW00012839,20040818,-9999,0,5.1,130,120,15.0,17.0,1021,1022,Miami
13380,GHCND:USW00012839,20040819,-9999,0,5.8,90,90,16.1,17.9,1201,1203,Miami
13381,GHCND:USW00012839,20040820,-9999,0,5.8,100,110,14.1,19.9,1222,1224,Miami
13382,GHCND:USW00012839,20040821,-9999,0,6.7,120,100,16.1,21.0,1306,1540,Miami
13383,GHCND:USW00012839,20040822,-9999,0,4.0,120,110,17.0,21.9,2229,2232,Miami
13384,GHCND:USW00012839,20040823,-9999,0,3.6,160,160,15.0,21.0,1016,1017,Miami
13385,GHCND:USW00012839,20040824,-9999,0,2.0,230,230,21.9,29.1,1302,1304,Miami
13386,GHCND:USW00012839,20040825,-9999,0,3.6,220,230,15.0,17.9,1326,1327,Miami
13387,GHCND:USW00012839,20040826,-9999,0,6.7,130,120,16.1,19.9,1501,1501,Miami
13388,GHCND:USW00012839,20040827,-9999,0,4.7,110,110,14.1,17.0,1434,1447,Miami
13389,GHCND:USW00012839,20040828,-9999,0,5.1,180,150,14.1,17.0,1538,1519,Miami
13390,GHCND:USW00012839,20040829,-9999,0,4.7,130,140,13.0,16.1,1322,1604,Miami
13391,GHCND:USW00012839,20040830,-9999,0,5.1,140,160,14.1,17.9,1604,1616,Miami
13392,GHCND:USW00012839,20040831,-9999,0,8.5,80,100,17.9,21.9,2256,1537,Miami
13393,GHCND:USW00012839,20040901,-9999,0,8.1,50,50,19.9,23.0,1535,1536,Miami
13394,GHCND:USW00012839,20040902,-9999,0,10.1,50,50,25.1,32.0,1721,1723,Miami
13395,GHCND:USW00012839,20040903,-9999,0,12.1,40,50,32.0,44.1,1444,1451,Miami
13396,GHCND:USW00012839,20040904,-9999,0,22.1,270,280,36.0,51.0,1528,1529,Miami
13397,GHCND:USW00012839,20040905,-9999,0,21.5,190,180,33.1,42.9,1221,1432,Miami
13398,GHCND:USW00012839,20040906,-9999,0,13.6,190,210,23.0,30.0,1213,1214,Miami
13399,GHCND:USW00012839,20040907,-9999,0,6.3,220,220,25.1,31.1,1338,1339,Miami
13400,GHCND:USW00012839,20040908,-9999,0,5.8,130,150,15.0,21.0,1057,1407,Miami
13401,GHCND:USW00012839,20040909,-9999,0,8.5,100,100,16.1,19.9,1517,1614,Miami
13402,GHCND:USW00012839,20040910,-9999,0,13.4,90,90,19.9,21.9,2033,1309,Miami
13403,GHCND:USW00012839,20040911,-9999,0,12.5,80,80,21.0,28.0,1444,1445,Miami
13404,GHCND:USW00012839,20040912,-9999,0,14.3,100,110,23.0,25.9,842,1102,Miami
13405,GHCND:USW00012839,20040913,-9999,-9999,16.1,100,110,23.9,28.0,1019,1009,Miami
13406,GHCND:USW00012839,20040914,-9999,-9999,17.7,100,100,25.9,33.1,1115,1116,Miami
13407,GHCND:USW00012839,20040915,-9999,-9999,13.2,140,150,32.0,40.9,754,755,Miami
13408,GHCND:USW00012839,20040916,-9999,-9999,9.4,120,140,15.0,19.9,528,1439,Miami
13409,GHCND:USW00012839,20040917,-9999,-9999,5.8,140,150,13.0,17.0,1559,1730,Miami
13410,GHCND:USW00012839,20040918,-9999,-9999,3.8,130,60,15.0,17.9,1643,1705,Miami
13411,GHCND:USW00012839,20040919,-9999,-9999,5.8,40,40,17.0,21.0,1822,1823,Miami
13412,GHCND:USW00012839,20040920,-9999,0,7.6,290,40,17.0,21.9,1613,1244,Miami
13413,GHCND:USW00012839,20040921,-9999,0,9.2,80,80,21.9,25.1,1539,1508,Miami
13414,GHCND:USW00012839,20040922,-9999,0,9.2,110,80,17.9,21.9,834,558,Miami
13415,GHCND:USW00012839,20040923,-9999,0,9.2,80,80,21.0,25.1,1330,1330,Miami
13416,GHCND:USW00012839,20040924,-9999,0,8.7,50,40,16.1,23.0,1210,1309,Miami
13417,GHCND:USW00012839,20040925,-9999,0,17.0,240,250,29.1,38.0,1758,2105,Miami
13418,GHCND:USW00012839,20040926,-9999,0,16.1,190,190,29.1,38.9,657,657,Miami
13419,GHCND:USW00012839,20040927,-9999,0,9.4,200,190,17.9,23.0,1103,1054,Miami
13420,GHCND:USW00012839,20040928,-9999,-9999,4.7,180,190,19.9,23.9,1052,1052,Miami
13421,GHCND:USW00012839,20040929,-9999,0,4.3,330,320,15.0,19.9,1803,1804,Miami
13422,GHCND:USW00012839,20040930,-9999,0,7.8,110,110,14.1,17.0,1307,1756,Miami
13423,GHCND:USW00012839,20041001,-9999,0,11.0,70,80,21.0,23.9,1506,1509,Miami
13424,GHCND:USW00012839,20041002,-9999,0,11.2,80,90,17.9,21.9,1305,1509,Miami
13425,GHCND:USW00012839,20041003,-9999,0,9.4,80,70,21.9,25.1,1359,1400,Miami
13426,GHCND:USW00012839,20041004,-9999,0,8.5,80,100,16.1,21.0,1449,1807,Miami
13427,GHCND:USW00012839,20041005,-9999,0,9.2,80,90,16.1,19.9,1539,1535,Miami
13428,GHCND:USW00012839,20041006,-9999,-9999,12.1,90,90,23.0,28.0,1457,1500,Miami
13429,GHCND:USW00012839,20041007,-9999,-9999,11.9,80,60,29.1,36.9,1357,13,Miami
13430,GHCND:USW00012839,20041008,-9999,-9999,12.8,90,80,21.9,28.0,133,1117,Miami
13431,GHCND:USW00012839,20041009,-9999,-9999,9.4,90,80,17.9,23.0,1344,1350,Miami
13432,GHCND:USW00012839,20041010,-9999,-9999,9.6,90,100,16.1,17.9,1514,1014,Miami
13433,GHCND:USW00012839,20041011,-9999,-9999,9.6,120,150,16.1,21.9,1236,1033,Miami
13434,GHCND:USW00012839,20041012,-9999,0,6.7,110,100,15.0,17.9,1448,1524,Miami
13435,GHCND:USW00012839,20041013,-9999,0,6.9,230,220,14.1,19.9,1746,1802,Miami
13436,GHCND:USW00012839,20041014,-9999,0,4.7,130,180,13.0,16.1,1950,1700,Miami
13437,GHCND:USW00012839,20041015,-9999,-9999,8.7,230,240,21.9,28.0,1300,1249,Miami
13438,GHCND:USW00012839,20041016,-9999,0,6.9,330,10,15.0,17.9,1006,949,Miami
13439,GHCND:USW00012839,20041017,-9999,0,6.9,90,100,17.0,23.9,1242,1242,Miami
13440,GHCND:USW00012839,20041018,-9999,0,10.5,100,110,17.0,19.9,2057,2058,Miami
13441,GHCND:USW00012839,20041019,-9999,0,8.5,120,110,16.1,21.0,1440,1503,Miami
13442,GHCND:USW00012839,20041020,-9999,0,6.0,110,110,21.0,23.9,1527,1527,Miami
13443,GHCND:USW00012839,20041021,-9999,0,4.3,330,330,15.0,19.9,1632,1637,Miami
13444,GHCND:USW00012839,20041022,-9999,0,6.7,20,20,21.9,28.0,1,2,Miami
13445,GHCND:USW00012839,20041023,-9999,0,7.2,40,60,21.0,25.1,1748,1750,Miami
13446,GHCND:USW00012839,20041024,-9999,0,4.7,30,70,14.1,17.9,1256,1256,Miami
13447,GHCND:USW00012839,20041025,-9999,0,4.7,360,360,13.0,15.0,1027,1000,Miami
13448,GHCND:USW00012839,20041026,-9999,0,6.0,80,80,17.0,23.0,1505,1514,Miami
13449,GHCND:USW00012839,20041027,-9999,0,8.5,80,50,19.9,21.9,1311,1049,Miami
13450,GHCND:USW00012839,20041028,-9999,0,8.3,70,80,17.9,23.0,1219,1539,Miami
13451,GHCND:USW00012839,20041029,-9999,0,7.8,90,90,17.9,21.9,1146,1147,Miami
13452,GHCND:USW00012839,20041030,-9999,0,7.8,70,80,16.1,21.0,1352,1516,Miami
13453,GHCND:USW00012839,20041031,-9999,0,7.8,80,80,17.0,21.9,1011,1647,Miami
13454,GHCND:USW00012839,20041101,-9999,0,13.9,90,120,21.0,25.9,1002,1252,Miami
13455,GHCND:USW00012839,20041102,-9999,0,10.3,80,120,17.0,21.9,1420,1458,Miami
13456,GHCND:USW00012839,20041103,-9999,0,8.5,100,110,15.0,17.9,1154,1214,Miami
13457,GHCND:USW00012839,20041104,-9999,0,7.8,120,110,15.0,19.9,919,1104,Miami
13458,GHCND:USW00012839,20041105,-9999,0,5.8,310,300,13.0,17.9,1357,1359,Miami
13459,GHCND:USW00012839,20041106,-9999,0,8.1,30,30,17.0,23.0,1323,1331,Miami
13460,GHCND:USW00012839,20041107,-9999,0,6.9,40,20,14.1,17.9,1041,1326,Miami
13461,GHCND:USW00012839,20041108,-9999,0,6.9,80,70,13.0,17.9,1454,1518,Miami
13462,GHCND:USW00012839,20041109,-9999,-9999,8.9,50,60,19.9,25.1,2330,1509,Miami
13463,GHCND:USW00012839,20041110,-9999,-9999,16.1,70,50,23.9,33.1,853,1250,Miami
13464,GHCND:USW00012839,20041111,-9999,-9999,14.1,100,100,23.0,25.9,1346,1346,Miami
13465,GHCND:USW00012839,20041112,-9999,-9999,9.2,120,90,15.0,17.9,1059,1033,Miami
13466,GHCND:USW00012839,20041113,-9999,-9999,4.3,130,100,12.1,15.0,1206,1228,Miami
13467,GHCND:USW00012839,20041114,-9999,0,10.7,80,70,25.1,30.0,1607,1529,Miami
13468,GHCND:USW00012839,20041115,-9999,0,15.9,50,50,25.1,31.1,1220,1117,Miami
13469,GHCND:USW00012839,20041116,-9999,-9999,11.0,80,80,21.0,28.0,1141,1045,Miami
13470,GHCND:USW00012839,20041117,-9999,-9999,6.5,80,80,15.0,17.9,1441,1442,Miami
13471,GHCND:USW00012839,20041118,-9999,-9999,5.4,80,60,16.1,17.9,1726,1550,Miami
13472,GHCND:USW00012839,20041119,-9999,-9999,6.3,100,100,16.1,19.9,1058,1059,Miami
13473,GHCND:USW00012839,20041120,-9999,-9999,7.2,90,110,17.9,25.1,1109,1356,Miami
13474,GHCND:USW00012839,20041121,-9999,-9999,5.8,80,150,15.0,19.9,1238,1621,Miami
13475,GHCND:USW00012839,20041122,-9999,-9999,6.0,110,140,12.1,17.0,1629,1819,Miami
13476,GHCND:USW00012839,20041123,-9999,0,8.9,120,150,19.9,23.0,1022,1000,Miami
13477,GHCND:USW00012839,20041124,-9999,0,10.3,150,160,19.9,25.1,1110,1008,Miami
13478,GHCND:USW00012839,20041125,-9999,0,9.8,210,210,17.0,21.9,1031,1032,Miami
13479,GHCND:USW00012839,20041126,-9999,0,6.0,80,360,14.1,19.9,238,1539,Miami
13480,GHCND:USW00012839,20041127,-9999,0,4.7,150,150,14.1,17.9,1759,1700,Miami
13481,GHCND:USW00012839,20041128,-9999,0,6.7,330,320,15.0,17.9,1016,1024,Miami
13482,GHCND:USW00012839,20041129,-9999,0,7.4,70,30,17.0,21.9,1429,1151,Miami
13483,GHCND:USW00012839,20041130,-9999,0,10.1,90,90,21.0,25.1,1343,1315,Miami
13484,GHCND:USW00012839,20041201,-9999,0,3.1,100,10,10.1,13.0,1435,300,Miami
13485,GHCND:USW00012839,20041202,-9999,0,3.8,100,110,10.1,13.0,1657,1700,Miami
13486,GHCND:USW00012839,20041203,-9999,0,5.6,320,320,12.1,14.1,1002,1003,Miami
13487,GHCND:USW00012839,20041204,-9999,0,4.3,350,20,13.0,15.0,1426,1324,Miami
13488,GHCND:USW00012839,20041205,-9999,0,7.2,90,80,16.1,19.9,1429,1431,Miami
13489,GHCND:USW00012839,20041206,-9999,0,7.4,90,100,16.1,23.0,1504,1412,Miami
13490,GHCND:USW00012839,20041207,-9999,0,9.6,120,140,17.9,21.9,1029,952,Miami
13491,GHCND:USW00012839,20041208,-9999,0,7.6,80,110,15.0,17.0,1600,1808,Miami
13492,GHCND:USW00012839,20041209,-9999,0,9.6,110,170,17.9,23.9,1229,1116,Miami
13493,GHCND:USW00012839,20041210,-9999,0,9.6,230,250,21.0,25.9,1338,1355,Miami
13494,GHCND:USW00012839,20041211,-9999,0,9.6,250,250,21.0,28.0,1629,1545,Miami
13495,GHCND:USW00012839,20041212,-9999,0,6.3,360,320,14.1,17.9,1447,1147,Miami
13496,GHCND:USW00012839,20041213,-9999,0,3.1,300,300,10.1,13.0,1455,1456,Miami
13497,GHCND:USW00012839,20041214,-9999,0,7.4,330,320,17.9,30.0,2222,2223,Miami
13498,GHCND:USW00012839,20041215,-9999,0,11.9,30,10,17.9,29.1,1547,1548,Miami
13499,GHCND:USW00012839,20041216,-9999,0,8.9,80,70,21.0,28.0,1314,1223,Miami
13500,GHCND:USW00012839,20041217,-9999,0,6.7,360,20,10.1,16.1,1047,1845,Miami
13501,GHCND:USW00012839,20041218,-9999,0,5.8,340,340,10.1,14.1,1958,2023,Miami
13502,GHCND:USW00012839,20041219,-9999,0,7.8,310,310,16.1,23.0,1131,1309,Miami
13503,GHCND:USW00012839,20041220,-9999,0,7.6,300,300,17.0,23.0,1218,1219,Miami
13504,GHCND:USW00012839,20041221,-9999,0,7.8,80,90,17.9,23.9,1118,1318,Miami
13505,GHCND:USW00012839,20041222,-9999,0,12.3,100,90,21.9,29.1,1231,1504,Miami
13506,GHCND:USW00012839,20041223,-9999,-9999,8.1,130,110,14.1,21.0,628,632,Miami
13507,GHCND:USW00012839,20041224,-9999,-9999,5.6,120,180,13.0,17.0,1107,1616,Miami
13508,GHCND:USW00012839,20041225,-9999,0,6.7,190,150,16.1,25.9,1417,1413,Miami
13509,GHCND:USW00012839,20041226,-9999,-9999,15.2,270,270,28.0,36.0,1104,1148,Miami
13510,GHCND:USW00012839,20041227,-9999,-9999,10.7,40,30,21.0,25.1,1558,1558,Miami
13511,GHCND:USW00012839,20041228,-9999,-9999,11.4,60,70,21.9,28.0,1322,1332,Miami
13512,GHCND:USW00012839,20041229,-9999,-9999,10.3,50,60,21.0,28.0,1242,1128,Miami
13513,GHCND:USW00012839,20041230,-9999,-9999,11.9,80,80,23.0,28.0,1751,1351,Miami
13514,GHCND:USW00012839,20041231,-9999,0,13.6,90,80,25.9,31.1,1338,1339,Miami
13515,GHCND:USW00012839,20050101,-9999,0,12.1,90,80,21.0,25.1,1837,1837,Miami
13516,GHCND:USW00012839,20050102,-9999,0,9.8,80,70,19.9,23.9,1012,1102,Miami
13517,GHCND:USW00012839,20050103,-9999,0,10.7,80,90,21.0,25.1,1108,1108,Miami
13518,GHCND:USW00012839,20050104,-9999,0,9.4,100,100,19.9,23.0,1153,1155,Miami
13519,GHCND:USW00012839,20050105,-9999,0,11.2,90,120,17.9,21.9,1422,1415,Miami
13520,GHCND:USW00012839,20050106,-9999,0,9.6,120,140,16.1,23.0,1129,1518,Miami
13521,GHCND:USW00012839,20050107,-9999,0,8.5,120,140,17.0,21.9,1139,1147,Miami
13522,GHCND:USW00012839,20050108,-9999,0,8.1,90,80,16.1,17.9,1648,1649,Miami
13523,GHCND:USW00012839,20050109,-9999,0,7.4,90,110,16.1,19.9,1409,1328,Miami
13524,GHCND:USW00012839,20050110,-9999,0,7.6,90,90,17.9,21.9,1602,1608,Miami
13525,GHCND:USW00012839,20050111,-9999,0,11.0,100,80,17.9,23.0,1345,1436,Miami
13526,GHCND:USW00012839,20050112,-9999,0,13.0,100,110,21.9,25.9,2345,2200,Miami
13527,GHCND:USW00012839,20050113,-9999,0,15.0,130,130,23.0,31.1,1421,1309,Miami
13528,GHCND:USW00012839,20050114,-9999,-9999,11.4,150,150,21.9,30.0,1042,1127,Miami
13529,GHCND:USW00012839,20050115,-9999,-9999,6.7,330,330,14.1,19.9,522,514,Miami
13530,GHCND:USW00012839,20050116,-9999,-9999,10.1,330,330,17.9,25.1,1545,1424,Miami
13531,GHCND:USW00012839,20050117,-9999,0,11.4,330,360,17.9,25.1,949,943,Miami
13532,GHCND:USW00012839,20050118,-9999,0,11.0,50,40,17.9,23.9,1408,1443,Miami
13533,GHCND:USW00012839,20050119,-9999,0,6.7,310,60,15.0,21.0,1249,2350,Miami
13534,GHCND:USW00012839,20050120,-9999,0,6.9,310,290,14.1,17.0,1405,15,Miami
13535,GHCND:USW00012839,20050121,-9999,0,7.2,270,270,15.0,19.9,1459,1500,Miami
13536,GHCND:USW00012839,20050122,-9999,-9999,4.7,240,240,14.1,16.1,1839,1840,Miami
13537,GHCND:USW00012839,20050123,-9999,0,10.3,360,10,17.0,23.9,2234,2235,Miami
13538,GHCND:USW00012839,20050124,-9999,0,8.5,330,330,16.1,21.0,241,242,Miami
13539,GHCND:USW00012839,20050125,-9999,0,4.7,300,290,10.1,16.1,1230,1237,Miami
13540,GHCND:USW00012839,20050126,-9999,0,5.4,250,240,12.1,16.1,1310,1354,Miami
13541,GHCND:USW00012839,20050127,-9999,0,5.4,160,190,14.1,17.9,1535,1535,Miami
13542,GHCND:USW00012839,20050128,-9999,0,7.6,80,80,23.0,29.1,1931,1932,Miami
13543,GHCND:USW00012839,20050129,-9999,0,11.9,80,70,23.0,29.1,1001,1102,Miami
13544,GHCND:USW00012839,20050130,-9999,0,4.7,160,160,12.1,19.9,1427,1502,Miami
13545,GHCND:USW00012839,20050131,-9999,0,5.8,70,360,14.1,17.9,1554,1717,Miami
13546,GHCND:USW00012839,20050201,-9999,0,6.7,80,80,17.0,21.0,1416,1717,Miami
13547,GHCND:USW00012839,20050202,-9999,0,5.6,90,130,15.0,21.0,1132,1552,Miami
13548,GHCND:USW00012839,20050203,-9999,0,5.8,100,170,14.1,16.1,1341,1308,Miami
13549,GHCND:USW00012839,20050204,-9999,0,7.2,350,350,14.1,17.9,1333,1348,Miami
13550,GHCND:USW00012839,20050205,-9999,0,10.3,40,20,16.1,21.9,1448,1503,Miami
13551,GHCND:USW00012839,20050206,-9999,0,9.6,70,70,19.9,25.9,1049,1312,Miami
13552,GHCND:USW00012839,20050207,-9999,0,8.7,70,60,16.1,21.0,1243,1130,Miami
13553,GHCND:USW00012839,20050208,-9999,0,4.9,80,80,15.0,23.9,1313,1503,Miami
13554,GHCND:USW00012839,20050209,-9999,0,5.1,120,120,15.0,17.9,1215,1218,Miami
13555,GHCND:USW00012839,20050210,-9999,0,8.3,310,310,21.0,28.0,2340,2341,Miami
13556,GHCND:USW00012839,20050211,-9999,0,9.8,310,300,21.0,28.0,5,6,Miami
13557,GHCND:USW00012839,20050212,-9999,0,5.8,340,350,13.0,17.0,843,844,Miami
13558,GHCND:USW00012839,20050213,-9999,0,7.6,90,120,17.9,32.0,1352,1337,Miami
13559,GHCND:USW00012839,20050214,-9999,0,8.1,110,140,19.9,23.9,1316,1326,Miami
13560,GHCND:USW00012839,20050215,-9999,0,4.5,160,110,14.1,17.9,1317,1450,Miami
13561,GHCND:USW00012839,20050216,-9999,0,4.7,140,140,12.1,17.0,1726,1727,Miami
13562,GHCND:USW00012839,20050217,-9999,0,5.4,240,160,13.0,17.9,1747,2013,Miami
13563,GHCND:USW00012839,20050218,-9999,0,7.6,50,30,15.0,17.0,2003,1635,Miami
13564,GHCND:USW00012839,20050219,-9999,0,8.9,80,50,17.0,21.0,1353,1344,Miami
13565,GHCND:USW00012839,20050220,-9999,0,9.4,100,90,17.9,23.0,1026,1035,Miami
13566,GHCND:USW00012839,20050221,-9999,0,8.1,120,140,16.1,21.0,1239,1449,Miami
13567,GHCND:USW00012839,20050222,-9999,-9999,4.3,120,130,13.0,16.1,1515,1515,Miami
13568,GHCND:USW00012839,20050223,-9999,-9999,5.8,100,120,15.0,21.9,1416,1632,Miami
13569,GHCND:USW00012839,20050224,-9999,-9999,7.6,130,150,16.1,21.9,1440,1556,Miami
