,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
1582,GHCND:USW00024233,20040501,-9999,0,8.1,240,230,17.0,23.0,2052,2059,Seattle
1583,GHCND:USW00024233,20040502,-9999,0,6.3,220,220,14.1,16.1,356,402,Seattle
1584,GHCND:USW00024233,20040503,-9999,0,6.9,190,190,13.0,19.9,1203,1206,Seattle
1585,GHCND:USW00024233,20040504,-9999,0,9.4,220,240,17.0,23.0,1321,1641,Seattle
1586,GHCND:USW00024233,20040505,-9999,0,6.0,30,220,12.1,15.0,1231,2047,Seattle
1587,GHCND:USW00024233,20040506,-9999,-9999,6.7,10,350,14.1,16.1,1140,1352,Seattle
1588,GHCND:USW00024233,20040507,-9999,0,4.3,160,160,12.1,14.1,1958,2007,Seattle
1589,GHCND:USW00024233,20040508,-9999,0,6.5,200,200,23.0,28.0,1254,1255,Seattle
1590,GHCND:USW00024233,20040509,-9999,-9999,6.0,30,340,13.0,15.0,1603,2144,Seattle
1591,GHCND:USW00024233,20040510,-9999,-9999,5.6,40,40,14.1,15.0,1417,1418,Seattle
1592,GHCND:USW00024233,20040511,-9999,-9999,5.6,220,220,10.1,14.1,2357,2359,Seattle
1593,GHCND:USW00024233,20040512,-9999,-9999,6.7,210,240,13.0,16.1,1507,1142,Seattle
1594,GHCND:USW00024233,20040513,-9999,0,5.1,360,330,10.1,14.1,1250,2033,Seattle
1595,GHCND:USW00024233,20040514,-9999,0,5.6,30,40,17.0,21.0,2152,2155,Seattle
1596,GHCND:USW00024233,20040515,-9999,0,7.2,30,30,15.0,17.0,11,12,Seattle
1597,GHCND:USW00024233,20040516,-9999,0,4.9,340,330,8.9,12.1,1756,1806,Seattle
1598,GHCND:USW00024233,20040517,-9999,0,9.4,30,40,17.9,21.9,1709,1719,Seattle
1599,GHCND:USW00024233,20040518,-9999,0,8.1,240,250,17.9,23.9,1912,1807,Seattle
1600,GHCND:USW00024233,20040519,-9999,0,5.4,220,220,12.1,15.0,2,752,Seattle
1601,GHCND:USW00024233,20040520,-9999,0,6.0,40,220,10.1,12.1,2209,600,Seattle
1602,GHCND:USW00024233,20040521,-9999,0,11.0,210,220,19.9,25.9,2203,2234,Seattle
1603,GHCND:USW00024233,20040522,-9999,0,9.4,220,220,17.0,21.9,3,2357,Seattle
1604,GHCND:USW00024233,20040523,-9999,0,4.7,20,20,12.1,15.0,1640,1640,Seattle
1605,GHCND:USW00024233,20040524,-9999,0,7.6,10,350,16.1,23.0,1347,1354,Seattle
1606,GHCND:USW00024233,20040525,-9999,0,8.5,200,200,17.9,25.1,1810,1811,Seattle
1607,GHCND:USW00024233,20040526,-9999,0,10.7,220,220,17.0,21.9,2339,2339,Seattle
1608,GHCND:USW00024233,20040527,-9999,-9999,9.6,210,350,16.1,21.0,1457,1905,Seattle
1609,GHCND:USW00024233,20040528,-9999,0,7.8,200,210,17.0,21.0,1052,1150,Seattle
1610,GHCND:USW00024233,20040529,-9999,0,10.5,200,220,17.9,23.9,1438,1104,Seattle
1611,GHCND:USW00024233,20040530,-9999,-9999,10.7,240,240,17.9,23.0,1630,1612,Seattle
1612,GHCND:USW00024233,20040531,-9999,0,7.6,200,200,13.0,15.0,1530,1411,Seattle
1613,GHCND:USW00024233,20040601,-9999,0,6.7,30,230,13.0,17.0,1404,2125,Seattle
1614,GHCND:USW00024233,20040602,-9999,-9999,10.5,360,350,15.0,17.9,1335,1434,Seattle
1615,GHCND:USW00024233,20040603,-9999,-9999,6.3,30,40,15.0,17.0,517,520,Seattle
1616,GHCND:USW00024233,20040604,-9999,-9999,6.9,210,220,19.9,23.0,2127,2127,Seattle
1617,GHCND:USW00024233,20040605,-9999,-9999,10.3,230,210,19.9,25.9,1353,1354,Seattle
1618,GHCND:USW00024233,20040606,-9999,-9999,8.3,240,230,16.1,21.0,1804,1807,Seattle
1619,GHCND:USW00024233,20040607,-9999,0,4.3,350,340,13.0,14.1,1706,1641,Seattle
1620,GHCND:USW00024233,20040608,-9999,-9999,6.7,360,360,16.1,19.9,1013,1013,Seattle
1621,GHCND:USW00024233,20040609,-9999,-9999,7.6,210,210,15.0,17.9,1702,1704,Seattle
1622,GHCND:USW00024233,20040610,-9999,-9999,14.3,220,220,21.9,30.0,1321,1428,Seattle
1623,GHCND:USW00024233,20040611,-9999,-9999,5.4,190,210,13.0,16.1,1037,1054,Seattle
1624,GHCND:USW00024233,20040612,-9999,-9999,6.9,240,220,14.1,17.0,1226,1512,Seattle
1625,GHCND:USW00024233,20040613,-9999,-9999,11.2,210,220,19.9,23.9,1333,1257,Seattle
1626,GHCND:USW00024233,20040614,-9999,0,9.4,50,50,17.0,19.9,2226,2150,Seattle
1627,GHCND:USW00024233,20040615,-9999,0,11.2,350,340,16.1,19.9,1503,1504,Seattle
1628,GHCND:USW00024233,20040616,-9999,0,9.8,360,360,16.1,19.9,1124,1124,Seattle
1629,GHCND:USW00024233,20040617,-9999,0,11.2,360,350,21.0,23.9,1545,1504,Seattle
1630,GHCND:USW00024233,20040618,-9999,0,10.7,360,360,23.0,29.1,1531,1408,Seattle
1631,GHCND:USW00024233,20040619,-9999,0,6.3,40,40,25.1,31.1,1628,1628,Seattle
1632,GHCND:USW00024233,20040620,-9999,0,5.4,360,350,14.1,17.0,1643,1644,Seattle
1633,GHCND:USW00024233,20040621,-9999,0,4.9,40,40,12.1,14.1,2040,2040,Seattle
1634,GHCND:USW00024233,20040622,-9999,0,8.3,230,210,13.0,16.1,2250,1931,Seattle
1635,GHCND:USW00024233,20040623,-9999,0,5.6,210,220,12.1,14.1,1528,1518,Seattle
1636,GHCND:USW00024233,20040624,-9999,0,5.1,250,240,10.1,13.0,2131,2132,Seattle
1637,GHCND:USW00024233,20040625,-9999,0,5.6,210,260,12.1,16.1,1410,1557,Seattle
1638,GHCND:USW00024233,20040626,-9999,0,4.3,220,190,10.1,14.1,1416,1437,Seattle
1639,GHCND:USW00024233,20040627,-9999,0,7.6,50,60,17.9,21.9,2242,2243,Seattle
1640,GHCND:USW00024233,20040628,-9999,0,8.1,350,350,16.1,19.9,1753,1753,Seattle
1641,GHCND:USW00024233,20040629,-9999,0,4.7,320,350,12.1,15.0,1721,1254,Seattle
1642,GHCND:USW00024233,20040630,-9999,0,4.7,220,230,8.9,13.0,1516,1647,Seattle
1643,GHCND:USW00024233,20040701,-9999,-9999,6.9,210,200,12.1,15.0,1523,1527,Seattle
1644,GHCND:USW00024233,20040702,-9999,-9999,6.7,210,250,12.1,15.0,1236,1434,Seattle
1645,GHCND:USW00024233,20040703,-9999,-9999,5.4,10,260,10.1,15.0,1311,2313,Seattle
1646,GHCND:USW00024233,20040704,-9999,-9999,5.4,20,10,12.1,14.1,2358,2359,Seattle
1647,GHCND:USW00024233,20040705,-9999,0,6.0,40,40,12.1,15.0,228,240,Seattle
1648,GHCND:USW00024233,20040706,-9999,0,7.6,40,40,17.0,21.9,1932,1948,Seattle
1649,GHCND:USW00024233,20040707,-9999,0,7.8,40,40,17.0,19.9,2018,2017,Seattle
1650,GHCND:USW00024233,20040708,-9999,0,6.0,30,30,14.1,15.0,2109,2055,Seattle
1651,GHCND:USW00024233,20040709,-9999,0,5.6,210,220,13.0,15.0,1613,1536,Seattle
1652,GHCND:USW00024233,20040710,-9999,0,4.7,340,320,17.0,19.9,1356,1355,Seattle
1653,GHCND:USW00024233,20040711,-9999,0,6.7,360,350,16.1,19.9,1913,1919,Seattle
1654,GHCND:USW00024233,20040712,-9999,0,9.6,360,340,16.1,21.0,1454,1601,Seattle
1655,GHCND:USW00024233,20040713,-9999,-9999,5.8,200,200,15.0,17.0,517,517,Seattle
1656,GHCND:USW00024233,20040714,-9999,-9999,4.0,290,280,10.1,14.1,1346,1408,Seattle
1657,GHCND:USW00024233,20040715,-9999,-9999,7.4,220,240,13.0,16.1,1308,1807,Seattle
1658,GHCND:USW00024233,20040716,-9999,0,5.1,350,350,12.1,13.0,1932,1932,Seattle
1659,GHCND:USW00024233,20040717,-9999,0,6.7,10,30,13.0,15.0,536,732,Seattle
1660,GHCND:USW00024233,20040718,-9999,0,6.3,210,210,12.1,14.1,1338,1327,Seattle
1661,GHCND:USW00024233,20040719,-9999,0,7.2,240,240,15.0,17.0,1805,1803,Seattle
1662,GHCND:USW00024233,20040720,-9999,0,8.1,200,200,14.1,17.0,1139,1140,Seattle
1663,GHCND:USW00024233,20040721,-9999,0,9.6,40,350,16.1,17.9,1329,512,Seattle
1664,GHCND:USW00024233,20040722,-9999,0,10.3,10,20,16.1,19.9,913,1412,Seattle
1665,GHCND:USW00024233,20040723,-9999,0,10.3,360,350,17.9,23.0,1622,1628,Seattle
1666,GHCND:USW00024233,20040724,-9999,0,5.8,20,30,13.0,16.1,14,125,Seattle
1667,GHCND:USW00024233,20040725,-9999,-9999,6.0,360,310,12.1,15.0,1716,1748,Seattle
1668,GHCND:USW00024233,20040726,-9999,-9999,6.3,10,360,14.1,17.0,1639,1718,Seattle
1669,GHCND:USW00024233,20040727,-9999,-9999,5.1,10,20,15.0,17.0,1517,1518,Seattle
1670,GHCND:USW00024233,20040728,-9999,-9999,4.9,10,10,12.1,15.0,1440,1835,Seattle
1671,GHCND:USW00024233,20040729,-9999,-9999,5.1,210,270,8.9,13.0,1332,2237,Seattle
1672,GHCND:USW00024233,20040730,-9999,0,6.7,240,240,13.0,14.1,1442,1406,Seattle
1673,GHCND:USW00024233,20040731,-9999,0,5.1,10,270,10.1,14.1,1514,1723,Seattle
1674,GHCND:USW00024233,20040801,-9999,-9999,4.7,300,310,10.1,13.0,1424,1510,Seattle
1675,GHCND:USW00024233,20040802,-9999,-9999,6.9,210,220,15.0,17.9,2017,2017,Seattle
1676,GHCND:USW00024233,20040803,-9999,-9999,6.7,210,220,12.1,16.1,1404,1404,Seattle
1677,GHCND:USW00024233,20040804,-9999,-9999,4.7,300,260,10.1,13.0,1406,1127,Seattle
1678,GHCND:USW00024233,20040805,-9999,-9999,7.8,220,220,15.0,17.9,1057,1142,Seattle
1679,GHCND:USW00024233,20040806,-9999,-9999,6.9,220,220,19.9,23.9,1914,1917,Seattle
1680,GHCND:USW00024233,20040807,-9999,-9999,7.6,200,210,15.0,19.9,248,252,Seattle
1681,GHCND:USW00024233,20040808,-9999,-9999,12.1,20,30,17.9,21.9,2148,2300,Seattle
1682,GHCND:USW00024233,20040809,-9999,-9999,7.8,20,30,19.9,21.9,214,214,Seattle
1683,GHCND:USW00024233,20040810,-9999,0,7.2,40,40,16.1,19.9,2221,2206,Seattle
1684,GHCND:USW00024233,20040811,-9999,0,6.7,30,40,13.0,16.1,2218,2228,Seattle
1685,GHCND:USW00024233,20040812,-9999,-9999,4.7,360,360,15.0,17.0,1700,1650,Seattle
1686,GHCND:USW00024233,20040813,-9999,-9999,5.4,360,360,14.1,16.1,1752,1733,Seattle
1687,GHCND:USW00024233,20040814,-9999,-9999,3.1,190,200,15.0,17.0,839,840,Seattle
1688,GHCND:USW00024233,20040815,-9999,-9999,4.5,230,210,10.1,13.0,950,1224,Seattle
1689,GHCND:USW00024233,20040816,-9999,-9999,4.0,180,240,8.9,12.1,1209,1517,Seattle
1690,GHCND:USW00024233,20040817,-9999,-9999,5.8,40,360,12.1,14.1,1609,2142,Seattle
1691,GHCND:USW00024233,20040818,-9999,0,4.3,10,360,15.0,19.9,1318,1319,Seattle
1692,GHCND:USW00024233,20040819,-9999,0,3.6,350,320,14.1,16.1,1412,1354,Seattle
1693,GHCND:USW00024233,20040820,-9999,0,6.0,20,40,13.0,16.1,1849,2341,Seattle
1694,GHCND:USW00024233,20040821,-9999,0,7.6,220,210,15.0,21.0,1142,1155,Seattle
1695,GHCND:USW00024233,20040822,-9999,-9999,6.7,180,190,16.1,17.9,335,335,Seattle
1696,GHCND:USW00024233,20040823,-9999,-9999,6.5,190,180,14.1,16.1,52,10,Seattle
1697,GHCND:USW00024233,20040824,-9999,-9999,11.2,160,210,17.9,25.1,1430,2202,Seattle
1698,GHCND:USW00024233,20040825,-9999,-9999,13.2,210,200,21.0,25.9,1028,1029,Seattle
1699,GHCND:USW00024233,20040826,-9999,-9999,6.5,190,200,15.0,17.9,13,13,Seattle
1700,GHCND:USW00024233,20040827,-9999,-9999,5.4,180,190,12.1,14.1,1313,1211,Seattle
1701,GHCND:USW00024233,20040828,-9999,-9999,6.5,210,180,12.1,15.0,1402,1337,Seattle
1702,GHCND:USW00024233,20040829,-9999,-9999,4.3,30,30,10.1,13.0,2310,2311,Seattle
1703,GHCND:USW00024233,20040830,-9999,0,3.4,40,40,10.1,12.1,337,246,Seattle
1704,GHCND:USW00024233,20040831,-9999,0,4.3,30,30,14.1,16.1,2003,2004,Seattle
1705,GHCND:USW00024233,20040901,-9999,0,9.8,240,240,21.9,28.0,1525,1523,Seattle
1706,GHCND:USW00024233,20040902,-9999,0,5.6,20,80,12.1,13.0,1730,1515,Seattle
1707,GHCND:USW00024233,20040903,-9999,0,6.0,220,200,10.1,13.0,1523,1524,Seattle
1708,GHCND:USW00024233,20040904,-9999,0,4.9,210,220,12.1,14.1,2152,2201,Seattle
1709,GHCND:USW00024233,20040905,-9999,0,6.0,30,40,14.1,16.1,2359,2359,Seattle
1710,GHCND:USW00024233,20040906,-9999,0,6.9,40,40,14.1,16.1,14,15,Seattle
1711,GHCND:USW00024233,20040907,-9999,0,2.9,280,340,8.1,12.1,1422,2133,Seattle
1712,GHCND:USW00024233,20040908,-9999,0,7.6,230,230,16.1,19.9,1422,1423,Seattle
1713,GHCND:USW00024233,20040909,-9999,0,7.6,220,200,14.1,17.9,1305,1324,Seattle
1714,GHCND:USW00024233,20040910,-9999,0,7.6,190,200,21.0,25.9,2018,2019,Seattle
1715,GHCND:USW00024233,20040911,-9999,0,9.8,200,200,21.0,29.1,1008,1008,Seattle
1716,GHCND:USW00024233,20040912,-9999,0,4.5,40,50,13.0,16.1,11,22,Seattle
1717,GHCND:USW00024233,20040913,-9999,0,12.8,210,210,25.1,32.0,1226,1225,Seattle
1718,GHCND:USW00024233,20040914,-9999,0,8.7,240,230,17.0,23.0,1502,1502,Seattle
1719,GHCND:USW00024233,20040915,-9999,0,12.3,220,240,23.0,28.0,1458,1446,Seattle
1720,GHCND:USW00024233,20040916,-9999,0,9.2,200,190,19.9,23.0,1246,1248,Seattle
1721,GHCND:USW00024233,20040917,-9999,0,8.1,170,180,16.1,17.9,1649,1649,Seattle
1722,GHCND:USW00024233,20040918,-9999,0,6.9,220,230,17.0,23.0,1210,1211,Seattle
1723,GHCND:USW00024233,20040919,-9999,0,4.7,360,360,12.1,16.1,1532,1533,Seattle
1724,GHCND:USW00024233,20040920,-9999,0,5.1,220,210,14.1,17.0,1513,1555,Seattle
1725,GHCND:USW00024233,20040921,-9999,0,4.0,200,200,10.1,13.0,1042,1042,Seattle
1726,GHCND:USW00024233,20040922,-9999,0,3.1,160,160,8.1,8.9,2351,2353,Seattle
1727,GHCND:USW00024233,20040923,-9999,0,4.7,20,30,10.1,14.1,1930,2122,Seattle
1728,GHCND:USW00024233,20040924,-9999,0,4.7,360,350,8.9,10.1,1751,1749,Seattle
1729,GHCND:USW00024233,20040925,-9999,0,2.0,10,340,8.1,13.0,1404,1421,Seattle
1730,GHCND:USW00024233,20040926,-9999,0,2.7,40,40,8.9,12.1,1501,1502,Seattle
1731,GHCND:USW00024233,20040927,-9999,0,6.3,10,40,14.1,16.1,1428,1419,Seattle
1732,GHCND:USW00024233,20040928,-9999,0,4.3,30,30,16.1,17.9,716,716,Seattle
1733,GHCND:USW00024233,20040929,-9999,0,2.9,220,240,8.1,8.9,1455,1451,Seattle
1734,GHCND:USW00024233,20040930,-9999,0,6.9,10,30,12.1,15.0,1117,1313,Seattle
1735,GHCND:USW00024233,20041001,-9999,0,8.7,10,10,17.0,21.0,936,942,Seattle
1736,GHCND:USW00024233,20041002,-9999,0,1.8,70,300,6.9,8.1,1324,11,Seattle
1737,GHCND:USW00024233,20041003,-9999,0,1.1,190,160,6.0,6.9,1239,1634,Seattle
1738,GHCND:USW00024233,20041004,-9999,0,1.3,190,190,8.1,8.9,1406,1407,Seattle
1739,GHCND:USW00024233,20041005,-9999,0,5.6,190,210,14.1,17.0,1135,1148,Seattle
1740,GHCND:USW00024233,20041006,-9999,-9999,7.4,210,210,16.1,17.9,1421,1419,Seattle
1741,GHCND:USW00024233,20041007,-9999,-9999,3.1,140,150,10.1,12.1,2235,2125,Seattle
1742,GHCND:USW00024233,20041008,-9999,-9999,8.5,140,140,17.0,21.9,1553,1554,Seattle
1743,GHCND:USW00024233,20041009,-9999,-9999,10.7,190,190,17.0,21.0,1423,911,Seattle
1744,GHCND:USW00024233,20041010,-9999,-9999,4.7,200,210,12.1,13.0,1135,1103,Seattle
1745,GHCND:USW00024233,20041011,-9999,0,2.9,30,360,8.1,10.1,1813,2150,Seattle
1746,GHCND:USW00024233,20041012,-9999,0,6.9,10,20,15.0,17.0,1542,1539,Seattle
1747,GHCND:USW00024233,20041013,-9999,0,7.8,20,30,15.0,17.0,1436,1443,Seattle
1748,GHCND:USW00024233,20041014,-9999,0,4.7,30,320,12.1,13.0,1531,542,Seattle
1749,GHCND:USW00024233,20041015,-9999,0,5.8,210,220,16.1,21.0,2216,2218,Seattle
1750,GHCND:USW00024233,20041016,-9999,0,8.5,200,220,16.1,19.9,759,605,Seattle
1751,GHCND:USW00024233,20041017,-9999,0,10.7,210,220,25.9,32.0,1410,1322,Seattle
1752,GHCND:USW00024233,20041018,-9999,0,10.5,200,200,19.9,28.0,433,439,Seattle
1753,GHCND:USW00024233,20041019,-9999,0,9.6,120,130,17.9,23.0,917,910,Seattle
1754,GHCND:USW00024233,20041020,-9999,0,8.1,230,220,16.1,21.0,2341,2323,Seattle
1755,GHCND:USW00024233,20041021,-9999,0,5.1,40,240,15.0,17.9,37,410,Seattle
1756,GHCND:USW00024233,20041022,-9999,0,11.0,200,230,21.0,23.9,1326,443,Seattle
1757,GHCND:USW00024233,20041023,-9999,0,7.6,200,240,15.0,17.9,1245,1922,Seattle
1758,GHCND:USW00024233,20041024,-9999,0,6.5,210,210,13.0,16.1,1053,1418,Seattle
1759,GHCND:USW00024233,20041025,-9999,0,8.3,120,130,19.9,23.9,2127,2127,Seattle
1760,GHCND:USW00024233,20041026,-9999,0,8.9,10,10,16.1,19.9,1814,1815,Seattle
1761,GHCND:USW00024233,20041027,-9999,0,3.8,50,40,15.0,17.9,217,218,Seattle
1762,GHCND:USW00024233,20041028,-9999,0,3.4,210,220,8.1,8.9,1146,1147,Seattle
1763,GHCND:USW00024233,20041029,-9999,0,10.3,210,220,25.1,31.1,2350,2351,Seattle
1764,GHCND:USW00024233,20041030,-9999,0,11.4,200,190,25.9,32.0,11,11,Seattle
1765,GHCND:USW00024233,20041031,-9999,0,6.3,240,220,13.0,16.1,39,57,Seattle
1766,GHCND:USW00024233,20041101,-9999,0,8.1,190,200,21.9,28.0,2338,2218,Seattle
1767,GHCND:USW00024233,20041102,-9999,0,6.7,200,190,21.9,29.1,5,11,Seattle
1768,GHCND:USW00024233,20041103,-9999,0,6.0,20,20,16.1,17.9,327,327,Seattle
1769,GHCND:USW00024233,20041104,-9999,0,2.0,40,40,8.9,10.1,2030,2040,Seattle
1770,GHCND:USW00024233,20041105,-9999,0,2.0,150,150,8.9,10.1,2252,2338,Seattle
1771,GHCND:USW00024233,20041106,-9999,0,6.9,150,140,12.1,14.1,529,529,Seattle
1772,GHCND:USW00024233,20041107,-9999,0,5.6,160,160,17.0,19.9,813,814,Seattle
1773,GHCND:USW00024233,20041108,-9999,0,3.6,150,230,13.0,15.0,2144,2329,Seattle
1774,GHCND:USW00024233,20041109,-9999,-9999,4.7,30,150,12.1,14.1,145,2050,Seattle
1775,GHCND:USW00024233,20041110,-9999,-9999,6.9,50,40,13.0,15.0,431,513,Seattle
1776,GHCND:USW00024233,20041111,-9999,-9999,2.7,40,40,10.1,13.0,104,104,Seattle
1777,GHCND:USW00024233,20041112,-9999,-9999,4.0,140,140,12.1,13.0,1832,1832,Seattle
1778,GHCND:USW00024233,20041113,-9999,-9999,2.2,130,120,10.1,12.1,2341,2342,Seattle
1779,GHCND:USW00024233,20041114,-9999,-9999,4.7,130,130,16.1,17.9,907,853,Seattle
1780,GHCND:USW00024233,20041115,-9999,0,7.8,210,230,19.9,25.9,541,926,Seattle
1781,GHCND:USW00024233,20041116,-9999,-9999,8.9,200,210,21.0,28.0,1230,1231,Seattle
1782,GHCND:USW00024233,20041117,-9999,-9999,4.3,160,170,15.0,17.9,2332,2333,Seattle
1783,GHCND:USW00024233,20041118,-9999,-9999,13.6,200,200,25.9,36.0,1229,1229,Seattle
1784,GHCND:USW00024233,20041119,-9999,-9999,5.1,190,180,10.1,13.0,141,142,Seattle
1785,GHCND:USW00024233,20041120,-9999,-9999,3.6,360,360,8.1,12.1,1135,1325,Seattle
1786,GHCND:USW00024233,20041121,-9999,-9999,2.0,170,170,8.9,10.1,2319,2322,Seattle
1787,GHCND:USW00024233,20041122,-9999,0,4.9,170,160,10.1,12.1,141,142,Seattle
1788,GHCND:USW00024233,20041123,-9999,0,6.7,200,200,14.1,17.0,2336,2338,Seattle
1789,GHCND:USW00024233,20041124,-9999,0,17.2,210,200,28.0,36.0,1434,1446,Seattle
1790,GHCND:USW00024233,20041125,-9999,0,8.7,200,200,21.0,28.0,120,113,Seattle
1791,GHCND:USW00024233,20041126,-9999,0,6.0,200,200,14.1,16.1,1526,1526,Seattle
1792,GHCND:USW00024233,20041127,-9999,0,6.7,350,350,17.9,25.1,1314,1408,Seattle
1793,GHCND:USW00024233,20041128,-9999,0,3.1,130,360,8.1,10.1,1324,2359,Seattle
1794,GHCND:USW00024233,20041129,-9999,0,4.7,150,170,13.0,15.0,2202,1606,Seattle
1795,GHCND:USW00024233,20041130,-9999,0,3.4,30,30,10.1,12.1,2149,2150,Seattle
1796,GHCND:USW00024233,20041201,-9999,0,3.8,20,30,10.1,12.1,238,145,Seattle
1797,GHCND:USW00024233,20041202,-9999,0,1.8,150,200,8.1,8.1,1232,212,Seattle
1798,GHCND:USW00024233,20041203,-9999,0,8.7,200,200,17.0,23.9,1349,2045,Seattle
1799,GHCND:USW00024233,20041204,-9999,0,5.6,200,200,17.0,21.0,125,126,Seattle
1800,GHCND:USW00024233,20041205,-9999,0,9.6,210,220,17.9,23.0,1430,120,Seattle
1801,GHCND:USW00024233,20041206,-9999,0,7.6,130,190,15.0,17.9,835,1931,Seattle
1802,GHCND:USW00024233,20041207,-9999,-9999,8.5,120,110,14.1,17.0,1720,1755,Seattle
1803,GHCND:USW00024233,20041208,-9999,0,13.9,220,250,25.1,33.1,1312,1055,Seattle
1804,GHCND:USW00024233,20041209,-9999,0,5.4,120,170,12.1,14.1,2247,1542,Seattle
1805,GHCND:USW00024233,20041210,-9999,0,13.6,190,210,19.9,25.1,1538,1704,Seattle
1806,GHCND:USW00024233,20041211,-9999,-9999,14.1,30,40,23.0,28.0,1850,2144,Seattle
1807,GHCND:USW00024233,20041212,-9999,0,16.8,110,120,34.9,45.0,1926,1926,Seattle
1808,GHCND:USW00024233,20041213,-9999,0,7.6,120,110,19.9,21.9,1852,1852,Seattle
1809,GHCND:USW00024233,20041214,-9999,0,14.5,210,200,23.9,31.1,1233,1349,Seattle
1810,GHCND:USW00024233,20041215,-9999,0,5.8,40,50,15.0,17.0,1341,2005,Seattle
1811,GHCND:USW00024233,20041216,-9999,0,2.0,30,30,12.1,13.0,115,110,Seattle
1812,GHCND:USW00024233,20041217,-9999,0,3.4,50,40,10.1,12.1,613,614,Seattle
1813,GHCND:USW00024233,20041218,-9999,0,1.3,330,320,6.9,8.1,1441,1442,Seattle
1814,GHCND:USW00024233,20041219,-9999,0,10.1,200,210,29.1,36.9,923,923,Seattle
1815,GHCND:USW00024233,20041220,-9999,0,2.2,150,130,10.1,12.1,113,33,Seattle
1816,GHCND:USW00024233,20041221,-9999,0,4.7,10,10,12.1,13.0,1640,1644,Seattle
1817,GHCND:USW00024233,20041222,-9999,0,5.1,30,30,12.1,14.1,2314,2315,Seattle
1818,GHCND:USW00024233,20041223,-9999,0,3.1,10,10,8.9,10.1,0,1,Seattle
1819,GHCND:USW00024233,20041224,-9999,0,3.8,150,170,8.9,10.1,805,1718,Seattle
1820,GHCND:USW00024233,20041225,-9999,0,7.6,180,180,14.1,16.1,1554,1554,Seattle
1821,GHCND:USW00024233,20041226,-9999,0,5.6,10,10,21.0,23.9,2339,2340,Seattle
1822,GHCND:USW00024233,20041227,-9999,-9999,15.2,10,30,23.0,25.9,310,129,Seattle
1823,GHCND:USW00024233,20041228,-9999,0,2.0,30,30,13.0,14.1,257,258,Seattle
1824,GHCND:USW00024233,20041229,-9999,-9999,3.8,180,180,10.1,13.0,1634,1659,Seattle
1825,GHCND:USW00024233,20041230,-9999,-9999,6.0,30,140,14.1,15.0,1254,430,Seattle
1826,GHCND:USW00024233,20041231,-9999,0,6.5,100,100,19.9,23.9,1752,1753,Seattle
1827,GHCND:USW00024233,20050101,-9999,0,7.8,30,30,15.0,17.0,2010,2013,Seattle
1828,GHCND:USW00024233,20050102,-9999,0,12.1,40,40,17.9,23.9,705,706,Seattle
1829,GHCND:USW00024233,20050103,-9999,0,11.6,10,30,17.0,19.9,1903,1525,Seattle
1830,GHCND:USW00024233,20050104,-9999,0,13.9,20,30,21.9,23.9,1449,1450,Seattle
1831,GHCND:USW00024233,20050105,-9999,0,5.4,30,30,14.1,16.1,26,110,Seattle
1832,GHCND:USW00024233,20050106,-9999,0,7.4,180,200,16.1,21.0,1317,1533,Seattle
1833,GHCND:USW00024233,20050107,-9999,0,9.4,80,120,19.9,23.9,2021,1730,Seattle
1834,GHCND:USW00024233,20050108,-9999,0,7.4,200,190,16.1,19.9,1848,1848,Seattle
1835,GHCND:USW00024233,20050109,-9999,0,8.3,20,40,13.0,16.1,653,1943,Seattle
1836,GHCND:USW00024233,20050110,-9999,0,9.4,10,10,15.0,17.0,1844,1828,Seattle
1837,GHCND:USW00024233,20050111,-9999,0,10.1,210,200,25.1,34.9,2141,2236,Seattle
1838,GHCND:USW00024233,20050112,-9999,0,14.5,210,200,29.1,38.0,218,218,Seattle
1839,GHCND:USW00024233,20050113,-9999,0,4.5,10,10,13.0,15.0,2357,2358,Seattle
1840,GHCND:USW00024233,20050114,-9999,0,8.5,360,40,14.1,16.1,543,1521,Seattle
1841,GHCND:USW00024233,20050115,-9999,0,9.4,120,120,23.0,25.9,1749,1750,Seattle
1842,GHCND:USW00024233,20050116,-9999,0,5.8,130,120,12.1,13.0,2213,2213,Seattle
1843,GHCND:USW00024233,20050117,-9999,0,8.5,210,210,23.0,29.1,2121,2117,Seattle
1844,GHCND:USW00024233,20050118,-9999,-9999,8.7,190,190,19.9,25.1,28,29,Seattle
1845,GHCND:USW00024233,20050119,-9999,0,4.3,230,240,15.0,19.9,1441,1441,Seattle
1846,GHCND:USW00024233,20050120,-9999,0,6.5,220,220,16.1,21.0,1630,1630,Seattle
1847,GHCND:USW00024233,20050121,-9999,0,2.2,130,130,8.9,12.1,909,906,Seattle
1848,GHCND:USW00024233,20050122,-9999,0,3.8,160,220,8.9,14.1,909,2145,Seattle
1849,GHCND:USW00024233,20050123,-9999,0,3.1,110,150,12.1,13.0,952,351,Seattle
1850,GHCND:USW00024233,20050124,-9999,0,4.7,150,220,10.1,12.1,1302,322,Seattle
1851,GHCND:USW00024233,20050125,-9999,0,1.6,360,360,8.1,8.1,2329,2329,Seattle
1852,GHCND:USW00024233,20050126,-9999,0,3.8,130,140,14.1,16.1,2250,2251,Seattle
1853,GHCND:USW00024233,20050127,-9999,0,4.0,160,210,10.1,10.1,230,30,Seattle
