,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
6672,GHCND:USW00003017,20020408,-9999,-9999,10.7,140,140,23.9,28.0,2140,2141,Denver
6673,GHCND:USW00003017,20020409,-9999,0,8.3,200,190,21.0,23.0,2207,2208,Denver
6674,GHCND:USW00003017,20020410,-9999,0,11.2,20,20,33.1,33.1,1949,1949,Denver
6675,GHCND:USW00003017,20020411,-9999,0,7.4,300,290,25.1,28.0,35,35,Denver
6676,GHCND:USW00003017,20020412,-9999,0,10.7,220,240,25.9,36.0,1638,1642,Denver
6677,GHCND:USW00003017,20020413,-9999,0,8.5,300,290,23.0,25.9,1804,1804,Denver
6678,GHCND:USW00003017,20020414,-9999,0,11.2,200,340,19.9,23.0,1401,533,Denver
6679,GHCND:USW00003017,20020415,-9999,0,16.6,210,210,31.1,40.0,1401,1032,Denver
6680,GHCND:USW00003017,20020416,-9999,0,15.0,200,270,30.0,36.9,1300,1106,Denver
6681,GHCND:USW00003017,20020417,-9999,0,19.5,210,220,36.9,51.9,1322,1515,Denver
6682,GHCND:USW00003017,20020418,-9999,0,19.0,30,30,46.1,53.0,1643,1644,Denver
6683,GHCND:USW00003017,20020419,-9999,0,9.8,50,50,23.9,28.0,1613,1615,Denver
6684,GHCND:USW00003017,20020420,-9999,0,16.8,140,140,31.1,36.9,1126,1134,Denver
6685,GHCND:USW00003017,20020421,-9999,0,12.5,290,300,36.9,44.1,1015,1101,Denver
6686,GHCND:USW00003017,20020422,-9999,0,11.2,280,280,33.1,38.0,1447,1448,Denver
6687,GHCND:USW00003017,20020423,-9999,0,16.3,290,290,33.1,40.9,1006,1007,Denver
6688,GHCND:USW00003017,20020424,-9999,0,12.3,50,50,34.9,38.9,103,104,Denver
6689,GHCND:USW00003017,20020425,-9999,0,9.4,330,170,19.9,25.9,1319,1911,Denver
6690,GHCND:USW00003017,20020426,-9999,0,11.0,230,240,34.9,48.1,1416,1417,Denver
6691,GHCND:USW00003017,20020427,-9999,0,13.6,270,260,33.1,44.1,1021,1022,Denver
6692,GHCND:USW00003017,20020428,-9999,0,9.8,320,320,31.1,38.0,1755,1714,Denver
6693,GHCND:USW00003017,20020429,-9999,0,13.2,150,150,25.1,30.0,1701,1702,Denver
6694,GHCND:USW00003017,20020430,-9999,0,12.1,100,100,25.9,30.0,1803,1806,Denver
6695,GHCND:USW00003017,20020501,-9999,0,11.4,20,10,23.9,28.0,711,712,Denver
6696,GHCND:USW00003017,20020502,-9999,0,10.1,170,170,33.1,38.9,1550,1550,Denver
6697,GHCND:USW00003017,20020503,-9999,0,11.9,290,300,23.9,28.0,1409,1409,Denver
6698,GHCND:USW00003017,20020504,-9999,0,14.1,150,170,30.0,33.1,1600,1551,Denver
6699,GHCND:USW00003017,20020505,-9999,0,12.3,210,210,23.9,29.1,249,303,Denver
6700,GHCND:USW00003017,20020506,-9999,0,10.1,140,130,17.9,25.1,1654,1655,Denver
6701,GHCND:USW00003017,20020507,-9999,0,10.3,40,20,25.9,33.1,1621,1430,Denver
6702,GHCND:USW00003017,20020508,-9999,0,16.6,110,110,29.1,34.9,1437,1555,Denver
6703,GHCND:USW00003017,20020509,-9999,0,10.3,160,160,23.9,28.0,1837,1817,Denver
6704,GHCND:USW00003017,20020510,-9999,0,10.1,110,110,29.1,32.0,2158,2158,Denver
6705,GHCND:USW00003017,20020511,-9999,0,11.4,10,10,23.9,28.0,1651,1628,Denver
6706,GHCND:USW00003017,20020512,-9999,0,9.2,20,310,17.9,21.9,1153,1122,Denver
6707,GHCND:USW00003017,20020513,-9999,0,9.8,170,170,17.0,19.9,2208,2205,Denver
6708,GHCND:USW00003017,20020514,-9999,0,9.2,330,320,40.0,53.0,1608,1609,Denver
6709,GHCND:USW00003017,20020515,-9999,0,9.8,180,160,25.9,32.0,1256,1259,Denver
6710,GHCND:USW00003017,20020516,-9999,0,8.5,310,310,21.0,23.9,1610,1611,Denver
6711,GHCND:USW00003017,20020517,-9999,0,8.5,170,160,19.9,23.0,2119,2112,Denver
6712,GHCND:USW00003017,20020518,-9999,0,9.4,160,150,21.0,25.1,2001,2003,Denver
6713,GHCND:USW00003017,20020519,-9999,0,10.1,60,60,21.0,23.9,2114,2115,Denver
6714,GHCND:USW00003017,20020520,-9999,0,8.9,290,300,17.9,21.9,1605,1634,Denver
6715,GHCND:USW00003017,20020521,-9999,0,23.0,220,180,49.0,57.9,1505,1836,Denver
6716,GHCND:USW00003017,20020522,-9999,0,14.1,320,290,25.1,32.0,1320,1631,Denver
6717,GHCND:USW00003017,20020523,-9999,0,16.6,70,70,38.0,47.0,1835,1835,Denver
6718,GHCND:USW00003017,20020524,-9999,-9999,7.6,330,320,17.0,19.9,115,113,Denver
6719,GHCND:USW00003017,20020525,-9999,0,8.7,220,210,16.1,17.9,227,2336,Denver
6720,GHCND:USW00003017,20020526,-9999,0,10.3,280,280,25.9,33.1,1834,1834,Denver
6721,GHCND:USW00003017,20020527,-9999,0,10.3,140,140,31.1,38.9,1539,1540,Denver
6722,GHCND:USW00003017,20020528,-9999,0,9.6,280,290,29.1,45.0,2101,2101,Denver
6723,GHCND:USW00003017,20020529,-9999,0,9.4,350,20,17.9,30.0,1426,1510,Denver
6724,GHCND:USW00003017,20020530,-9999,0,10.3,230,240,34.9,46.1,2028,2029,Denver
6725,GHCND:USW00003017,20020531,-9999,0,12.3,240,300,28.0,40.0,1505,1454,Denver
6726,GHCND:USW00003017,20020601,-9999,0,9.4,300,300,32.0,36.9,1527,1530,Denver
6727,GHCND:USW00003017,20020602,-9999,0,10.5,10,20,33.1,38.9,2138,2139,Denver
6728,GHCND:USW00003017,20020603,-9999,0,11.4,20,10,30.0,33.1,2124,2124,Denver
6729,GHCND:USW00003017,20020604,-9999,0,7.8,50,50,21.0,25.1,1901,1902,Denver
6730,GHCND:USW00003017,20020605,-9999,0,10.1,200,200,21.9,25.1,2334,2334,Denver
6731,GHCND:USW00003017,20020606,-9999,0,11.6,210,200,23.0,25.9,133,27,Denver
6732,GHCND:USW00003017,20020607,-9999,0,13.2,360,360,40.0,40.0,2007,2007,Denver
6733,GHCND:USW00003017,20020608,-9999,0,12.3,210,180,31.1,47.0,1355,1614,Denver
6734,GHCND:USW00003017,20020609,-9999,0,13.0,230,230,23.9,29.1,920,921,Denver
6735,GHCND:USW00003017,20020610,-9999,0,13.4,80,100,23.9,30.0,1358,1441,Denver
6736,GHCND:USW00003017,20020611,-9999,-9999,9.2,120,110,21.0,25.1,1448,1448,Denver
6737,GHCND:USW00003017,20020612,-9999,-9999,8.5,70,70,17.0,19.9,1744,1744,Denver
6738,GHCND:USW00003017,20020613,-9999,0,8.9,60,40,17.9,21.9,1625,1821,Denver
6739,GHCND:USW00003017,20020614,-9999,0,9.2,140,130,25.9,30.0,1702,1704,Denver
6740,GHCND:USW00003017,20020615,-9999,0,11.4,20,30,28.0,33.1,1056,1057,Denver
6741,GHCND:USW00003017,20020616,-9999,0,10.3,280,290,25.1,36.9,1612,1613,Denver
6742,GHCND:USW00003017,20020617,-9999,0,9.8,210,210,21.0,23.9,348,456,Denver
6743,GHCND:USW00003017,20020618,-9999,0,10.1,150,200,23.0,25.9,2201,1730,Denver
6744,GHCND:USW00003017,20020619,-9999,0,13.6,30,30,33.1,38.9,1810,1811,Denver
6745,GHCND:USW00003017,20020620,-9999,0,18.1,240,230,40.9,48.1,2214,2216,Denver
6746,GHCND:USW00003017,20020621,-9999,0,13.4,130,110,40.9,62.0,1621,1610,Denver
6747,GHCND:USW00003017,20020622,-9999,0,11.4,210,210,23.9,28.0,910,837,Denver
6748,GHCND:USW00003017,20020623,-9999,0,9.6,190,180,33.1,47.0,1802,1803,Denver
6749,GHCND:USW00003017,20020624,-9999,0,13.2,190,190,31.1,36.9,1519,1519,Denver
6750,GHCND:USW00003017,20020625,-9999,0,13.2,180,180,30.0,34.9,1343,1340,Denver
6751,GHCND:USW00003017,20020626,-9999,-9999,9.4,110,100,21.0,25.1,1323,1323,Denver
6752,GHCND:USW00003017,20020627,-9999,0,11.4,250,250,28.0,36.0,1535,1536,Denver
6753,GHCND:USW00003017,20020628,-9999,0,9.6,200,200,38.0,46.1,1816,1817,Denver
6754,GHCND:USW00003017,20020629,-9999,0,9.2,210,30,17.0,23.9,1338,8,Denver
6755,GHCND:USW00003017,20020630,-9999,0,10.3,100,110,19.9,23.9,1515,1515,Denver
6756,GHCND:USW00003017,20020701,-9999,0,9.6,120,120,21.9,25.1,2204,2205,Denver
6757,GHCND:USW00003017,20020702,-9999,0,11.4,80,170,21.0,23.9,2305,1657,Denver
6758,GHCND:USW00003017,20020703,-9999,0,8.1,150,140,23.0,31.1,1229,1307,Denver
6759,GHCND:USW00003017,20020704,-9999,0,13.0,160,160,25.9,31.1,1900,2112,Denver
6760,GHCND:USW00003017,20020705,-9999,0,9.6,170,170,21.9,25.9,52,52,Denver
6761,GHCND:USW00003017,20020706,-9999,0,8.7,20,20,23.0,25.9,228,229,Denver
6762,GHCND:USW00003017,20020707,-9999,0,10.1,160,160,21.0,23.9,2236,2237,Denver
6763,GHCND:USW00003017,20020708,-9999,0,8.7,360,360,17.0,21.9,1815,1822,Denver
6764,GHCND:USW00003017,20020709,-9999,0,10.7,20,210,23.0,25.9,2227,801,Denver
6765,GHCND:USW00003017,20020710,-9999,0,10.3,230,270,33.1,36.9,1712,1643,Denver
6766,GHCND:USW00003017,20020711,-9999,0,9.2,90,90,17.9,21.0,2200,2152,Denver
6767,GHCND:USW00003017,20020712,-9999,0,8.5,20,20,21.0,25.9,1428,1436,Denver
6768,GHCND:USW00003017,20020713,-9999,0,8.7,50,50,19.9,23.0,1311,1312,Denver
6769,GHCND:USW00003017,20020714,-9999,0,11.0,170,170,25.9,32.0,2341,2359,Denver
6770,GHCND:USW00003017,20020715,-9999,0,10.1,170,170,25.9,30.0,23,2359,Denver
6771,GHCND:USW00003017,20020716,-9999,0,10.7,140,110,19.9,23.9,1334,1817,Denver
6772,GHCND:USW00003017,20020717,-9999,0,8.9,130,130,17.0,19.9,1810,1811,Denver
6773,GHCND:USW00003017,20020718,-9999,0,9.4,80,80,17.9,21.9,1513,1514,Denver
6774,GHCND:USW00003017,20020719,-9999,0,10.3,150,140,23.0,28.0,1739,1740,Denver
6775,GHCND:USW00003017,20020720,-9999,0,9.2,310,340,30.0,36.9,1837,1855,Denver
6776,GHCND:USW00003017,20020721,-9999,-9999,9.4,60,50,38.0,44.1,1708,1709,Denver
6777,GHCND:USW00003017,20020722,-9999,-9999,10.1,130,110,19.9,23.9,1533,1550,Denver
6778,GHCND:USW00003017,20020723,-9999,-9999,12.1,300,310,30.0,34.9,1448,1449,Denver
6779,GHCND:USW00003017,20020724,-9999,-9999,9.6,340,350,17.9,21.9,2021,2024,Denver
6780,GHCND:USW00003017,20020725,-9999,0,11.9,10,10,36.9,44.1,1543,1543,Denver
6781,GHCND:USW00003017,20020726,-9999,0,7.2,290,290,28.0,32.0,1904,1905,Denver
6782,GHCND:USW00003017,20020727,-9999,0,8.9,190,190,23.9,25.9,1718,1718,Denver
6783,GHCND:USW00003017,20020728,-9999,0,9.2,10,360,23.9,30.0,1329,1331,Denver
6784,GHCND:USW00003017,20020729,-9999,0,10.5,190,200,21.9,28.0,1922,1927,Denver
6785,GHCND:USW00003017,20020730,-9999,0,10.1,210,90,23.0,30.0,1411,1703,Denver
6786,GHCND:USW00003017,20020731,-9999,0,7.6,210,40,17.0,17.9,2018,309,Denver
6787,GHCND:USW00003017,20020801,-9999,0,12.5,10,20,32.0,38.0,438,440,Denver
6788,GHCND:USW00003017,20020802,-9999,0,14.1,160,170,36.0,40.0,1747,1644,Denver
6789,GHCND:USW00003017,20020803,-9999,0,7.6,320,320,29.1,40.9,1539,1537,Denver
6790,GHCND:USW00003017,20020804,-9999,0,7.4,160,170,23.0,28.0,1429,1502,Denver
6791,GHCND:USW00003017,20020805,-9999,0,8.3,290,350,32.0,36.9,1415,1359,Denver
6792,GHCND:USW00003017,20020806,-9999,0,9.2,210,280,23.0,25.9,1549,1419,Denver
6793,GHCND:USW00003017,20020807,-9999,0,9.2,170,170,36.9,42.9,1508,1509,Denver
6794,GHCND:USW00003017,20020808,-9999,0,6.9,190,200,30.0,48.1,1631,1632,Denver
6795,GHCND:USW00003017,20020809,-9999,-9999,10.3,30,30,23.0,25.9,238,245,Denver
6796,GHCND:USW00003017,20020810,-9999,-9999,10.7,160,170,28.0,31.1,2129,2130,Denver
6797,GHCND:USW00003017,20020811,-9999,0,9.4,60,320,16.1,21.0,1231,1703,Denver
6798,GHCND:USW00003017,20020812,-9999,0,13.4,20,10,25.9,33.1,114,117,Denver
6799,GHCND:USW00003017,20020813,-9999,0,6.5,360,40,14.1,21.0,1312,1242,Denver
6800,GHCND:USW00003017,20020814,-9999,0,11.2,290,200,17.9,23.0,554,1022,Denver
6801,GHCND:USW00003017,20020815,-9999,0,12.8,30,40,29.1,34.9,252,306,Denver
6802,GHCND:USW00003017,20020816,-9999,0,9.6,30,30,30.0,36.9,2154,2200,Denver
6803,GHCND:USW00003017,20020817,-9999,0,9.6,170,160,25.1,29.1,1654,1650,Denver
6804,GHCND:USW00003017,20020818,-9999,0,11.2,30,30,31.1,36.9,1544,1544,Denver
6805,GHCND:USW00003017,20020819,-9999,0,9.4,230,250,25.1,33.1,1558,1745,Denver
6806,GHCND:USW00003017,20020820,-9999,0,10.5,300,300,30.0,34.9,1215,1216,Denver
6807,GHCND:USW00003017,20020821,-9999,0,8.3,210,210,21.0,25.1,1447,1448,Denver
6808,GHCND:USW00003017,20020822,-9999,0,8.1,230,230,38.9,46.1,1608,1614,Denver
6809,GHCND:USW00003017,20020823,-9999,0,9.2,170,170,25.9,30.0,1507,1507,Denver
6810,GHCND:USW00003017,20020824,-9999,0,9.8,150,170,17.0,21.0,1545,1535,Denver
6811,GHCND:USW00003017,20020825,-9999,0,9.6,190,190,25.9,32.0,2316,2316,Denver
6812,GHCND:USW00003017,20020826,-9999,0,13.4,70,70,38.0,44.1,2113,2115,Denver
6813,GHCND:USW00003017,20020827,-9999,0,17.0,180,180,47.0,51.9,1849,1847,Denver
6814,GHCND:USW00003017,20020828,-9999,-9999,8.9,110,180,23.0,28.0,2345,2152,Denver
6815,GHCND:USW00003017,20020829,-9999,0,10.1,320,320,31.1,36.9,1421,1422,Denver
6816,GHCND:USW00003017,20020830,-9999,0,10.5,180,190,19.9,23.9,2238,2305,Denver
6817,GHCND:USW00003017,20020831,-9999,0,9.4,210,190,21.9,23.9,138,22,Denver
6818,GHCND:USW00003017,20020901,-9999,0,8.1,310,300,17.0,19.9,1317,1317,Denver
6819,GHCND:USW00003017,20020902,-9999,0,12.3,20,20,21.9,23.9,748,748,Denver
6820,GHCND:USW00003017,20020903,-9999,0,10.1,240,230,38.0,51.0,1535,1536,Denver
6821,GHCND:USW00003017,20020904,-9999,0,11.4,270,270,25.1,30.0,1548,1548,Denver
6822,GHCND:USW00003017,20020905,-9999,0,11.4,200,210,21.9,25.1,2242,2247,Denver
6823,GHCND:USW00003017,20020906,-9999,0,11.6,140,150,25.9,34.9,1609,1610,Denver
6824,GHCND:USW00003017,20020907,-9999,0,9.6,300,300,31.1,36.9,1531,1532,Denver
6825,GHCND:USW00003017,20020908,-9999,0,8.9,120,110,25.9,29.1,1445,1445,Denver
6826,GHCND:USW00003017,20020909,-9999,0,11.4,50,30,21.0,23.0,1416,1301,Denver
6827,GHCND:USW00003017,20020910,-9999,0,8.5,120,120,17.9,21.9,1801,1804,Denver
6828,GHCND:USW00003017,20020911,-9999,0,7.4,320,320,17.0,21.0,1839,1839,Denver
6829,GHCND:USW00003017,20020912,-9999,0,7.2,240,240,31.1,36.0,1657,1658,Denver
6830,GHCND:USW00003017,20020913,-9999,0,6.7,350,360,25.1,36.9,2130,2131,Denver
6831,GHCND:USW00003017,20020914,-9999,0,11.0,10,20,23.0,25.9,804,804,Denver
6832,GHCND:USW00003017,20020915,-9999,0,10.5,190,190,21.9,25.1,2341,2347,Denver
6833,GHCND:USW00003017,20020916,-9999,0,9.8,160,160,21.9,25.9,1826,1827,Denver
6834,GHCND:USW00003017,20020917,-9999,0,12.3,300,240,25.1,30.0,728,939,Denver
6835,GHCND:USW00003017,20020918,-9999,0,12.3,20,20,34.9,38.0,1418,1418,Denver
6836,GHCND:USW00003017,20020919,-9999,0,8.1,200,350,17.9,23.0,945,2350,Denver
6837,GHCND:USW00003017,20020920,-9999,0,10.3,80,90,17.0,21.9,1344,1345,Denver
6838,GHCND:USW00003017,20020921,-9999,0,11.4,60,50,25.1,32.0,1846,1922,Denver
6839,GHCND:USW00003017,20020922,-9999,0,6.7,230,260,13.0,17.0,945,2215,Denver
6840,GHCND:USW00003017,20020923,-9999,0,11.2,150,150,21.9,25.1,2112,2114,Denver
6841,GHCND:USW00003017,20020924,-9999,0,8.9,320,20,17.9,25.9,1252,1252,Denver
6842,GHCND:USW00003017,20020925,-9999,0,8.5,60,90,21.0,25.9,1301,1704,Denver
6843,GHCND:USW00003017,20020926,-9999,0,6.9,150,150,14.1,16.1,1546,1519,Denver
6844,GHCND:USW00003017,20020927,-9999,0,12.3,200,190,31.1,38.0,1524,1525,Denver
6845,GHCND:USW00003017,20020928,-9999,0,9.2,170,170,25.9,29.1,1632,1627,Denver
6846,GHCND:USW00003017,20020929,-9999,0,9.4,200,220,23.0,25.9,1535,1424,Denver
6847,GHCND:USW00003017,20020930,-9999,0,9.4,240,230,23.0,25.9,922,926,Denver
6848,GHCND:USW00003017,20021001,-9999,0,11.9,70,80,29.1,34.9,1843,1843,Denver
6849,GHCND:USW00003017,20021002,-9999,0,10.7,120,120,15.0,16.1,2346,2346,Denver
6850,GHCND:USW00003017,20021003,-9999,0,9.8,320,310,31.1,36.9,1440,1437,Denver
6851,GHCND:USW00003017,20021004,-9999,0,7.4,200,160,14.1,17.9,1050,2246,Denver
6852,GHCND:USW00003017,20021005,-9999,0,12.1,310,280,30.0,34.9,1852,1603,Denver
6853,GHCND:USW00003017,20021006,-9999,0,10.5,70,90,17.9,21.0,1609,1643,Denver
6854,GHCND:USW00003017,20021007,-9999,-9999,6.7,60,50,16.1,19.9,1525,1527,Denver
6855,GHCND:USW00003017,20021008,-9999,0,11.6,50,50,23.0,25.9,1432,1433,Denver
6856,GHCND:USW00003017,20021009,-9999,0,5.8,20,160,14.1,14.1,2249,1826,Denver
6857,GHCND:USW00003017,20021010,-9999,0,9.4,230,230,16.1,17.9,609,610,Denver
6858,GHCND:USW00003017,20021011,-9999,0,13.4,40,60,30.0,36.0,1804,1744,Denver
6859,GHCND:USW00003017,20021012,-9999,0,7.6,60,50,17.0,19.9,104,105,Denver
6860,GHCND:USW00003017,20021013,-9999,0,7.6,210,200,19.9,21.0,2303,2300,Denver
6861,GHCND:USW00003017,20021014,-9999,0,10.5,50,60,21.9,28.0,843,934,Denver
6862,GHCND:USW00003017,20021015,-9999,0,8.1,210,210,16.1,17.0,2343,2345,Denver
6863,GHCND:USW00003017,20021016,-9999,0,10.1,10,20,21.9,29.1,117,114,Denver
6864,GHCND:USW00003017,20021017,-9999,0,8.1,90,100,15.0,19.9,1302,1658,Denver
6865,GHCND:USW00003017,20021018,-9999,0,10.1,50,30,17.9,23.0,1609,1655,Denver
6866,GHCND:USW00003017,20021019,-9999,0,6.9,210,210,17.0,21.0,2203,2314,Denver
6867,GHCND:USW00003017,20021020,-9999,0,8.5,220,230,15.0,17.0,611,644,Denver
6868,GHCND:USW00003017,20021021,-9999,0,8.3,40,130,17.0,19.9,1407,1826,Denver
6869,GHCND:USW00003017,20021022,-9999,0,10.5,10,10,23.0,25.1,951,952,Denver
6870,GHCND:USW00003017,20021023,-9999,0,9.4,100,100,15.0,17.0,555,601,Denver
6871,GHCND:USW00003017,20021024,-9999,0,4.0,20,20,8.9,10.1,506,507,Denver
6872,GHCND:USW00003017,20021025,-9999,0,8.5,90,320,15.0,21.0,1117,1614,Denver
6873,GHCND:USW00003017,20021026,-9999,0,8.1,160,160,21.9,25.9,2125,2134,Denver
6874,GHCND:USW00003017,20021027,-9999,-9999,7.8,210,210,15.0,16.1,2236,2237,Denver
6875,GHCND:USW00003017,20021028,-9999,-9999,11.9,20,20,29.1,36.0,2107,2119,Denver
6876,GHCND:USW00003017,20021029,-9999,0,15.0,10,10,25.1,32.0,1112,1257,Denver
6877,GHCND:USW00003017,20021030,-9999,0,7.2,100,100,12.1,13.0,2041,2051,Denver
6878,GHCND:USW00003017,20021031,-9999,0,6.9,20,10,12.1,14.1,1556,1601,Denver
6879,GHCND:USW00003017,20021101,-9999,0,5.1,10,10,16.1,17.0,1347,1333,Denver
6880,GHCND:USW00003017,20021102,-9999,0,2.9,10,20,12.1,14.1,1544,1545,Denver
6881,GHCND:USW00003017,20021103,-9999,0,7.8,190,180,16.1,19.9,1832,1836,Denver
6882,GHCND:USW00003017,20021104,-9999,0,5.8,250,250,12.1,14.1,1543,1543,Denver
6883,GHCND:USW00003017,20021105,-9999,0,7.8,210,210,17.0,19.9,2301,2340,Denver
6884,GHCND:USW00003017,20021106,-9999,0,11.6,210,200,21.9,25.9,2022,2022,Denver
6885,GHCND:USW00003017,20021107,-9999,0,11.6,220,210,21.0,23.9,845,848,Denver
6886,GHCND:USW00003017,20021108,-9999,0,11.4,300,300,31.1,36.0,1512,1514,Denver
6887,GHCND:USW00003017,20021109,-9999,0,13.0,280,280,29.1,33.1,1252,1227,Denver
6888,GHCND:USW00003017,20021110,-9999,0,8.1,280,280,17.9,21.9,938,845,Denver
6889,GHCND:USW00003017,20021111,-9999,0,9.8,30,20,21.9,28.0,1211,1209,Denver
6890,GHCND:USW00003017,20021112,-9999,0,10.7,210,210,17.9,21.0,757,801,Denver
6891,GHCND:USW00003017,20021113,-9999,0,9.2,210,220,19.9,23.0,417,419,Denver
6892,GHCND:USW00003017,20021114,-9999,0,6.7,50,30,13.0,16.1,941,1006,Denver
6893,GHCND:USW00003017,20021115,-9999,0,9.8,40,10,23.0,28.0,1404,1425,Denver
6894,GHCND:USW00003017,20021116,-9999,0,13.2,280,290,21.0,25.1,1348,1514,Denver
6895,GHCND:USW00003017,20021117,-9999,0,10.5,80,80,21.0,23.9,1232,1226,Denver
6896,GHCND:USW00003017,20021118,-9999,0,7.6,230,230,17.0,19.9,2345,2348,Denver
6897,GHCND:USW00003017,20021119,-9999,0,9.4,260,250,17.9,23.0,33,210,Denver
6898,GHCND:USW00003017,20021120,-9999,0,8.1,190,190,16.1,17.0,2302,2312,Denver
6899,GHCND:USW00003017,20021121,-9999,0,8.5,220,360,16.1,17.9,1242,559,Denver
6900,GHCND:USW00003017,20021122,-9999,0,13.6,320,280,25.1,31.1,1259,1651,Denver
6901,GHCND:USW00003017,20021123,-9999,0,9.6,310,320,23.0,25.9,2156,2157,Denver
6902,GHCND:USW00003017,20021124,-9999,0,9.2,10,20,21.9,25.9,227,241,Denver
6903,GHCND:USW00003017,20021125,-9999,0,9.4,50,60,17.0,19.9,2211,2151,Denver
6904,GHCND:USW00003017,20021126,-9999,0,8.3,200,200,17.0,19.9,2132,2138,Denver
6905,GHCND:USW00003017,20021127,-9999,0,9.4,200,200,19.9,21.0,617,551,Denver
6906,GHCND:USW00003017,20021128,-9999,0,11.0,210,200,21.0,21.9,2023,2023,Denver
6907,GHCND:USW00003017,20021129,-9999,0,12.3,210,50,19.9,21.9,1430,736,Denver
6908,GHCND:USW00003017,20021130,-9999,0,7.6,210,210,17.0,17.9,2112,2107,Denver
6909,GHCND:USW00003017,20021201,-9999,0,9.4,310,320,17.9,21.9,1647,1654,Denver
6910,GHCND:USW00003017,20021202,-9999,0,11.4,230,120,17.9,21.9,1533,2331,Denver
6911,GHCND:USW00003017,20021203,-9999,0,8.3,290,290,16.1,17.0,958,958,Denver
6912,GHCND:USW00003017,20021204,-9999,0,4.7,200,200,14.1,14.1,2138,2134,Denver
6913,GHCND:USW00003017,20021205,-9999,0,8.5,190,200,17.0,19.9,2302,2304,Denver
6914,GHCND:USW00003017,20021206,-9999,0,10.3,210,210,17.0,21.0,411,412,Denver
6915,GHCND:USW00003017,20021207,-9999,0,6.9,220,250,13.0,17.9,1040,623,Denver
6916,GHCND:USW00003017,20021208,-9999,0,7.8,220,220,16.1,17.0,2357,2358,Denver
6917,GHCND:USW00003017,20021209,-9999,0,9.4,210,210,19.9,21.0,118,110,Denver
6918,GHCND:USW00003017,20021210,-9999,0,11.6,210,220,19.9,21.0,855,516,Denver
6919,GHCND:USW00003017,20021211,-9999,0,8.7,220,220,16.1,17.0,628,629,Denver
6920,GHCND:USW00003017,20021212,-9999,0,6.5,300,320,14.1,21.0,41,42,Denver
6921,GHCND:USW00003017,20021213,-9999,0,9.4,260,260,17.0,21.0,1318,1318,Denver
6922,GHCND:USW00003017,20021214,-9999,0,11.2,210,200,17.9,21.0,819,819,Denver
6923,GHCND:USW00003017,20021215,-9999,0,10.1,300,300,23.0,25.9,1953,1952,Denver
6924,GHCND:USW00003017,20021216,-9999,0,8.5,170,180,19.9,19.9,1006,609,Denver
6925,GHCND:USW00003017,20021217,-9999,0,8.1,20,340,15.0,17.9,1839,1928,Denver
6926,GHCND:USW00003017,20021218,-9999,-9999,10.1,80,20,17.9,19.9,1753,1248,Denver
6927,GHCND:USW00003017,20021219,-9999,0,11.4,280,280,29.1,32.0,1508,1509,Denver
6928,GHCND:USW00003017,20021220,-9999,0,8.5,130,120,15.0,17.0,1422,1509,Denver
6929,GHCND:USW00003017,20021221,-9999,0,8.1,210,300,16.1,17.9,1026,2328,Denver
6930,GHCND:USW00003017,20021222,-9999,0,7.8,80,70,16.1,17.9,1533,1535,Denver
6931,GHCND:USW00003017,20021223,-9999,0,8.1,140,140,17.0,21.0,1353,1513,Denver
6932,GHCND:USW00003017,20021224,-9999,0,5.6,220,220,14.1,14.1,2357,2351,Denver
6933,GHCND:USW00003017,20021225,-9999,0,8.5,210,280,16.1,19.9,1047,356,Denver
6934,GHCND:USW00003017,20021226,-9999,0,9.8,280,280,23.9,29.1,1534,1535,Denver
6935,GHCND:USW00003017,20021227,-9999,0,13.9,270,270,29.1,32.0,1402,1359,Denver
6936,GHCND:USW00003017,20021228,-9999,0,10.7,210,210,19.9,21.0,825,807,Denver
6937,GHCND:USW00003017,20021229,-9999,0,11.0,320,320,21.9,25.1,1615,1515,Denver
6938,GHCND:USW00003017,20021230,-9999,0,9.4,160,160,17.9,21.0,1424,1425,Denver
6939,GHCND:USW00003017,20021231,-9999,0,8.3,20,30,15.0,17.9,2252,2350,Denver
6940,GHCND:USW00003017,20030101,-9999,0,15.9,360,360,32.0,38.9,544,607,Denver
6941,GHCND:USW00003017,20030102,-9999,0,11.4,290,280,17.0,21.9,1605,1607,Denver
6942,GHCND:USW00003017,20030103,-9999,0,14.1,280,280,33.1,38.9,1320,1325,Denver
6943,GHCND:USW00003017,20030104,-9999,0,9.8,90,90,17.9,23.0,1314,1315,Denver
6944,GHCND:USW00003017,20030105,-9999,0,10.7,40,40,21.9,25.9,1243,1244,Denver
6945,GHCND:USW00003017,20030106,-9999,0,6.0,220,220,14.1,15.0,2202,2203,Denver
6946,GHCND:USW00003017,20030107,-9999,0,10.3,210,210,19.9,21.9,447,447,Denver
6947,GHCND:USW00003017,20030108,-9999,0,10.3,230,220,17.0,17.9,901,902,Denver
6948,GHCND:USW00003017,20030109,-9999,0,7.4,10,360,16.1,21.0,614,615,Denver
6949,GHCND:USW00003017,20030110,-9999,0,5.8,150,250,13.0,14.1,1133,237,Denver
6950,GHCND:USW00003017,20030111,-9999,0,7.6,100,100,16.1,17.9,1537,1538,Denver
6951,GHCND:USW00003017,20030112,-9999,0,7.6,210,220,16.1,17.0,2001,1951,Denver
