,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
24989,GHCND:USW00012960,20040601,-9999,0,7.8,150,150,21.0,21.9,1828,1828,Houston
24990,GHCND:USW00012960,20040602,-9999,-9999,11.0,160,130,17.9,21.9,1338,1422,Houston
24991,GHCND:USW00012960,20040603,-9999,-9999,6.0,40,30,31.1,38.0,20,20,Houston
24992,GHCND:USW00012960,20040604,-9999,-9999,5.1,60,60,40.0,47.0,1726,1727,Houston
24993,GHCND:USW00012960,20040605,-9999,-9999,5.8,200,180,16.1,21.9,1901,1906,Houston
24994,GHCND:USW00012960,20040606,-9999,-9999,8.5,150,170,19.9,23.0,1540,1722,Houston
24995,GHCND:USW00012960,20040607,-9999,0,9.2,150,180,23.0,28.0,1135,1516,Houston
24996,GHCND:USW00012960,20040608,-9999,-9999,9.4,210,200,21.9,25.9,1102,1102,Houston
24997,GHCND:USW00012960,20040609,-9999,-9999,14.5,130,120,23.0,28.0,1329,1331,Houston
24998,GHCND:USW00012960,20040610,-9999,-9999,10.7,150,150,19.9,23.0,1413,1357,Houston
24999,GHCND:USW00012960,20040611,-9999,0,10.5,160,150,17.9,21.9,1743,1755,Houston
25000,GHCND:USW00012960,20040612,-9999,0,9.2,130,160,17.9,23.0,1330,1620,Houston
25001,GHCND:USW00012960,20040613,-9999,0,8.3,130,130,45.0,53.9,1652,1652,Houston
25002,GHCND:USW00012960,20040614,-9999,0,4.3,70,60,16.1,19.9,1519,1438,Houston
25003,GHCND:USW00012960,20040615,-9999,0,4.5,20,20,32.0,40.0,552,548,Houston
25004,GHCND:USW00012960,20040616,-9999,0,4.7,120,130,10.1,14.1,520,521,Houston
25005,GHCND:USW00012960,20040617,-9999,0,4.5,60,250,15.0,19.9,802,1507,Houston
25006,GHCND:USW00012960,20040618,-9999,0,3.8,140,130,17.9,19.9,1725,1726,Houston
25007,GHCND:USW00012960,20040619,-9999,0,3.1,210,220,8.1,10.1,2336,2341,Houston
25008,GHCND:USW00012960,20040620,-9999,0,4.7,80,80,29.1,34.9,1843,1843,Houston
25009,GHCND:USW00012960,20040621,-9999,0,6.9,160,160,17.9,21.9,1652,1652,Houston
25010,GHCND:USW00012960,20040622,-9999,0,6.9,240,240,31.1,42.9,1118,1119,Houston
25011,GHCND:USW00012960,20040623,-9999,-9999,6.7,90,90,15.0,17.0,1829,1829,Houston
25012,GHCND:USW00012960,20040624,-9999,0,5.4,110,170,12.1,15.0,1521,2102,Houston
25013,GHCND:USW00012960,20040625,-9999,0,5.8,150,150,15.0,17.0,1451,1452,Houston
25014,GHCND:USW00012960,20040626,-9999,0,6.7,150,150,15.0,16.1,1804,1804,Houston
25015,GHCND:USW00012960,20040627,-9999,0,3.8,310,320,21.9,25.9,1203,1204,Houston
25016,GHCND:USW00012960,20040628,-9999,0,4.3,150,160,30.0,45.0,1516,1517,Houston
25017,GHCND:USW00012960,20040629,-9999,0,3.8,100,90,23.0,25.9,1119,1122,Houston
25018,GHCND:USW00012960,20040630,-9999,0,4.0,190,220,17.0,31.1,1438,1550,Houston
25019,GHCND:USW00012960,20040701,-9999,0,5.6,120,120,16.1,19.9,1732,1735,Houston
25020,GHCND:USW00012960,20040702,-9999,0,6.5,100,220,14.1,19.9,1022,1654,Houston
25021,GHCND:USW00012960,20040703,-9999,0,6.3,170,180,13.0,15.0,2036,1712,Houston
25022,GHCND:USW00012960,20040704,-9999,0,6.5,120,160,15.0,17.0,1858,1751,Houston
25023,GHCND:USW00012960,20040705,-9999,0,8.1,140,150,17.9,21.9,1645,1638,Houston
25024,GHCND:USW00012960,20040706,-9999,0,4.7,160,160,23.9,29.1,1545,1546,Houston
25025,GHCND:USW00012960,20040707,-9999,0,6.7,150,150,16.1,17.9,1823,1824,Houston
25026,GHCND:USW00012960,20040708,-9999,-9999,8.5,130,130,16.1,19.9,1825,1826,Houston
25027,GHCND:USW00012960,20040709,-9999,-9999,7.4,130,150,17.0,21.0,1436,1135,Houston
25028,GHCND:USW00012960,20040710,-9999,-9999,3.8,170,170,17.9,23.0,1455,1456,Houston
25029,GHCND:USW00012960,20040711,-9999,-9999,3.6,160,140,17.9,19.9,1229,1218,Houston
25030,GHCND:USW00012960,20040712,-9999,0,3.8,150,130,15.0,16.1,1913,1905,Houston
25031,GHCND:USW00012960,20040713,-9999,-9999,4.0,280,20,10.1,13.0,1445,736,Houston
25032,GHCND:USW00012960,20040714,-9999,-9999,5.6,30,40,12.1,14.1,1605,1607,Houston
25033,GHCND:USW00012960,20040715,-9999,-9999,5.6,160,100,12.1,14.1,1506,1815,Houston
25034,GHCND:USW00012960,20040716,-9999,-9999,5.4,170,210,12.1,14.1,2046,1932,Houston
25035,GHCND:USW00012960,20040717,-9999,0,6.7,250,240,17.0,19.9,857,857,Houston
25036,GHCND:USW00012960,20040718,-9999,0,7.4,10,30,17.0,23.0,1524,1422,Houston
25037,GHCND:USW00012960,20040719,-9999,0,5.6,30,30,13.0,17.0,1330,1330,Houston
25038,GHCND:USW00012960,20040720,-9999,0,4.9,50,60,14.1,16.1,1826,1810,Houston
25039,GHCND:USW00012960,20040721,-9999,-9999,4.7,190,190,15.0,17.9,1702,1703,Houston
25040,GHCND:USW00012960,20040722,-9999,-9999,4.9,130,130,10.1,13.0,2034,2039,Houston
25041,GHCND:USW00012960,20040723,-9999,-9999,3.8,150,150,16.1,17.9,1652,1652,Houston
25042,GHCND:USW00012960,20040724,-9999,-9999,3.6,120,120,10.1,14.1,1833,1835,Houston
25043,GHCND:USW00012960,20040725,-9999,0,5.6,340,340,17.9,21.9,1345,1348,Houston
25044,GHCND:USW00012960,20040726,-9999,0,7.6,360,360,14.1,16.1,1921,1935,Houston
25045,GHCND:USW00012960,20040727,-9999,-9999,7.4,60,60,12.1,14.1,1837,2152,Houston
25046,GHCND:USW00012960,20040728,-9999,-9999,8.1,190,200,19.9,25.1,1257,1258,Houston
25047,GHCND:USW00012960,20040729,-9999,0,6.9,140,140,17.9,21.0,1830,1830,Houston
25048,GHCND:USW00012960,20040730,-9999,0,4.7,150,260,14.1,17.0,852,1452,Houston
25049,GHCND:USW00012960,20040731,-9999,0,4.3,30,50,12.1,15.0,1635,1509,Houston
25050,GHCND:USW00012960,20040801,-9999,0,4.3,130,140,15.0,17.0,1725,1741,Houston
25051,GHCND:USW00012960,20040802,-9999,0,4.9,110,50,13.0,16.1,1533,1949,Houston
25052,GHCND:USW00012960,20040803,-9999,0,3.8,40,40,13.0,15.0,1533,1639,Houston
25053,GHCND:USW00012960,20040804,-9999,0,4.9,130,180,12.1,14.1,1853,1807,Houston
25054,GHCND:USW00012960,20040805,-9999,0,4.7,270,270,13.0,15.0,842,832,Houston
25055,GHCND:USW00012960,20040806,-9999,-9999,8.3,40,10,15.0,17.9,1647,1725,Houston
25056,GHCND:USW00012960,20040807,-9999,-9999,6.7,90,-9999,12.1,-9999.0,-9999,-9999,Houston
25057,GHCND:USW00012960,20040808,-9999,-9999,4.7,120,-9999,12.1,-9999.0,-9999,-9999,Houston
25058,GHCND:USW00012960,20040809,-9999,-9999,5.4,120,130,17.0,17.9,1501,1501,Houston
25059,GHCND:USW00012960,20040810,-9999,-9999,3.8,310,10,14.1,17.0,1417,1620,Houston
25060,GHCND:USW00012960,20040811,-9999,-9999,5.1,20,20,17.0,21.9,2023,2023,Houston
25061,GHCND:USW00012960,20040812,-9999,-9999,11.9,10,10,23.9,29.1,1516,1517,Houston
25062,GHCND:USW00012960,20040813,-9999,-9999,7.2,110,120,15.0,19.9,904,904,Houston
25063,GHCND:USW00012960,20040814,-9999,0,5.8,60,80,15.0,19.9,1241,1531,Houston
25064,GHCND:USW00012960,20040815,-9999,0,5.6,30,60,15.0,21.9,1304,1637,Houston
25065,GHCND:USW00012960,20040816,-9999,-9999,6.0,70,40,16.1,19.9,1441,1418,Houston
25066,GHCND:USW00012960,20040817,-9999,0,6.3,140,130,15.0,17.9,1659,1652,Houston
25067,GHCND:USW00012960,20040818,-9999,-9999,6.3,140,150,21.9,23.9,1529,1430,Houston
25068,GHCND:USW00012960,20040819,-9999,0,7.8,170,210,23.0,34.9,1502,1133,Houston
25069,GHCND:USW00012960,20040820,-9999,0,7.8,310,310,21.9,23.9,139,140,Houston
25070,GHCND:USW00012960,20040821,-9999,0,6.7,340,220,23.9,30.0,1240,405,Houston
25071,GHCND:USW00012960,20040822,-9999,0,5.1,130,130,23.0,25.1,1153,1154,Houston
25072,GHCND:USW00012960,20040823,-9999,0,8.7,140,150,17.0,21.9,1410,1458,Houston
25073,GHCND:USW00012960,20040824,-9999,0,8.3,160,150,21.0,23.9,1532,1534,Houston
25074,GHCND:USW00012960,20040825,-9999,0,8.3,160,160,16.1,21.0,1827,1836,Houston
25075,GHCND:USW00012960,20040826,-9999,0,9.2,160,170,17.0,21.0,1642,1659,Houston
25076,GHCND:USW00012960,20040827,-9999,0,8.3,110,120,19.9,23.0,1531,1701,Houston
25077,GHCND:USW00012960,20040828,-9999,0,4.0,340,340,21.9,23.9,1514,1515,Houston
25078,GHCND:USW00012960,20040829,-9999,0,2.9,350,360,13.0,15.0,1535,1536,Houston
25079,GHCND:USW00012960,20040830,-9999,0,6.9,30,20,14.1,19.9,1640,1641,Houston
25080,GHCND:USW00012960,20040831,-9999,-9999,6.9,70,80,13.0,19.9,1255,1706,Houston
25081,GHCND:USW00012960,20040901,-9999,0,4.0,20,10,13.0,17.0,1239,1240,Houston
25082,GHCND:USW00012960,20040902,-9999,-9999,5.1,90,80,21.0,25.1,1928,1928,Houston
25083,GHCND:USW00012960,20040903,-9999,-9999,7.2,130,140,17.9,23.0,511,519,Houston
25084,GHCND:USW00012960,20040904,-9999,-9999,4.0,150,140,17.0,17.9,1347,1338,Houston
25085,GHCND:USW00012960,20040905,-9999,-9999,4.7,170,150,13.0,15.0,1632,1633,Houston
25086,GHCND:USW00012960,20040906,-9999,-9999,4.3,340,340,23.9,28.0,1523,1518,Houston
25087,GHCND:USW00012960,20040907,-9999,-9999,8.1,360,360,15.0,17.0,1506,1504,Houston
25088,GHCND:USW00012960,20040908,-9999,-9999,7.4,330,260,15.0,293.9,2151,2152,Houston
25089,GHCND:USW00012960,20040909,-9999,-9999,6.0,350,260,28.0,293.9,543,534,Houston
25090,GHCND:USW00012960,20040910,-9999,-9999,4.3,30,40,12.1,15.0,1625,1720,Houston
25091,GHCND:USW00012960,20040911,-9999,-9999,3.6,350,340,12.1,14.1,1819,1821,Houston
25092,GHCND:USW00012960,20040912,-9999,-9999,6.0,140,60,16.1,23.9,1356,1900,Houston
25093,GHCND:USW00012960,20040913,-9999,0,8.7,90,90,21.9,25.1,1540,1542,Houston
25094,GHCND:USW00012960,20040914,-9999,0,7.6,100,100,25.9,30.0,1329,1330,Houston
25095,GHCND:USW00012960,20040915,-9999,-9999,5.6,30,30,12.1,14.1,1629,1428,Houston
25096,GHCND:USW00012960,20040916,-9999,-9999,4.7,330,330,15.0,17.9,1159,1159,Houston
25097,GHCND:USW00012960,20040917,-9999,-9999,3.4,150,140,13.0,14.1,1815,1742,Houston
25098,GHCND:USW00012960,20040918,-9999,-9999,3.4,70,140,15.0,17.0,1600,2012,Houston
25099,GHCND:USW00012960,20040919,-9999,-9999,5.4,40,20,15.0,17.9,1612,1544,Houston
25100,GHCND:USW00012960,20040920,-9999,-9999,8.1,120,130,17.9,21.9,1519,1449,Houston
25101,GHCND:USW00012960,20040921,-9999,0,10.1,90,110,19.9,23.9,1214,1013,Houston
25102,GHCND:USW00012960,20040922,-9999,0,10.7,100,110,17.0,21.9,1446,1447,Houston
25103,GHCND:USW00012960,20040923,-9999,0,9.2,70,70,21.0,23.9,1805,1806,Houston
25104,GHCND:USW00012960,20040924,-9999,-9999,8.9,360,360,21.0,23.9,1459,1500,Houston
25105,GHCND:USW00012960,20040925,-9999,0,9.8,130,50,16.1,19.9,1833,1537,Houston
25106,GHCND:USW00012960,20040926,-9999,0,6.3,50,40,17.9,21.0,1540,1540,Houston
25107,GHCND:USW00012960,20040927,-9999,0,5.1,20,70,15.0,21.0,1415,1559,Houston
25108,GHCND:USW00012960,20040928,-9999,0,4.0,290,330,13.0,17.0,1220,1413,Houston
25109,GHCND:USW00012960,20040929,-9999,-9999,4.9,30,40,16.1,19.9,1750,1752,Houston
25110,GHCND:USW00012960,20040930,-9999,0,4.3,130,130,12.1,14.1,2006,2027,Houston
25111,GHCND:USW00012960,20041001,-9999,0,6.3,140,140,16.1,17.9,1855,1856,Houston
25112,GHCND:USW00012960,20041002,-9999,0,5.4,10,10,13.0,15.0,1714,732,Houston
25113,GHCND:USW00012960,20041003,-9999,0,4.9,60,40,12.1,15.0,1852,1611,Houston
25114,GHCND:USW00012960,20041004,-9999,0,6.3,310,300,30.0,36.9,2007,2007,Houston
25115,GHCND:USW00012960,20041005,-9999,0,4.3,330,330,19.9,23.9,7,8,Houston
25116,GHCND:USW00012960,20041006,-9999,-9999,6.5,100,100,25.1,30.0,1343,1344,Houston
25117,GHCND:USW00012960,20041007,-9999,-9999,8.3,90,100,17.0,21.0,1656,1625,Houston
25118,GHCND:USW00012960,20041008,-9999,-9999,9.2,10,360,19.9,23.0,1609,1610,Houston
25119,GHCND:USW00012960,20041009,-9999,-9999,11.0,360,10,21.0,23.9,1245,1316,Houston
25120,GHCND:USW00012960,20041010,-9999,-9999,9.2,310,310,17.9,23.0,1426,1426,Houston
25121,GHCND:USW00012960,20041011,-9999,-9999,6.9,280,280,15.0,17.9,1502,1503,Houston
25122,GHCND:USW00012960,20041012,-9999,0,7.6,320,300,15.0,19.9,1220,1532,Houston
25123,GHCND:USW00012960,20041013,-9999,0,4.7,160,160,16.1,17.9,2159,2155,Houston
25124,GHCND:USW00012960,20041014,-9999,0,10.3,330,360,23.9,31.1,602,1147,Houston
25125,GHCND:USW00012960,20041015,-9999,0,5.6,270,270,12.1,14.1,923,926,Houston
25126,GHCND:USW00012960,20041016,-9999,0,5.8,220,190,16.1,17.9,1617,1323,Houston
25127,GHCND:USW00012960,20041017,-9999,-9999,9.4,160,180,17.0,23.0,1559,2134,Houston
25128,GHCND:USW00012960,20041018,-9999,0,11.9,200,210,19.9,25.1,1310,1154,Houston
25129,GHCND:USW00012960,20041019,-9999,-9999,8.9,210,220,17.0,23.9,1016,933,Houston
25130,GHCND:USW00012960,20041020,-9999,0,5.1,220,190,12.1,14.1,1925,1302,Houston
25131,GHCND:USW00012960,20041021,-9999,0,6.0,140,130,16.1,19.9,1536,1720,Houston
25132,GHCND:USW00012960,20041022,-9999,0,8.7,150,150,17.9,29.1,1112,1529,Houston
25133,GHCND:USW00012960,20041023,-9999,0,3.4,70,70,15.0,17.0,1042,1043,Houston
25134,GHCND:USW00012960,20041024,-9999,-9999,5.8,160,160,21.9,25.9,1357,1357,Houston
25135,GHCND:USW00012960,20041025,-9999,-9999,6.5,160,160,8.1,8.9,2025,2026,Houston
25136,GHCND:USW00012960,20041026,-9999,0,7.6,150,160,17.9,21.9,1519,1501,Houston
25137,GHCND:USW00012960,20041027,-9999,0,9.8,150,130,19.9,23.0,1549,1540,Houston
25138,GHCND:USW00012960,20041028,-9999,0,8.5,140,150,17.0,23.0,1016,1016,Houston
25139,GHCND:USW00012960,20041029,-9999,0,8.7,220,210,17.0,23.0,1315,1316,Houston
25140,GHCND:USW00012960,20041030,-9999,-9999,7.2,170,170,16.1,21.0,1420,1421,Houston
25141,GHCND:USW00012960,20041031,-9999,0,9.2,160,150,29.1,38.0,2320,2322,Houston
25142,GHCND:USW00012960,20041101,-9999,0,6.7,310,170,21.0,28.0,552,718,Houston
25143,GHCND:USW00012960,20041102,-9999,0,9.8,300,300,17.0,21.9,1939,2019,Houston
25144,GHCND:USW00012960,20041103,-9999,0,9.2,310,290,17.9,23.0,742,752,Houston
25145,GHCND:USW00012960,20041104,-9999,0,6.0,340,300,15.0,19.9,1242,1549,Houston
25146,GHCND:USW00012960,20041105,-9999,0,3.8,330,10,10.1,13.0,1454,1346,Houston
25147,GHCND:USW00012960,20041106,-9999,0,2.7,260,260,8.9,12.1,1320,1321,Houston
25148,GHCND:USW00012960,20041107,-9999,0,3.4,240,240,14.1,17.0,1018,1019,Houston
25149,GHCND:USW00012960,20041108,-9999,-9999,3.1,70,20,10.1,14.1,1401,2352,Houston
25150,GHCND:USW00012960,20041109,-9999,-9999,6.0,120,130,12.1,15.0,1814,1928,Houston
25151,GHCND:USW00012960,20041110,-9999,-9999,6.3,170,160,17.9,21.0,1551,1514,Houston
25152,GHCND:USW00012960,20041111,-9999,-9999,9.2,320,330,21.0,23.0,916,916,Houston
25153,GHCND:USW00012960,20041112,-9999,-9999,10.1,10,20,19.9,23.0,1626,1628,Houston
25154,GHCND:USW00012960,20041113,-9999,-9999,9.6,80,80,16.1,19.9,2048,2049,Houston
25155,GHCND:USW00012960,20041114,-9999,-9999,12.3,50,70,17.0,19.9,1349,1058,Houston
25156,GHCND:USW00012960,20041115,-9999,-9999,11.9,110,100,19.9,21.9,1439,1435,Houston
25157,GHCND:USW00012960,20041116,-9999,-9999,12.3,110,110,21.0,25.1,1520,1523,Houston
25158,GHCND:USW00012960,20041117,-9999,-9999,10.3,300,150,19.9,23.0,1647,1812,Houston
25159,GHCND:USW00012960,20041118,-9999,-9999,4.7,310,300,8.9,12.1,1447,1447,Houston
25160,GHCND:USW00012960,20041119,-9999,-9999,4.7,140,130,14.1,16.1,2338,2338,Houston
25161,GHCND:USW00012960,20041120,-9999,-9999,8.5,110,110,16.1,17.9,1844,1845,Houston
25162,GHCND:USW00012960,20041121,-9999,-9999,4.7,20,20,17.9,21.0,529,531,Houston
25163,GHCND:USW00012960,20041122,-9999,0,8.3,330,330,23.0,25.9,1530,1530,Houston
25164,GHCND:USW00012960,20041123,-9999,0,10.5,300,300,34.9,47.0,2155,2212,Houston
25165,GHCND:USW00012960,20041124,-9999,0,12.1,320,310,25.9,31.1,1243,1239,Houston
25166,GHCND:USW00012960,20041125,-9999,0,3.6,130,130,13.0,14.1,1708,1716,Houston
25167,GHCND:USW00012960,20041126,-9999,0,9.4,170,160,21.9,28.0,1506,1421,Houston
25168,GHCND:USW00012960,20041127,-9999,0,11.0,320,310,25.1,32.0,924,1021,Houston
25169,GHCND:USW00012960,20041128,-9999,0,9.6,130,140,23.0,25.9,1551,1228,Houston
25170,GHCND:USW00012960,20041129,-9999,0,8.5,330,350,16.1,23.0,2217,2350,Houston
25171,GHCND:USW00012960,20041130,-9999,0,10.3,330,330,19.9,25.1,1414,1419,Houston
25172,GHCND:USW00012960,20041201,-9999,-9999,2.9,100,100,8.9,10.1,2123,2124,Houston
25173,GHCND:USW00012960,20041202,-9999,0,3.1,350,340,8.1,12.1,1407,1640,Houston
25174,GHCND:USW00012960,20041203,-9999,0,2.9,120,120,10.1,12.1,2002,2001,Houston
25175,GHCND:USW00012960,20041204,-9999,-9999,4.9,130,130,15.0,17.9,1856,1857,Houston
25176,GHCND:USW00012960,20041205,-9999,0,6.7,170,160,16.1,19.9,1435,1443,Houston
25177,GHCND:USW00012960,20041206,-9999,0,6.7,300,280,25.9,36.9,2236,2241,Houston
25178,GHCND:USW00012960,20041207,-9999,0,4.5,340,360,15.0,17.9,957,1018,Houston
25179,GHCND:USW00012960,20041208,-9999,0,4.9,150,140,14.1,17.0,1351,1409,Houston
25180,GHCND:USW00012960,20041209,-9999,0,6.7,260,260,17.0,25.1,1505,1524,Houston
25181,GHCND:USW00012960,20041210,-9999,0,9.2,330,330,23.0,29.1,1647,1648,Houston
25182,GHCND:USW00012960,20041211,-9999,0,4.9,360,360,14.1,16.1,1028,1029,Houston
25183,GHCND:USW00012960,20041212,-9999,-9999,5.8,210,210,21.0,28.0,1126,1127,Houston
25184,GHCND:USW00012960,20041213,-9999,0,13.4,360,10,25.1,29.1,1419,1304,Houston
25185,GHCND:USW00012960,20041214,-9999,-9999,9.2,360,10,21.0,28.0,910,912,Houston
25186,GHCND:USW00012960,20041215,-9999,-9999,9.2,90,130,14.1,17.9,2018,2230,Houston
25187,GHCND:USW00012960,20041216,-9999,0,10.5,40,40,21.0,23.0,1114,1115,Houston
25188,GHCND:USW00012960,20041217,-9999,0,7.4,10,10,14.1,17.0,853,929,Houston
25189,GHCND:USW00012960,20041218,-9999,0,5.1,330,340,15.0,17.9,1434,1436,Houston
25190,GHCND:USW00012960,20041219,-9999,0,5.8,10,360,17.9,21.9,1022,1023,Houston
25191,GHCND:USW00012960,20041220,-9999,0,9.4,210,230,19.9,25.9,1247,1426,Houston
25192,GHCND:USW00012960,20041221,-9999,0,6.5,130,140,16.1,17.9,1429,1511,Houston
25193,GHCND:USW00012960,20041222,-9999,0,11.2,340,330,25.1,30.0,2351,1117,Houston
25194,GHCND:USW00012960,20041223,-9999,0,11.9,350,10,25.9,32.0,216,56,Houston
25195,GHCND:USW00012960,20041224,-9999,0,13.0,10,360,21.0,23.9,1820,2012,Houston
25196,GHCND:USW00012960,20041225,-9999,0,4.5,320,330,13.0,14.1,544,537,Houston
25197,GHCND:USW00012960,20041226,-9999,-9999,2.2,140,140,10.1,12.1,1745,1745,Houston
25198,GHCND:USW00012960,20041227,-9999,-9999,4.9,120,150,15.0,21.0,1426,1552,Houston
25199,GHCND:USW00012960,20041228,-9999,-9999,8.5,140,130,19.9,23.0,1131,1419,Houston
25200,GHCND:USW00012960,20041229,-9999,-9999,6.5,140,140,17.0,19.9,1509,1435,Houston
25201,GHCND:USW00012960,20041230,-9999,-9999,7.8,170,190,17.0,21.0,1605,1606,Houston
25202,GHCND:USW00012960,20041231,-9999,-9999,8.9,130,140,17.0,19.9,1700,1654,Houston
25203,GHCND:USW00012960,20050101,-9999,0,8.5,140,140,17.0,19.9,2053,2054,Houston
25204,GHCND:USW00012960,20050102,-9999,0,13.2,140,140,19.9,21.9,2347,1339,Houston
25205,GHCND:USW00012960,20050103,-9999,0,11.6,150,190,17.9,23.0,1239,1307,Houston
25206,GHCND:USW00012960,20050104,-9999,0,10.7,150,140,16.1,19.9,1707,2112,Houston
25207,GHCND:USW00012960,20050105,-9999,0,12.8,300,310,23.0,28.0,1802,1803,Houston
25208,GHCND:USW00012960,20050106,-9999,0,11.4,360,30,17.9,23.9,1249,640,Houston
25209,GHCND:USW00012960,20050107,-9999,0,6.7,310,300,13.0,15.0,1528,1522,Houston
25210,GHCND:USW00012960,20050108,-9999,0,6.0,30,40,13.0,17.0,456,546,Houston
25211,GHCND:USW00012960,20050109,-9999,-9999,6.0,100,130,15.0,16.1,1817,1514,Houston
25212,GHCND:USW00012960,20050110,-9999,0,7.6,160,160,17.0,17.9,1829,1829,Houston
25213,GHCND:USW00012960,20050111,-9999,0,8.9,180,210,16.1,21.9,1147,2317,Houston
25214,GHCND:USW00012960,20050112,-9999,0,13.9,170,160,25.1,31.1,1113,1114,Houston
25215,GHCND:USW00012960,20050113,-9999,0,13.2,320,320,36.0,45.0,16,16,Houston
25216,GHCND:USW00012960,20050114,-9999,0,8.7,50,40,15.0,19.9,1118,1041,Houston
25217,GHCND:USW00012960,20050115,-9999,-9999,6.5,40,30,8.1,8.9,2258,2259,Houston
25218,GHCND:USW00012960,20050116,-9999,0,8.5,20,10,17.0,21.0,1141,1141,Houston
25219,GHCND:USW00012960,20050117,-9999,0,6.9,60,110,10.1,15.0,1159,1859,Houston
25220,GHCND:USW00012960,20050118,-9999,0,7.8,60,70,14.1,16.1,226,846,Houston
25221,GHCND:USW00012960,20050119,-9999,0,4.7,220,230,13.0,15.0,1322,1322,Houston
25222,GHCND:USW00012960,20050120,-9999,0,5.1,230,230,16.1,21.0,1408,1408,Houston
25223,GHCND:USW00012960,20050121,-9999,0,5.6,240,240,14.1,17.0,1453,1455,Houston
25224,GHCND:USW00012960,20050122,-9999,0,13.0,10,360,25.1,32.0,2031,2359,Houston
25225,GHCND:USW00012960,20050123,-9999,0,9.6,360,10,25.9,31.1,223,25,Houston
25226,GHCND:USW00012960,20050124,-9999,0,5.6,170,180,13.0,15.0,1622,1315,Houston
25227,GHCND:USW00012960,20050125,-9999,0,7.8,200,210,16.1,21.9,1136,1659,Houston
25228,GHCND:USW00012960,20050126,-9999,0,5.4,240,250,15.0,19.9,838,843,Houston
25229,GHCND:USW00012960,20050127,-9999,0,10.1,50,50,17.9,21.0,1505,1505,Houston
25230,GHCND:USW00012960,20050128,-9999,0,8.3,50,80,15.0,17.9,113,714,Houston
25231,GHCND:USW00012960,20050129,-9999,0,6.9,10,20,14.1,17.0,1736,1758,Houston
25232,GHCND:USW00012960,20050130,-9999,-9999,9.8,10,360,10.1,12.1,2311,2313,Houston
25233,GHCND:USW00012960,20050131,-9999,0,13.2,360,30,19.9,25.9,2206,2046,Houston
25234,GHCND:USW00012960,20050201,-9999,0,11.9,10,10,21.9,23.9,926,455,Houston
25235,GHCND:USW00012960,20050202,-9999,0,11.4,330,20,17.0,21.0,2249,2030,Houston
25236,GHCND:USW00012960,20050203,-9999,-9999,7.4,350,350,13.0,15.0,2359,2359,Houston
25237,GHCND:USW00012960,20050204,-9999,-9999,3.8,20,20,10.1,14.1,1414,1602,Houston
25238,GHCND:USW00012960,20050205,-9999,0,7.8,110,130,14.1,17.0,1658,2048,Houston
25239,GHCND:USW00012960,20050206,-9999,0,11.0,150,160,23.0,25.9,1219,1220,Houston
25240,GHCND:USW00012960,20050207,-9999,0,7.4,320,320,17.9,21.9,1023,1023,Houston
25241,GHCND:USW00012960,20050208,-9999,0,6.0,90,90,12.1,16.1,1453,1819,Houston
25242,GHCND:USW00012960,20050209,-9999,0,10.1,340,350,21.9,25.9,2044,2042,Houston
25243,GHCND:USW00012960,20050210,-9999,-9999,8.5,10,10,21.0,25.1,1458,1351,Houston
25244,GHCND:USW00012960,20050211,-9999,0,2.9,150,150,12.1,14.1,1656,1657,Houston
25245,GHCND:USW00012960,20050212,-9999,0,9.2,150,150,23.9,31.1,2359,2359,Houston
25246,GHCND:USW00012960,20050213,-9999,0,7.4,150,150,25.1,31.1,2359,3,Houston
25247,GHCND:USW00012960,20050214,-9999,-9999,6.7,140,140,17.9,21.0,1818,1820,Houston
25248,GHCND:USW00012960,20050215,-9999,0,7.6,200,190,15.0,19.9,1457,1458,Houston
25249,GHCND:USW00012960,20050216,-9999,-9999,6.5,10,300,13.0,16.1,1553,1909,Houston
25250,GHCND:USW00012960,20050217,-9999,0,11.6,10,10,23.0,25.1,852,852,Houston
25251,GHCND:USW00012960,20050218,-9999,0,8.7,100,120,14.1,17.0,1829,1835,Houston
25252,GHCND:USW00012960,20050219,-9999,0,11.9,130,140,21.0,23.9,1323,1240,Houston
25253,GHCND:USW00012960,20050220,-9999,0,8.5,210,200,17.0,23.0,1310,1311,Houston
25254,GHCND:USW00012960,20050221,-9999,0,5.8,220,220,12.1,15.0,1518,1521,Houston
25255,GHCND:USW00012960,20050222,-9999,-9999,6.9,150,150,15.0,17.0,1543,1602,Houston
25256,GHCND:USW00012960,20050223,-9999,-9999,6.3,200,200,16.1,21.0,1954,1955,Houston
25257,GHCND:USW00012960,20050224,-9999,-9999,12.8,340,340,25.1,32.0,725,750,Houston
25258,GHCND:USW00012960,20050225,-9999,-9999,9.8,20,10,21.0,23.0,250,251,Houston
25259,GHCND:USW00012960,20050226,-9999,-9999,6.3,50,50,14.1,15.0,1618,1618,Houston
25260,GHCND:USW00012960,20050227,-9999,-9999,7.6,50,300,17.0,17.9,1221,124,Houston
25261,GHCND:USW00012960,20050228,-9999,0,7.4,330,330,16.1,17.9,1238,930,Houston
25262,GHCND:USW00012960,20050301,-9999,-9999,5.6,360,360,16.1,19.9,709,710,Houston
25263,GHCND:USW00012960,20050302,-9999,-9999,10.5,20,20,21.0,25.9,1149,1147,Houston
