,STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,city_name
18774,GHCND:USW00094789,20030527,-9999,-9999,6.9,160,170,14.1,16.1,1350,1358,New York
18775,GHCND:USW00094789,20030528,-9999,-9999,9.8,190,190,19.9,23.9,1602,1609,New York
18776,GHCND:USW00094789,20030529,-9999,-9999,13.0,180,180,21.9,25.9,1537,1704,New York
18777,GHCND:USW00094789,20030530,-9999,-9999,7.4,310,310,19.9,23.0,1556,1559,New York
18778,GHCND:USW00094789,20030531,-9999,-9999,10.7,120,120,17.0,21.9,2114,2306,New York
18779,GHCND:USW00094789,20030601,-9999,-9999,15.4,320,310,28.0,33.1,1829,1954,New York
18780,GHCND:USW00094789,20030602,-9999,-9999,11.4,290,300,23.9,28.0,1556,1606,New York
18781,GHCND:USW00094789,20030603,-9999,-9999,6.9,230,240,19.9,23.0,1401,1613,New York
18782,GHCND:USW00094789,20030604,-9999,-9999,9.4,50,50,16.1,19.9,1044,1045,New York
18783,GHCND:USW00094789,20030605,-9999,-9999,8.9,270,270,21.9,28.0,2140,2142,New York
18784,GHCND:USW00094789,20030606,-9999,-9999,11.9,190,190,21.9,25.9,1602,1637,New York
18785,GHCND:USW00094789,20030607,-9999,-9999,8.3,50,50,15.0,17.9,2010,2014,New York
18786,GHCND:USW00094789,20030608,-9999,-9999,8.3,20,360,15.0,17.9,127,211,New York
18787,GHCND:USW00094789,20030609,-9999,-9999,7.6,240,240,15.0,17.0,2321,2321,New York
18788,GHCND:USW00094789,20030610,-9999,-9999,12.3,190,190,23.0,25.9,1420,1428,New York
18789,GHCND:USW00094789,20030611,-9999,-9999,5.8,170,160,15.0,17.0,842,844,New York
18790,GHCND:USW00094789,20030612,-9999,-9999,6.3,100,110,17.0,21.0,2029,2036,New York
18791,GHCND:USW00094789,20030613,-9999,-9999,8.9,100,100,16.1,17.9,940,846,New York
18792,GHCND:USW00094789,20030614,-9999,-9999,7.6,340,330,25.1,29.1,1548,1549,New York
18793,GHCND:USW00094789,20030615,-9999,-9999,7.8,190,200,16.1,17.0,1449,1449,New York
18794,GHCND:USW00094789,20030616,-9999,-9999,11.9,130,120,19.9,23.0,1347,1305,New York
18795,GHCND:USW00094789,20030617,-9999,-9999,8.1,150,140,14.1,16.1,1430,1431,New York
18796,GHCND:USW00094789,20030618,-9999,-9999,6.5,190,190,14.1,17.0,1121,1144,New York
18797,GHCND:USW00094789,20030619,-9999,-9999,3.4,180,180,8.9,10.1,1721,1723,New York
18798,GHCND:USW00094789,20030620,-9999,-9999,11.4,90,90,21.9,25.9,1854,1838,New York
18799,GHCND:USW00094789,20030621,-9999,-9999,9.8,350,350,38.9,46.1,1836,1837,New York
18800,GHCND:USW00094789,20030622,-9999,-9999,10.5,350,360,23.9,30.0,1139,1148,New York
18801,GHCND:USW00094789,20030623,-9999,-9999,7.6,200,20,15.0,17.0,1028,1243,New York
18802,GHCND:USW00094789,20030624,-9999,-9999,4.7,350,330,13.0,17.0,950,1416,New York
18803,GHCND:USW00094789,20030625,-9999,-9999,8.7,300,300,17.9,21.0,1709,1710,New York
18804,GHCND:USW00094789,20030626,-9999,-9999,7.6,190,190,17.0,19.9,1736,1705,New York
18805,GHCND:USW00094789,20030627,-9999,-9999,12.3,320,320,23.9,25.9,1904,1905,New York
18806,GHCND:USW00094789,20030628,-9999,-9999,9.6,350,350,17.9,21.9,820,810,New York
18807,GHCND:USW00094789,20030629,-9999,-9999,9.4,180,190,17.9,21.9,1958,1953,New York
18808,GHCND:USW00094789,20030630,-9999,-9999,10.3,200,350,17.0,19.9,1825,1459,New York
18809,GHCND:USW00094789,20030701,-9999,-9999,9.2,190,310,17.0,23.0,1104,1801,New York
18810,GHCND:USW00094789,20030702,-9999,-9999,9.4,190,180,21.0,23.9,1656,1800,New York
18811,GHCND:USW00094789,20030703,-9999,-9999,8.5,90,70,16.1,19.9,817,800,New York
18812,GHCND:USW00094789,20030704,-9999,-9999,8.9,240,230,17.0,21.0,1820,1934,New York
18813,GHCND:USW00094789,20030705,-9999,-9999,13.6,250,250,23.9,28.0,1754,1754,New York
18814,GHCND:USW00094789,20030706,-9999,-9999,11.2,300,290,19.9,28.0,1535,1310,New York
18815,GHCND:USW00094789,20030707,-9999,-9999,8.7,280,280,16.1,19.9,2045,2057,New York
18816,GHCND:USW00094789,20030708,-9999,-9999,11.6,230,230,19.9,21.9,1659,1700,New York
18817,GHCND:USW00094789,20030709,-9999,-9999,9.8,350,360,21.9,23.9,1419,1419,New York
18818,GHCND:USW00094789,20030710,-9999,-9999,11.4,100,100,21.9,25.1,1458,1459,New York
18819,GHCND:USW00094789,20030711,-9999,-9999,8.9,100,100,17.9,21.9,243,243,New York
18820,GHCND:USW00094789,20030712,-9999,-9999,12.3,240,240,25.9,30.0,2020,2020,New York
18821,GHCND:USW00094789,20030713,-9999,-9999,9.4,290,300,16.1,23.9,1603,1552,New York
18822,GHCND:USW00094789,20030714,-9999,-9999,6.7,120,120,14.1,16.1,1611,1646,New York
18823,GHCND:USW00094789,20030715,-9999,-9999,9.2,180,180,17.0,19.9,2118,2115,New York
18824,GHCND:USW00094789,20030716,-9999,-9999,13.9,190,190,21.0,23.9,1110,1111,New York
18825,GHCND:USW00094789,20030717,-9999,-9999,7.8,320,320,17.9,23.0,15,16,New York
18826,GHCND:USW00094789,20030718,-9999,-9999,9.6,180,180,19.9,21.9,2116,2116,New York
18827,GHCND:USW00094789,20030719,-9999,-9999,8.1,360,350,15.0,17.0,1110,1102,New York
18828,GHCND:USW00094789,20030720,-9999,-9999,10.1,180,190,21.0,25.1,1832,1904,New York
18829,GHCND:USW00094789,20030721,-9999,-9999,16.1,180,180,32.0,38.9,1824,1825,New York
18830,GHCND:USW00094789,20030722,-9999,-9999,8.9,230,230,25.9,30.0,2348,2348,New York
18831,GHCND:USW00094789,20030723,-9999,-9999,11.0,180,190,21.0,25.1,1746,1821,New York
18832,GHCND:USW00094789,20030724,-9999,-9999,12.5,190,180,23.9,29.1,1538,1540,New York
18833,GHCND:USW00094789,20030725,-9999,-9999,9.4,190,200,19.9,23.0,1750,1746,New York
18834,GHCND:USW00094789,20030726,-9999,-9999,11.4,190,190,21.9,28.0,1517,1519,New York
18835,GHCND:USW00094789,20030727,-9999,-9999,15.4,280,290,31.1,36.9,2255,2257,New York
18836,GHCND:USW00094789,20030728,-9999,-9999,10.3,10,10,17.0,19.9,2358,2358,New York
18837,GHCND:USW00094789,20030729,-9999,-9999,8.1,10,10,17.0,19.9,2358,2358,New York
18838,GHCND:USW00094789,20030730,-9999,-9999,6.0,150,160,14.1,16.1,1433,1434,New York
18839,GHCND:USW00094789,20030731,-9999,-9999,10.3,100,100,21.0,23.9,1142,1143,New York
18840,GHCND:USW00094789,20030801,-9999,-9999,8.3,190,190,15.0,17.0,2241,2241,New York
18841,GHCND:USW00094789,20030802,-9999,-9999,9.2,190,180,19.9,23.9,1730,1550,New York
18842,GHCND:USW00094789,20030803,-9999,-9999,12.5,180,170,29.1,33.1,1632,1625,New York
18843,GHCND:USW00094789,20030804,-9999,-9999,13.2,180,170,25.1,31.1,1537,1542,New York
18844,GHCND:USW00094789,20030805,-9999,-9999,10.1,160,160,23.0,25.9,1543,1544,New York
18845,GHCND:USW00094789,20030806,-9999,-9999,10.3,180,190,21.0,23.9,401,402,New York
18846,GHCND:USW00094789,20030807,-9999,-9999,4.7,130,110,12.1,13.0,2027,1635,New York
18847,GHCND:USW00094789,20030808,-9999,-9999,7.8,190,180,16.1,17.9,1908,1910,New York
18848,GHCND:USW00094789,20030809,-9999,-9999,8.9,180,180,23.0,29.1,2338,2340,New York
18849,GHCND:USW00094789,20030810,-9999,-9999,14.8,180,180,23.0,30.0,1319,1333,New York
18850,GHCND:USW00094789,20030811,-9999,0,10.3,180,180,17.9,23.0,1833,1822,New York
18851,GHCND:USW00094789,20030812,-9999,-9999,7.8,180,190,16.1,17.0,1732,1730,New York
18852,GHCND:USW00094789,20030813,-9999,-9999,7.6,200,190,16.1,17.9,1511,1615,New York
18853,GHCND:USW00094789,20030814,-9999,-9999,8.3,30,30,16.1,16.1,-9999,-9999,New York
18854,GHCND:USW00094789,20030815,-9999,-9999,8.9,20,20,15.0,15.0,851,851,New York
18855,GHCND:USW00094789,20030816,-9999,-9999,11.0,250,250,21.0,23.9,1626,1626,New York
18856,GHCND:USW00094789,20030817,-9999,-9999,8.3,30,20,21.9,29.1,1746,1747,New York
18857,GHCND:USW00094789,20030818,-9999,-9999,6.3,120,110,14.1,17.9,1435,1445,New York
18858,GHCND:USW00094789,20030819,-9999,-9999,10.3,190,210,19.9,23.0,1920,1730,New York
18859,GHCND:USW00094789,20030820,-9999,-9999,11.2,200,190,21.9,25.1,1552,1552,New York
18860,GHCND:USW00094789,20030821,-9999,-9999,11.2,190,190,17.9,21.9,1503,1711,New York
18861,GHCND:USW00094789,20030822,-9999,-9999,11.9,330,320,21.0,25.1,2333,2311,New York
18862,GHCND:USW00094789,20030823,-9999,-9999,14.8,320,310,23.9,30.0,1923,1924,New York
18863,GHCND:USW00094789,20030824,-9999,-9999,10.3,190,350,17.9,23.0,847,1531,New York
18864,GHCND:USW00094789,20030825,-9999,-9999,11.9,230,240,21.9,23.0,1450,1427,New York
18865,GHCND:USW00094789,20030826,-9999,-9999,9.4,180,180,19.9,23.0,1827,1829,New York
18866,GHCND:USW00094789,20030827,-9999,-9999,11.4,230,240,21.0,23.9,1755,1800,New York
18867,GHCND:USW00094789,20030828,-9999,-9999,8.3,10,350,17.0,23.0,1213,1158,New York
18868,GHCND:USW00094789,20030829,-9999,-9999,10.3,170,150,21.0,23.9,1455,1440,New York
18869,GHCND:USW00094789,20030830,-9999,-9999,10.3,350,350,23.0,28.0,1515,1516,New York
18870,GHCND:USW00094789,20030831,-9999,-9999,9.2,40,40,17.0,19.9,802,804,New York
18871,GHCND:USW00094789,20030901,-9999,-9999,8.3,90,90,15.0,17.0,1050,1050,New York
18872,GHCND:USW00094789,20030902,-9999,-9999,11.2,40,60,17.9,21.0,1040,804,New York
18873,GHCND:USW00094789,20030903,-9999,-9999,11.0,90,90,17.0,21.0,1229,1246,New York
18874,GHCND:USW00094789,20030904,-9999,-9999,7.2,190,190,15.0,17.0,312,313,New York
18875,GHCND:USW00094789,20030905,-9999,0,8.7,360,360,19.9,23.0,2300,2301,New York
18876,GHCND:USW00094789,20030906,-9999,-9999,7.4,20,360,15.0,17.0,703,921,New York
18877,GHCND:USW00094789,20030907,-9999,-9999,6.7,210,200,17.9,21.0,1729,1739,New York
18878,GHCND:USW00094789,20030908,-9999,-9999,7.4,30,40,15.0,16.1,1158,818,New York
18879,GHCND:USW00094789,20030909,-9999,-9999,12.1,50,120,21.9,23.9,1432,908,New York
18880,GHCND:USW00094789,20030910,-9999,-9999,7.4,20,170,15.0,23.0,1408,1338,New York
18881,GHCND:USW00094789,20030911,-9999,-9999,9.2,110,120,17.0,21.0,1445,1454,New York
18882,GHCND:USW00094789,20030912,-9999,-9999,13.6,70,50,21.9,29.1,1231,910,New York
18883,GHCND:USW00094789,20030913,-9999,-9999,15.2,100,100,25.1,32.0,1025,1026,New York
18884,GHCND:USW00094789,20030914,-9999,-9999,12.8,130,120,17.9,21.9,1843,1844,New York
18885,GHCND:USW00094789,20030915,-9999,-9999,9.8,130,120,16.1,19.9,1147,1443,New York
18886,GHCND:USW00094789,20030916,-9999,-9999,9.2,310,310,19.9,23.9,720,721,New York
18887,GHCND:USW00094789,20030917,-9999,-9999,8.5,30,40,21.0,25.1,1011,1013,New York
18888,GHCND:USW00094789,20030918,-9999,-9999,21.0,80,70,38.0,45.0,2352,2315,New York
18889,GHCND:USW00094789,20030919,-9999,-9999,21.9,100,80,40.0,49.0,5,302,New York
18890,GHCND:USW00094789,20030920,-9999,0,8.1,20,360,17.0,19.9,2356,2359,New York
18891,GHCND:USW00094789,20030921,-9999,-9999,6.7,20,360,17.0,19.9,2356,2359,New York
18892,GHCND:USW00094789,20030922,-9999,-9999,11.9,130,140,23.0,31.1,2315,2330,New York
18893,GHCND:USW00094789,20030923,-9999,0,16.6,170,160,32.0,38.9,816,834,New York
18894,GHCND:USW00094789,20030924,-9999,-9999,10.1,190,190,17.9,21.9,2316,2321,New York
18895,GHCND:USW00094789,20030925,-9999,-9999,14.5,180,180,23.0,28.0,1311,1510,New York
18896,GHCND:USW00094789,20030926,-9999,-9999,6.7,30,10,13.0,15.0,700,703,New York
18897,GHCND:USW00094789,20030927,-9999,-9999,15.2,150,150,21.9,28.0,1245,1307,New York
18898,GHCND:USW00094789,20030928,-9999,-9999,11.2,170,170,23.9,30.0,413,415,New York
18899,GHCND:USW00094789,20030929,-9999,-9999,11.2,260,250,23.9,30.0,1441,1526,New York
18900,GHCND:USW00094789,20030930,-9999,-9999,10.3,230,270,17.0,23.0,1442,1434,New York
18901,GHCND:USW00094789,20031001,-9999,-9999,8.1,310,310,17.0,21.0,827,828,New York
18902,GHCND:USW00094789,20031002,-9999,-9999,14.5,300,300,29.1,36.9,1602,1604,New York
18903,GHCND:USW00094789,20031003,-9999,-9999,11.4,210,310,21.0,25.9,2354,1945,New York
18904,GHCND:USW00094789,20031004,-9999,-9999,17.4,200,290,25.9,30.0,1721,655,New York
18905,GHCND:USW00094789,20031005,-9999,-9999,10.5,260,250,21.9,33.1,1351,1534,New York
18906,GHCND:USW00094789,20031006,-9999,-9999,5.8,310,310,17.9,21.9,1259,1300,New York
18907,GHCND:USW00094789,20031007,-9999,-9999,6.9,230,230,16.1,17.9,2221,2223,New York
18908,GHCND:USW00094789,20031008,-9999,-9999,8.3,200,200,16.1,17.9,1614,1711,New York
18909,GHCND:USW00094789,20031009,-9999,-9999,4.3,180,240,8.9,12.1,24,1444,New York
18910,GHCND:USW00094789,20031010,-9999,-9999,10.5,30,10,17.0,19.9,1303,1301,New York
18911,GHCND:USW00094789,20031011,-9999,-9999,14.1,20,20,23.9,25.9,1541,1500,New York
18912,GHCND:USW00094789,20031012,-9999,-9999,13.2,360,360,23.0,31.1,731,732,New York
18913,GHCND:USW00094789,20031013,-9999,-9999,9.2,320,320,21.0,25.1,220,221,New York
18914,GHCND:USW00094789,20031014,-9999,-9999,12.1,130,140,31.1,38.9,2351,2352,New York
18915,GHCND:USW00094789,20031015,-9999,-9999,26.4,260,260,45.0,53.9,1320,1215,New York
18916,GHCND:USW00094789,20031016,-9999,-9999,16.1,260,260,30.0,36.0,1257,1259,New York
18917,GHCND:USW00094789,20031017,-9999,-9999,6.0,360,360,15.0,17.9,2309,2233,New York
18918,GHCND:USW00094789,20031018,-9999,-9999,6.5,320,310,17.0,21.9,1502,1503,New York
18919,GHCND:USW00094789,20031019,-9999,-9999,11.2,350,350,23.9,30.0,1441,1400,New York
18920,GHCND:USW00094789,20031020,-9999,-9999,9.2,210,210,21.0,25.1,2241,2249,New York
18921,GHCND:USW00094789,20031021,-9999,-9999,15.7,230,320,21.9,25.1,2113,1140,New York
18922,GHCND:USW00094789,20031022,-9999,-9999,14.1,350,350,21.9,25.9,1913,1914,New York
18923,GHCND:USW00094789,20031023,-9999,-9999,16.3,300,290,28.0,34.9,1452,1533,New York
18924,GHCND:USW00094789,20031024,-9999,-9999,12.5,310,310,25.1,30.0,1123,1123,New York
18925,GHCND:USW00094789,20031025,-9999,-9999,11.2,190,190,21.9,25.9,1718,1427,New York
18926,GHCND:USW00094789,20031026,-9999,-9999,17.0,190,190,23.9,34.9,2204,2204,New York
18927,GHCND:USW00094789,20031027,-9999,-9999,15.9,280,280,36.9,46.1,1657,1658,New York
18928,GHCND:USW00094789,20031028,-9999,-9999,7.4,310,310,19.9,21.9,131,132,New York
18929,GHCND:USW00094789,20031029,-9999,-9999,14.1,310,320,25.9,29.1,841,759,New York
18930,GHCND:USW00094789,20031030,-9999,-9999,10.1,270,270,21.9,25.9,19,20,New York
18931,GHCND:USW00094789,20031031,-9999,-9999,9.8,170,180,19.9,23.9,1443,1443,New York
18932,GHCND:USW00094789,20031101,-9999,-9999,6.7,230,230,14.1,16.1,2,3,New York
18933,GHCND:USW00094789,20031102,-9999,-9999,5.6,180,180,12.1,13.0,1247,1248,New York
18934,GHCND:USW00094789,20031103,-9999,-9999,7.2,230,230,15.0,16.1,923,910,New York
18935,GHCND:USW00094789,20031104,-9999,-9999,10.5,80,80,21.9,25.1,1433,1433,New York
18936,GHCND:USW00094789,20031105,-9999,-9999,6.9,70,60,19.9,21.9,137,132,New York
18937,GHCND:USW00094789,20031106,-9999,-9999,7.6,330,330,17.9,21.9,2004,2005,New York
18938,GHCND:USW00094789,20031107,-9999,-9999,11.4,270,260,17.9,23.0,1857,1857,New York
18939,GHCND:USW00094789,20031108,-9999,-9999,15.2,320,310,25.9,32.0,822,827,New York
18940,GHCND:USW00094789,20031109,-9999,-9999,8.5,10,360,16.1,19.9,927,923,New York
18941,GHCND:USW00094789,20031110,-9999,-9999,5.6,260,240,12.1,15.0,1834,2123,New York
18942,GHCND:USW00094789,20031111,-9999,-9999,8.1,200,190,17.0,21.0,1617,1626,New York
18943,GHCND:USW00094789,20031112,-9999,-9999,7.4,180,180,21.0,25.1,2242,2243,New York
18944,GHCND:USW00094789,20031113,-9999,-9999,28.2,260,260,49.0,55.9,1231,1232,New York
18945,GHCND:USW00094789,20031114,-9999,-9999,26.6,290,300,40.0,53.0,110,931,New York
18946,GHCND:USW00094789,20031115,-9999,-9999,17.9,310,300,34.9,40.0,437,447,New York
18947,GHCND:USW00094789,20031116,-9999,-9999,3.8,310,40,10.1,13.0,1824,114,New York
18948,GHCND:USW00094789,20031117,-9999,-9999,6.0,40,40,12.1,13.0,2114,2114,New York
18949,GHCND:USW00094789,20031118,-9999,-9999,9.4,120,120,19.9,21.9,2352,2114,New York
18950,GHCND:USW00094789,20031119,-9999,-9999,18.1,150,150,29.1,38.0,1708,1609,New York
18951,GHCND:USW00094789,20031120,-9999,-9999,19.7,310,310,36.0,40.9,1429,1430,New York
18952,GHCND:USW00094789,20031121,-9999,-9999,8.5,310,310,17.9,21.9,1348,1349,New York
18953,GHCND:USW00094789,20031122,-9999,-9999,6.0,360,360,16.1,19.9,856,857,New York
18954,GHCND:USW00094789,20031123,-9999,-9999,4.7,70,80,13.0,15.0,857,858,New York
18955,GHCND:USW00094789,20031124,-9999,-9999,11.0,310,290,32.0,38.0,2326,2304,New York
18956,GHCND:USW00094789,20031125,-9999,-9999,13.0,310,310,28.0,33.1,49,50,New York
18957,GHCND:USW00094789,20031126,-9999,-9999,4.7,250,240,12.1,14.1,1221,1222,New York
18958,GHCND:USW00094789,20031127,-9999,-9999,4.7,160,160,10.1,13.0,2207,2208,New York
18959,GHCND:USW00094789,20031128,-9999,-9999,13.9,180,210,33.1,40.9,2142,2129,New York
18960,GHCND:USW00094789,20031129,-9999,-9999,30.0,260,250,42.9,53.0,1052,1447,New York
18961,GHCND:USW00094789,20031130,-9999,-9999,18.3,250,250,28.0,32.0,712,713,New York
18962,GHCND:USW00094789,20031201,-9999,-9999,18.1,300,310,38.9,46.1,1404,1405,New York
18963,GHCND:USW00094789,20031202,-9999,-9999,21.5,310,310,38.0,45.0,1822,1824,New York
18964,GHCND:USW00094789,20031203,-9999,-9999,15.7,310,300,23.9,29.1,940,1317,New York
18965,GHCND:USW00094789,20031204,-9999,-9999,9.8,250,250,19.9,23.0,1428,1450,New York
18966,GHCND:USW00094789,20031205,-9999,-9999,15.2,40,40,25.9,31.1,2152,1706,New York
18967,GHCND:USW00094789,20031206,-9999,-9999,24.4,340,350,36.0,46.1,1507,1549,New York
18968,GHCND:USW00094789,20031207,-9999,-9999,21.5,340,350,31.1,36.9,2356,2356,New York
18969,GHCND:USW00094789,20031208,-9999,-9999,10.5,330,330,21.0,23.9,1138,1138,New York
18970,GHCND:USW00094789,20031209,-9999,-9999,3.1,350,350,8.9,10.1,255,255,New York
18971,GHCND:USW00094789,20031210,-9999,-9999,11.0,100,100,21.9,30.0,2330,2326,New York
18972,GHCND:USW00094789,20031211,-9999,-9999,23.7,290,300,38.0,46.1,2009,1715,New York
18973,GHCND:USW00094789,20031212,-9999,-9999,17.7,300,310,31.1,40.0,257,300,New York
18974,GHCND:USW00094789,20031213,-9999,-9999,11.2,290,280,23.0,29.1,34,26,New York
18975,GHCND:USW00094789,20031214,-9999,-9999,17.9,90,90,36.0,45.0,1827,1827,New York
18976,GHCND:USW00094789,20031215,-9999,-9999,22.1,290,290,38.9,49.0,1303,1342,New York
18977,GHCND:USW00094789,20031216,-9999,-9999,11.2,280,280,21.0,23.9,29,30,New York
18978,GHCND:USW00094789,20031217,-9999,-9999,17.0,290,280,30.0,36.9,2314,2318,New York
18979,GHCND:USW00094789,20031218,-9999,-9999,21.7,290,290,34.9,38.9,7,8,New York
18980,GHCND:USW00094789,20031219,-9999,-9999,11.2,310,300,17.9,21.0,852,821,New York
18981,GHCND:USW00094789,20031220,-9999,-9999,13.6,310,350,23.9,28.0,1959,2259,New York
18982,GHCND:USW00094789,20031221,-9999,-9999,15.4,230,230,25.1,28.0,1716,1518,New York
18983,GHCND:USW00094789,20031222,-9999,-9999,10.3,240,250,17.0,21.0,201,204,New York
18984,GHCND:USW00094789,20031223,-9999,-9999,9.6,180,180,19.9,23.0,1811,1825,New York
18985,GHCND:USW00094789,20031224,-9999,-9999,15.4,160,160,30.0,36.9,1243,1244,New York
18986,GHCND:USW00094789,20031225,-9999,-9999,14.8,270,270,28.0,33.1,1958,1959,New York
18987,GHCND:USW00094789,20031226,-9999,-9999,19.0,310,310,30.0,36.0,2350,2352,New York
18988,GHCND:USW00094789,20031227,-9999,-9999,12.8,310,310,30.0,36.0,26,27,New York
18989,GHCND:USW00094789,20031228,-9999,-9999,4.9,360,360,12.1,14.1,34,35,New York
18990,GHCND:USW00094789,20031229,-9999,-9999,9.4,230,230,16.1,17.9,1058,1101,New York
18991,GHCND:USW00094789,20031230,-9999,-9999,17.2,270,260,33.1,40.0,1512,1458,New York
18992,GHCND:USW00094789,20031231,-9999,-9999,13.0,310,220,19.9,23.0,1918,458,New York
18993,GHCND:USW00094789,20040101,-9999,-9999,10.3,300,300,23.0,28.0,632,632,New York
18994,GHCND:USW00094789,20040102,-9999,-9999,5.8,230,190,15.0,17.9,1110,1228,New York
18995,GHCND:USW00094789,20040103,-9999,-9999,5.6,220,160,12.1,14.1,826,1325,New York
18996,GHCND:USW00094789,20040104,-9999,-9999,8.5,350,30,17.0,17.9,2121,1247,New York
18997,GHCND:USW00094789,20040105,-9999,-9999,9.8,320,310,17.0,21.0,2355,2357,New York
18998,GHCND:USW00094789,20040106,-9999,-9999,19.7,260,270,32.0,38.0,1637,1642,New York
18999,GHCND:USW00094789,20040107,-9999,-9999,21.7,270,270,30.0,38.0,1805,1616,New York
19000,GHCND:USW00094789,20040108,-9999,-9999,13.2,270,270,25.1,30.0,151,152,New York
19001,GHCND:USW00094789,20040109,-9999,-9999,16.1,350,350,29.1,34.9,1211,1214,New York
19002,GHCND:USW00094789,20040110,-9999,-9999,13.9,350,360,21.9,25.9,344,228,New York
19003,GHCND:USW00094789,20040111,-9999,-9999,11.4,220,220,23.0,25.9,1910,2324,New York
19004,GHCND:USW00094789,20040112,-9999,-9999,11.2,230,230,19.9,21.9,2358,2,New York
19005,GHCND:USW00094789,20040113,-9999,-9999,18.3,300,300,40.0,46.1,1955,1955,New York
19006,GHCND:USW00094789,20040114,-9999,-9999,12.8,310,310,32.0,38.9,119,148,New York
19007,GHCND:USW00094789,20040115,-9999,-9999,20.8,310,310,38.0,45.0,2332,1733,New York
19008,GHCND:USW00094789,20040116,-9999,-9999,25.7,300,280,38.0,45.0,426,924,New York
19009,GHCND:USW00094789,20040117,-9999,-9999,13.9,310,310,25.1,29.1,901,908,New York
19010,GHCND:USW00094789,20040118,-9999,-9999,10.5,300,310,28.0,34.9,2026,2328,New York
19011,GHCND:USW00094789,20040119,-9999,-9999,19.2,310,280,30.0,38.0,1814,2222,New York
19012,GHCND:USW00094789,20040120,-9999,-9999,21.5,300,290,36.0,42.9,1605,1623,New York
19013,GHCND:USW00094789,20040121,-9999,-9999,14.1,290,290,25.9,32.0,41,28,New York
19014,GHCND:USW00094789,20040122,-9999,-9999,14.5,310,310,30.0,34.9,2210,2209,New York
19015,GHCND:USW00094789,20040123,-9999,-9999,19.0,310,310,30.0,36.0,108,109,New York
19016,GHCND:USW00094789,20040124,-9999,-9999,15.7,310,310,33.1,38.9,1743,1748,New York
19017,GHCND:USW00094789,20040125,-9999,-9999,12.3,310,310,30.0,34.9,53,53,New York
19018,GHCND:USW00094789,20040126,-9999,-9999,11.4,30,40,17.0,21.9,2229,2252,New York
19019,GHCND:USW00094789,20040127,-9999,-9999,14.1,340,360,21.9,25.9,2352,2352,New York
19020,GHCND:USW00094789,20040128,-9999,-9999,16.1,290,290,30.0,36.0,1924,2005,New York
19021,GHCND:USW00094789,20040129,-9999,-9999,18.8,290,290,29.1,34.9,1447,1008,New York
19022,GHCND:USW00094789,20040130,-9999,-9999,15.2,270,290,23.0,28.0,1533,2242,New York
19023,GHCND:USW00094789,20040131,-9999,-9999,17.4,290,300,25.9,31.1,1834,1835,New York
19024,GHCND:USW00094789,20040201,-9999,-9999,11.6,320,320,25.1,28.0,2359,2358,New York
19025,GHCND:USW00094789,20040202,-9999,0,7.4,350,360,16.1,17.9,221,133,New York
19026,GHCND:USW00094789,20040203,-9999,-9999,12.3,80,80,32.0,40.9,1557,1705,New York
19027,GHCND:USW00094789,20040204,-9999,-9999,15.0,310,300,28.0,33.1,852,853,New York
19028,GHCND:USW00094789,20040205,-9999,-9999,8.5,320,320,21.9,25.1,408,452,New York
19029,GHCND:USW00094789,20040206,-9999,-9999,7.6,70,320,21.0,25.1,1329,1410,New York
19030,GHCND:USW00094789,20040207,-9999,-9999,13.2,310,300,29.1,36.0,2345,2353,New York
19031,GHCND:USW00094789,20040208,-9999,-9999,18.6,310,300,32.0,38.0,430,616,New York
19032,GHCND:USW00094789,20040209,-9999,-9999,12.3,230,230,21.9,25.1,1103,1106,New York
19033,GHCND:USW00094789,20040210,-9999,-9999,11.4,230,230,19.9,21.9,1349,1354,New York
19034,GHCND:USW00094789,20040211,-9999,-9999,16.1,280,280,29.1,36.0,840,840,New York
19035,GHCND:USW00094789,20040212,-9999,-9999,7.6,200,200,15.0,17.0,1242,1243,New York
19036,GHCND:USW00094789,20040213,-9999,-9999,14.1,260,310,23.9,28.0,945,1523,New York
19037,GHCND:USW00094789,20040214,-9999,-9999,16.6,270,260,23.9,29.1,1319,1320,New York
19038,GHCND:USW00094789,20040215,-9999,-9999,15.7,360,360,25.1,29.1,1308,926,New York
19039,GHCND:USW00094789,20040216,-9999,-9999,8.9,360,350,19.9,21.9,223,219,New York
19040,GHCND:USW00094789,20040217,-9999,0,9.8,90,100,17.9,21.9,1332,1333,New York
19041,GHCND:USW00094789,20040218,-9999,-9999,15.4,330,320,23.9,31.1,1624,1624,New York
19042,GHCND:USW00094789,20040219,-9999,-9999,17.9,310,320,32.0,36.9,-9999,-9999,New York
19043,GHCND:USW00094789,20040220,-9999,-9999,10.3,90,70,21.0,28.0,2330,2313,New York
19044,GHCND:USW00094789,20040221,-9999,-9999,13.6,260,260,34.9,38.9,1514,1515,New York
19045,GHCND:USW00094789,20040222,-9999,-9999,21.0,310,290,31.1,40.9,214,731,New York
19046,GHCND:USW00094789,20040223,-9999,-9999,8.7,310,320,17.0,19.9,57,32,New York
19047,GHCND:USW00094789,20040224,-9999,-9999,7.2,350,360,16.1,19.9,1807,1808,New York
19048,GHCND:USW00094789,20040225,-9999,-9999,14.5,350,350,25.9,32.0,1504,1210,New York
19049,GHCND:USW00094789,20040226,-9999,0,11.4,350,360,17.9,21.0,2200,943,New York
