,area,cost,demand_met,demand_met_025,demand_met_975,energy_purchased,energy_purchased_025,energy_purchased_975,energy_sold,energy_sold_025,energy_sold_975,panel_area,population,price,reward_risk,reward_risk_025,reward_risk_975,storage,total_prod,total_prod_025,total_prod_975,wind_mills
0,10600.0,5890000.0,0.502780555556,0.458263888889,0.547222222222,87888.6905051,76826.4348872,101233.65356,70518.7704346,58064.4570688,84486.6692694,1600.0,50000.0,0.12,2.4579340118,2.2108450784,2.70351278004,1500.0,10513.101118,10078.7501915,10939.8869114,4.0
0,10600.0,6000000.0,0.507088888889,0.458333333333,0.555555555556,86848.4180331,75119.5748231,98965.8992836,69826.872769,56682.4697846,84835.7607599,1600.0,50000.0,0.12,2.45777579149,2.21246041382,2.70332797401,1600.0,10508.6357763,10067.3950106,10967.0530439,4.0
0,10600.0,6110000.0,0.513166666667,0.469444444444,0.561111111111,85320.5409886,74282.2352906,96790.7665681,70224.2296217,56421.6291466,85061.7978405,1600.0,50000.0,0.12,2.44878650688,2.1986075927,2.67796495319,1700.0,10528.3476197,10128.1094504,10980.1476757,4.0
0,10600.0,6220000.0,0.516938888889,0.466666666667,0.563888888889,84502.5690681,72067.9496704,97064.3928169,69242.9873281,54962.5041093,82269.7263334,1600.0,50000.0,0.12,2.45547971803,2.19765187417,2.71212545496,1800.0,10510.0409296,10075.0416917,10950.6662914,4.0
0,10600.0,6330000.0,0.523113888889,0.477777777778,0.572222222222,82890.3500952,72070.3954682,94757.7100759,69057.1604292,55669.267412,82483.8008856,1600.0,50000.0,0.12,2.4550013575,2.19207607954,2.69791046438,1900.0,10521.551027,10106.6330605,10920.7093636,4.0
0,10700.0,4255000.0,0.438255555556,0.388888888889,0.486111111111,106861.165946,94099.4310799,119629.717318,82549.4275598,69278.1210576,96277.4495307,1700.0,50000.0,0.12,2.51049183883,2.25964686208,2.75289970837,0.0,10943.7937132,10516.2799611,11383.5585142,4.0
0,10700.0,4365000.0,0.44485,0.399930555556,0.494444444444,105126.754839,92348.4844238,118697.065675,82248.6873827,69156.7244986,97434.8537937,1700.0,50000.0,0.12,2.51517724904,2.26895991882,2.77807622727,100.0,10929.0834728,10506.9870932,11405.2654649,4.0
0,10700.0,4475000.0,0.452625,0.408333333333,0.497222222222,102911.456626,91487.6765239,115773.788225,82320.8087843,69207.9167761,96573.4838552,1700.0,50000.0,0.12,2.50260735433,2.23892583525,2.7600390194,200.0,10931.008634,10516.505395,11380.513388,4.0
0,10700.0,4585000.0,0.460194444444,0.413888888889,0.508333333333,99921.8649607,87949.262376,112346.449939,82375.588565,68106.9500907,96919.0606745,1700.0,50000.0,0.12,2.51480650876,2.24734620311,2.78908967272,300.0,10952.6000042,10525.1760027,11410.2854804,4.0
0,10700.0,4695000.0,0.465838888889,0.416666666667,0.511111111111,98330.4906792,85809.0340522,111715.907811,82018.314401,67783.4463315,96859.810456,1700.0,50000.0,0.12,2.51311900553,2.26671055956,2.7912691554,400.0,10942.4146192,10482.3303987,11401.7922287,4.0
0,10700.0,4805000.0,0.473586111111,0.427777777778,0.513888888889,96239.9911162,85052.8363037,108760.886318,81859.5593485,67857.7398474,96265.7290408,1700.0,50000.0,0.12,2.51239032821,2.26946489722,2.76824984029,500.0,10938.6038771,10488.233582,11364.9148142,4.0
0,10700.0,4915000.0,0.480913888889,0.436041666667,0.527847222222,93805.7716761,82024.9612107,105437.930394,81593.3248925,67177.0202388,96181.2683201,1700.0,50000.0,0.12,2.51477045351,2.27114741726,2.76733413845,600.0,10941.1572443,10476.1125226,11404.8292737,4.0
0,10700.0,5025000.0,0.487838888889,0.438888888889,0.533333333333,92244.7067232,81040.946865,104503.812786,81751.7019066,68013.4100411,98060.6604287,1700.0,50000.0,0.12,2.50810672039,2.26850346461,2.76301541272,700.0,10944.916374,10499.2540444,11415.5121866,4.0
0,10700.0,5135000.0,0.493513888889,0.444444444444,0.538888888889,90580.9783112,78334.2864251,101549.911549,81447.3703125,67536.8446107,95526.5126821,1700.0,50000.0,0.12,2.50680162493,2.24581870776,2.77661606752,800.0,10936.6849493,10485.987144,11413.1165826,4.0
0,10700.0,5245000.0,0.500869444444,0.452777777778,0.544444444444,88506.5145413,77298.4219457,100711.325502,81568.6880861,69122.7492496,95408.7506746,1700.0,50000.0,0.12,2.51068905301,2.26656687441,2.76116641269,900.0,10953.9620121,10530.3039798,11382.0174959,4.0
0,10700.0,5355000.0,0.507272222222,0.461111111111,0.552777777778,87237.5412741,75329.7934868,98417.9807155,80986.4468274,67430.3922434,94051.6985128,1700.0,50000.0,0.12,2.50578034953,2.26101683225,2.74422755908,1000.0,10936.5978263,10533.1526009,11348.0233839,4.0
0,10700.0,5465000.0,0.512627777778,0.469444444444,0.561111111111,85814.5952802,73881.8920435,98013.166046,80870.3732982,66604.9433406,95683.255866,1700.0,50000.0,0.12,2.504390271,2.26445535074,2.7575527212,1100.0,10944.8599232,10506.1334659,11417.5460922,4.0
0,10700.0,5575000.0,0.518783333333,0.475,0.563888888889,83875.6352591,73009.2994118,95754.7969791,80363.9643124,66153.9403217,95732.1502667,1700.0,50000.0,0.12,2.50423793723,2.26398268019,2.7580177212,1200.0,10942.7752426,10522.662123,11369.4959938,4.0
0,10700.0,5685000.0,0.524655555556,0.480555555556,0.572222222222,82501.2071729,71097.8260802,93135.4363239,79975.0164924,66246.4975563,94969.759428,1700.0,50000.0,0.12,2.51390740577,2.2577274804,2.78191288483,1300.0,10945.9169697,10514.7400276,11366.646291,4.0
0,10700.0,5795000.0,0.530108333333,0.483333333333,0.575069444444,81150.0880875,69950.3586543,93128.9846953,79636.1529652,66441.2260947,94780.5434324,1700.0,50000.0,0.12,2.51156066691,2.27024750591,2.75535594611,1400.0,10950.4315412,10554.051649,11405.5100643,4.0
0,10700.0,5905000.0,0.535880555556,0.491666666667,0.583333333333,79971.4923943,68374.9059936,91375.0674839,78938.8201123,65126.9120508,94425.9235939,1700.0,50000.0,0.12,2.5164654423,2.27443141664,2.78121410525,1500.0,10934.9952822,10519.7789206,11405.7335934,4.0
0,10700.0,6015000.0,0.541058333333,0.494444444444,0.586111111111,78661.614102,67468.6891954,91911.0427642,78699.2973429,65167.8435621,94612.9073096,1700.0,50000.0,0.12,2.50724059066,2.25279463235,2.76795969402,1600.0,10931.4907089,10477.1313039,11404.5153062,4.0
0,10700.0,6125000.0,0.547369444444,0.502777777778,0.591736111111,77130.5987633,66388.6093512,88202.1057068,78399.044709,64781.1844153,94090.6646115,1700.0,50000.0,0.12,2.51767250207,2.27938228351,2.77471113298,1700.0,10946.0922673,10526.0862299,11402.6738818,4.0
0,10700.0,6235000.0,0.552675,0.508333333333,0.597222222222,76178.668142,65481.6917127,87720.4131784,78014.1064204,63866.3124742,91924.3865481,1700.0,50000.0,0.12,2.51410535547,2.25957998556,2.77912111986,1800.0,10945.5026341,10511.731385,11407.0991932,4.0
0,10700.0,6345000.0,0.55835,0.511111111111,0.602777777778,74952.2669043,63600.6805516,86481.1795841,78050.9424728,64821.1033494,92564.9360118,1700.0,50000.0,0.12,2.50868573298,2.25925034342,2.77151371292,1900.0,10956.6271658,10534.1296893,11414.7717814,4.0
0,10800.0,4270000.0,0.4721,0.427777777778,0.516666666667,98409.8697376,87027.2048226,110419.079102,92301.5325004,77907.8092064,107331.954886,1800.0,50000.0,0.12,2.5595804367,2.30199059068,2.84239332668,0.0,11384.2256896,10963.4238985,11810.9495113,4.0
0,10800.0,4380000.0,0.480836111111,0.436111111111,0.530555555556,95879.8448115,82781.913343,108751.712036,92413.2242634,78206.2841387,106384.771076,1800.0,50000.0,0.12,2.5641214744,2.32493093232,2.82463083315,100.0,11382.9257789,10942.1203092,11823.0098323,4.0
0,10800.0,4490000.0,0.487619444444,0.441666666667,0.533333333333,93884.3599752,81427.4288842,106795.697351,92200.5111426,77253.4857236,106835.025052,1800.0,50000.0,0.12,2.55597870904,2.31642106714,2.8062838898,200.0,11372.5558204,10910.0234777,11834.3140623,4.0
0,10800.0,4600000.0,0.494388888889,0.447222222222,0.538958333333,91361.7880102,79763.5998702,103942.179783,91937.8857239,78268.5730218,106278.442219,1800.0,50000.0,0.12,2.57063333969,2.32931220986,2.82556921425,300.0,11377.5889374,10931.5279653,11805.0499135,4.0
0,10800.0,4710000.0,0.500530555556,0.455486111111,0.544444444444,89955.4232805,78245.6618621,102397.411806,91850.5247546,77559.0291669,106749.488694,1800.0,50000.0,0.12,2.56041740534,2.30988574557,2.81101195324,400.0,11372.8852977,10922.7860975,11835.6793091,4.0
0,10800.0,4820000.0,0.50925,0.461111111111,0.555555555556,87211.447467,76317.7210038,98941.4278064,92001.445615,78413.4622969,106909.971161,1800.0,50000.0,0.12,2.56661305063,2.31022293266,2.83811218415,500.0,11389.0057523,10957.1939764,11802.3033322,4.0
0,10800.0,4930000.0,0.515611111111,0.466666666667,0.563958333333,85567.2722999,73178.5556758,97398.2520983,91765.7322031,77759.5082353,107661.401216,1800.0,50000.0,0.12,2.56263562838,2.29512171909,2.83349291155,600.0,11381.0533787,10924.2612509,11832.1195302,4.0
0,10800.0,5040000.0,0.521538888889,0.477777777778,0.566666666667,84184.3870763,73333.7374776,95865.0738198,91197.0263422,77153.1781508,105242.455775,1800.0,50000.0,0.12,2.5581999585,2.31525699888,2.8113463088,700.0,11364.6686839,10924.8311037,11792.0342901,4.0
0,10800.0,5150000.0,0.528908333333,0.483333333333,0.575,82263.2437062,71738.8217059,93568.8546784,91210.2476133,77306.6185339,106271.152166,1800.0,50000.0,0.12,2.5552289004,2.30585011132,2.81340525781,800.0,11372.4105595,10935.4059755,11827.9419848,4.0
0,10800.0,5260000.0,0.532469444444,0.488888888889,0.575,81271.1365171,70344.3824147,92380.8020767,90697.7419293,76680.9069009,104774.402698,1800.0,50000.0,0.12,2.55157440902,2.27796765758,2.81774645192,900.0,11365.2240872,10957.1294306,11801.6427802,4.0
0,10800.0,5370000.0,0.539961111111,0.494375,0.586111111111,79504.6267401,68430.6176492,91248.8095183,90599.7087818,76302.5255585,105015.408423,1800.0,50000.0,0.12,2.55503409113,2.29755447792,2.80214676016,1000.0,11371.8416589,10924.3305253,11810.5503055,4.0
0,10800.0,5480000.0,0.547080555556,0.497222222222,0.597222222222,77880.4798257,66768.776854,88946.6829283,90322.6500704,77011.5581086,105414.243521,1800.0,50000.0,0.12,2.5610392518,2.3200956467,2.80097152383,1100.0,11372.9210172,10927.4572729,11818.2902524,4.0
0,10800.0,5590000.0,0.551077777778,0.505486111111,0.6,76316.2250024,65438.2107407,88249.8691834,90347.5458225,75296.2497499,105148.31184,1800.0,50000.0,0.12,2.5497240276,2.30874087789,2.81620147801,1200.0,11374.7821974,10925.8277399,11839.4877492,4.0
0,10800.0,5700000.0,0.558194444444,0.511111111111,0.605555555556,75057.7520095,64722.5803964,86580.4119248,89632.7712487,75279.5423788,104233.570371,1800.0,50000.0,0.12,2.55797150906,2.30337985599,2.81908077997,1300.0,11377.6329894,10945.7682975,11841.4826367,4.0
0,10800.0,5810000.0,0.5638,0.516666666667,0.608333333333,73660.6879915,62416.7135792,86762.6702637,89408.5625527,75385.2973477,104914.366453,1800.0,50000.0,0.12,2.55726067347,2.31717313674,2.80519907101,1400.0,11375.704282,10940.1960834,11830.1808032,4.0
0,10800.0,5920000.0,0.568594444444,0.522222222222,0.616666666667,72645.5455165,61359.0354701,84419.3545646,88980.1655582,75508.5678054,103888.124251,1800.0,50000.0,0.12,2.56376816926,2.31940367928,2.83048737487,1500.0,11374.2671953,10923.1485197,11808.9804473,4.0
0,10800.0,6030000.0,0.574522222222,0.527777777778,0.619444444444,71323.4258004,61002.6385078,82106.3097164,88848.7410434,74259.5496893,105315.551857,1800.0,50000.0,0.12,2.55383824591,2.29413117079,2.80529238358,1600.0,11376.9204608,10932.0562874,11858.2495092,4.0
0,10800.0,6140000.0,0.581227777778,0.536111111111,0.625,69810.863986,59099.1519292,81498.8572988,88246.9725884,73935.7417345,103973.291778,1800.0,50000.0,0.12,2.55543727177,2.29920446679,2.81474772895,1700.0,11383.2852713,10928.5417583,11795.6108976,4.0
0,10800.0,6250000.0,0.583788888889,0.536111111111,0.627777777778,68794.0117778,58396.2546926,79717.1880736,87547.3367613,73800.7723336,102587.004362,1800.0,50000.0,0.12,2.55611201161,2.30778580315,2.8225441694,1800.0,11368.6037894,10924.2302716,11814.3470012,4.0
0,10800.0,6360000.0,0.589605555556,0.541666666667,0.636111111111,68172.5241968,57871.0170679,79998.7839568,87154.4574137,73877.4085947,102585.751117,1800.0,50000.0,0.12,2.5671825851,2.31258563457,2.8211489102,1900.0,11372.7120621,10926.8541792,11832.9311876,4.0
0,10900.0,4285000.0,0.505388888889,0.461041666667,0.552777777778,89977.5776296,78121.5479063,101107.459655,102980.539325,88267.1597186,119302.585921,1900.0,50000.0,0.12,2.60153608523,2.35599505697,2.86815435197,0.0,11810.8512238,11372.8526917,12292.9234532,4.0
0,10900.0,4395000.0,0.512038888889,0.463888888889,0.561111111111,88210.8478127,76927.2147223,100391.573818,102488.636034,88115.0858775,117665.885371,1900.0,50000.0,0.12,2.60266926032,2.35916273772,2.8581990544,100.0,11795.2608651,11346.3096746,12248.6817864,4.0
0,10900.0,4505000.0,0.519405555556,0.475,0.563888888889,85708.4651779,74066.5200831,97697.9399205,102485.013461,88715.7119097,118261.634528,1900.0,50000.0,0.12,2.60905814054,2.35571229328,2.85839830601,200.0,11813.2513585,11377.813555,12241.3035578,4.0
0,10900.0,4615000.0,0.526536111111,0.483333333333,0.569513888889,83925.8730781,72761.2400741,95127.3539792,102304.555003,87812.3931958,117230.984908,1900.0,50000.0,0.12,2.60391277047,2.34863765317,2.85743914808,300.0,11800.7202832,11366.9297866,12264.8434881,4.0
0,10900.0,4725000.0,0.5326,0.483333333333,0.580555555556,82280.556275,70781.2577007,94140.6472494,102141.399378,86596.1952999,116748.919345,1900.0,50000.0,0.12,2.60059154415,2.35600369678,2.85793178215,400.0,11800.0999162,11343.6016061,12246.8098645,4.0
0,10900.0,4835000.0,0.540938888889,0.494444444444,0.586111111111,80104.8883032,68136.2425531,92113.2040607,101730.869268,86002.6632576,117382.338429,1900.0,50000.0,0.12,2.61126527919,2.36375851859,2.87277968174,500.0,11798.9404237,11333.153112,12250.7264069,4.0
0,10900.0,4945000.0,0.548611111111,0.5,0.597222222222,78285.4443794,67213.9686893,89981.2437102,102463.463567,87215.5041294,118604.643041,1900.0,50000.0,0.12,2.60247251417,2.34296007445,2.86019927349,600.0,11818.2366139,11340.3539546,12299.9189946,4.0
0,10900.0,5055000.0,0.553825,0.508263888889,0.600069444444,76578.4409561,65352.5347892,88415.6051725,101645.863335,86015.2530175,116719.712162,1900.0,50000.0,0.12,2.60551160703,2.36054741921,2.8754578592,700.0,11805.7073578,11361.7799166,12301.7881116,4.0
0,10900.0,5165000.0,0.559794444444,0.516666666667,0.605625,75261.6383938,64274.7014296,86552.9822367,101739.533134,86529.4093055,118036.533409,1900.0,50000.0,0.12,2.60967334031,2.36767963347,2.863261113,800.0,11804.3121867,11379.895533,12287.4035759,4.0
0,10900.0,5275000.0,0.565955555556,0.519444444444,0.611111111111,73799.6184539,63296.4693191,85442.5981369,101550.659705,86504.2755699,116027.521945,1900.0,50000.0,0.12,2.60379854322,2.34922337313,2.8438979577,900.0,11809.2690926,11360.2935686,12246.0821863,4.0
0,10900.0,5385000.0,0.572808333333,0.524930555556,0.619444444444,72178.3528372,60711.0242177,83931.4625495,101213.406092,85765.9975977,116205.049694,1900.0,50000.0,0.12,2.60393352035,2.35845631,2.87727817605,1000.0,11807.0913397,11344.7948983,12256.4054263,4.0
0,10900.0,5495000.0,0.578847222222,0.536111111111,0.625069444444,70803.1536354,59934.907291,81635.4548683,100831.051342,85467.1102884,115924.437164,1900.0,50000.0,0.12,2.61145276737,2.35468294554,2.86066156823,1100.0,11807.3926447,11345.5792812,12236.1989281,4.0
0,10900.0,5605000.0,0.585336111111,0.538888888889,0.630555555556,69314.3252304,59049.8252969,81024.845672,100508.500488,85922.2265206,117094.563762,1900.0,50000.0,0.12,2.60362635044,2.35102696221,2.86518320299,1200.0,11807.7007005,11390.6171593,12252.9870339,4.0
0,10900.0,5715000.0,0.591063888889,0.541666666667,0.636111111111,68016.1236448,57792.4564438,79186.1882069,100387.830976,86254.2907951,115827.195994,1900.0,50000.0,0.12,2.60428920726,2.3605154601,2.85532282159,1300.0,11812.642987,11357.5903742,12282.4985928,4.0
0,10900.0,5825000.0,0.595883333333,0.55,0.638888888889,66973.2137258,56416.1775808,77628.2127602,99922.855132,84462.0324123,116993.627961,1900.0,50000.0,0.12,2.60102084878,2.34164057937,2.86080729013,1400.0,11798.6379334,11329.4861248,12282.604435,4.0
0,10900.0,5935000.0,0.601997222222,0.555555555556,0.647222222222,65138.0431143,55066.6479989,76268.4857293,99364.428836,85113.5415809,114621.045986,1900.0,50000.0,0.12,2.61652417194,2.35096995517,2.87500975525,1500.0,11809.3569725,11389.433728,12242.0031039,4.0
0,10900.0,6045000.0,0.606138888889,0.558333333333,0.652777777778,64611.8045057,54726.9468102,75328.3540866,98879.9675866,83675.3342984,114897.451881,1900.0,50000.0,0.12,2.60684187234,2.38136658141,2.85842971371,1600.0,11799.941895,11353.8826994,12241.7303448,4.0
0,10900.0,6155000.0,0.612291666667,0.569375,0.655625,63219.5118126,52387.0082286,74269.5663948,99196.4353935,83587.2449508,115930.473664,1900.0,50000.0,0.12,2.60292216205,2.34024708767,2.85632964455,1700.0,11811.8220133,11381.9048798,12288.0805112,4.0
0,10900.0,6265000.0,0.618383333333,0.572222222222,0.666666666667,61787.0514294,51743.5523463,72442.2703074,98725.2617101,83638.8055834,115565.626338,1900.0,50000.0,0.12,2.60797855043,2.35408952655,2.85111561659,1800.0,11820.8560686,11356.764582,12284.0368468,4.0
0,10900.0,6375000.0,0.623019444444,0.575,0.669513888889,60964.4734805,51167.0651409,72074.6003127,98377.3752134,83381.0094677,114530.531654,1900.0,50000.0,0.12,2.60380724689,2.35398852036,2.87309052666,1900.0,11823.2812513,11379.5083762,12279.3962848,4.0
0,9000.0,5000000.0,0.10405,0.0722222222222,0.133333333333,322869.188007,306655.44472,339495.350434,20979.3218934,12414.731529,31299.0445838,0.0,50000.0,0.12,1.00758857102,0.897585619041,1.10932255242,0.0,4523.89725617,4078.6525453,5003.18777969,5.0
0,9000.0,5110000.0,0.106263888889,0.0777083333333,0.136111111111,319426.616417,301995.63976,336565.234022,20700.135944,11978.7216099,31081.5919151,0.0,50000.0,0.12,1.00725472337,0.902427214742,1.11564329929,100.0,4514.40043104,4030.37456762,4971.47488675,5.0
0,9000.0,5220000.0,0.107788888889,0.0777777777778,0.138888888889,315554.934425,297255.979342,332979.759321,20684.9246427,12522.1621921,30315.4493183,0.0,50000.0,0.12,1.00720117514,0.895826687385,1.10724877194,200.0,4513.06253762,4068.61255897,4968.68150602,5.0
0,9000.0,5330000.0,0.110966666667,0.0804861111111,0.144444444444,311499.16946,294867.071881,328453.825266,21011.6989393,12601.2068023,31224.7534979,0.0,50000.0,0.12,1.00778970941,0.902302252965,1.10749641219,300.0,4535.90668463,4082.59397538,4994.71898014,5.0
0,9000.0,5440000.0,0.112386111111,0.0805555555556,0.144444444444,309397.32472,291912.508291,326143.772312,20721.4242207,12467.8426383,30480.978953,0.0,50000.0,0.12,1.00666807207,0.89255345338,1.10407142433,400.0,4514.13578659,4078.82741038,4999.69307798,5.0
0,9000.0,5550000.0,0.115327777778,0.0860416666667,0.147222222222,305277.003892,289301.497115,321222.527018,20925.4038053,12326.13359,30778.3625604,0.0,50000.0,0.12,1.00476320945,0.904240989411,1.11309985084,500.0,4525.59301991,4090.3843458,4980.34811834,5.0
0,9000.0,5660000.0,0.117891666667,0.0833333333333,0.15,301640.390154,283847.610959,319690.82843,20759.1171792,11810.9209675,30939.9069156,0.0,50000.0,0.12,1.00877916856,0.904261377657,1.12147763816,600.0,4535.92156675,4112.86433587,5031.32265679,5.0
0,9000.0,5770000.0,0.119161111111,0.0888888888889,0.150069444444,298733.846644,281466.936294,316568.7825,20643.8067339,12280.3681705,30171.1726208,0.0,50000.0,0.12,1.00773636542,0.899604367169,1.11091524436,700.0,4526.04045549,4101.92969111,5004.30718514,5.0
0,9000.0,5880000.0,0.1204,0.0888888888889,0.155555555556,296328.96834,279956.725624,313974.948087,20407.2935541,11982.2429457,31676.9545976,0.0,50000.0,0.12,1.00623970703,0.897321744838,1.10854227215,800.0,4514.11392006,4081.84410226,5011.07518079,5.0
0,9000.0,5990000.0,0.123616666667,0.0888888888889,0.158333333333,292433.704667,275866.991184,310851.245512,20681.6933669,11741.4286066,30691.8206054,0.0,50000.0,0.12,1.00640095344,0.891853564852,1.11694961813,900.0,4533.53434134,4087.5597333,4970.61061275,5.0
0,9000.0,6100000.0,0.125333333333,0.0944444444444,0.158333333333,290489.535571,273288.582182,309833.210661,20350.8101978,11784.3288787,29916.0848661,0.0,50000.0,0.12,1.00727293998,0.900685571754,1.11050672568,1000.0,4526.64102342,4057.80611225,4995.51928604,5.0
0,9000.0,6210000.0,0.127905555556,0.0944444444444,0.161111111111,287118.112347,268363.958659,306141.790251,20438.0191436,11768.8993466,31459.1781509,0.0,50000.0,0.12,1.00634817901,0.89824485497,1.11054888786,1100.0,4535.97991457,4080.89908575,5004.81585334,5.0
0,9000.0,6320000.0,0.129083333333,0.0944444444444,0.166666666667,284760.463457,267168.103417,304788.620249,20044.7425114,11200.9481717,29779.1385221,0.0,50000.0,0.12,1.00817797117,0.893906902761,1.11617283158,1200.0,4517.79671203,4078.02503394,4994.62288148,5.0
0,9000.0,6430000.0,0.131736111111,0.1,0.166736111111,282627.040154,264693.28508,302350.374655,19924.3663025,11871.6430409,29806.4420705,0.0,50000.0,0.12,1.00806323904,0.899968566188,1.11102834717,1300.0,4522.37462028,4042.67642188,4993.62856039,5.0
0,9000.0,6540000.0,0.134263888889,0.1,0.169444444444,279788.457744,262339.302121,299615.958758,19994.2621194,11473.3418561,29732.3743906,0.0,50000.0,0.12,1.00951453871,0.913029164335,1.1155632475,1400.0,4535.47223399,4107.67476117,5000.0861013,5.0
0,9000.0,6650000.0,0.136108333333,0.102777777778,0.169444444444,277238.010616,259025.993142,298401.254757,20008.7191825,11512.2725081,29551.4555426,0.0,50000.0,0.12,1.00399416807,0.893333152803,1.11379900131,1500.0,4533.36400311,4102.44440181,4970.65281652,5.0
0,9000.0,6760000.0,0.138066666667,0.102777777778,0.172291666667,275949.10262,258391.459469,297624.660833,19473.4321501,11537.4155783,28560.4588457,0.0,50000.0,0.12,1.00853068545,0.905340689284,1.1059476494,1600.0,4519.60211535,4085.09240156,4987.96039206,5.0
0,9000.0,6870000.0,0.140138888889,0.105555555556,0.177777777778,273477.872684,253624.354292,295797.77721,19340.9274708,10792.5854989,28707.8991191,0.0,50000.0,0.12,1.00845174043,0.906948288347,1.11528480466,1700.0,4526.96656379,4098.65132552,5021.21254835,5.0
0,9000.0,6980000.0,0.139869444444,0.102777777778,0.175069444444,271955.906551,252023.81722,292595.446914,19176.7522507,10746.145241,28855.1767331,0.0,50000.0,0.12,1.00970603752,0.903730731295,1.12255671736,1800.0,4514.91190129,4046.60711303,4964.46959641,5.0
0,9000.0,7090000.0,0.143322222222,0.108333333333,0.180555555556,269713.263146,248949.624296,291307.944059,19239.8207222,10656.3534925,29105.2047372,0.0,50000.0,0.12,1.00528068375,0.891443398274,1.11266281033,1900.0,4520.19690086,4043.63286598,4984.85823012,5.0
0,9100.0,5015000.0,0.115044444444,0.0833333333333,0.147222222222,305662.621126,289703.137959,322005.637954,23161.5684425,14542.1573063,33296.8537139,100.0,50000.0,0.12,1.10335150204,0.98415441192,1.21450072739,0.0,4964.78005645,4507.10161422,5405.7723347,5.0
0,9100.0,5125000.0,0.116205555556,0.0833333333333,0.147222222222,302715.712598,286006.85965,320077.280793,23042.4128371,13860.5574932,33203.2266712,100.0,50000.0,0.12,1.10151510106,0.990014554768,1.21967740155,100.0,4958.55859901,4527.99375568,5414.63246514,5.0
0,9100.0,5235000.0,0.118747222222,0.0833333333333,0.155555555556,298964.871758,281774.446715,316965.052221,23163.9495826,13650.165323,33615.2488101,100.0,50000.0,0.12,1.10054353974,0.976842127979,1.22287619815,200.0,4964.5952398,4497.89002977,5410.53041949,5.0
0,9100.0,5345000.0,0.122177777778,0.0916666666667,0.155555555556,294970.091869,278468.936784,310638.934661,22961.9572103,14214.2441453,33301.7799981,100.0,50000.0,0.12,1.10245425075,0.981596133501,1.21197243507,300.0,4963.70067872,4549.82872968,5428.37014694,5.0
0,9100.0,5455000.0,0.123505555556,0.0916666666667,0.158333333333,291819.566541,275671.378994,308930.645479,22796.6928556,13907.9645431,33600.8152632,100.0,50000.0,0.12,1.10388509307,0.984686464339,1.22705513373,400.0,4957.87518237,4477.00390024,5424.82241644,5.0
0,9100.0,5565000.0,0.126705555556,0.0944444444444,0.161111111111,289141.466326,270429.897715,306635.952014,23107.6952101,14146.1082904,33712.9957524,100.0,50000.0,0.12,1.09786645757,0.983982247685,1.21626775711,500.0,4960.43511987,4529.41029225,5447.69377077,5.0
0,9100.0,5675000.0,0.128913888889,0.0972222222222,0.163888888889,285134.899776,268352.087403,302376.321786,22589.3177714,14526.6646017,32447.2932421,100.0,50000.0,0.12,1.10517361718,0.99182700699,1.22169975585,600.0,4953.46475722,4522.30214872,5419.48354903,5.0
0,9100.0,5785000.0,0.131152777778,0.1,0.166666666667,282748.523777,267152.755283,298798.29365,22483.1215556,14693.0577394,31986.8793941,100.0,50000.0,0.12,1.10402560648,0.991814449774,1.21478236727,700.0,4950.13219334,4534.84000353,5409.71096475,5.0
0,9100.0,5895000.0,0.134016666667,0.1,0.172222222222,279312.053158,261424.38682,297146.386196,22498.1271839,13703.0547475,32194.4285041,100.0,50000.0,0.12,1.10692752341,1.00192906137,1.21997982149,800.0,4960.77773193,4513.64583667,5462.95183144,5.0
0,9100.0,6005000.0,0.135969444444,0.102777777778,0.172222222222,276674.964307,259784.730197,295246.337632,22611.6556767,13516.8621142,32407.0938092,100.0,50000.0,0.12,1.1029800921,0.982212429167,1.22653140334,900.0,4963.0147402,4533.23181788,5405.61853008,5.0
0,9100.0,6115000.0,0.138297222222,0.105555555556,0.172222222222,274105.533993,256590.142783,292013.68556,22353.887165,13380.0990391,32687.7254125,100.0,50000.0,0.12,1.10309594829,0.981200532973,1.21888126581,1000.0,4956.36653638,4511.75645735,5442.9696435,5.0
0,9100.0,6225000.0,0.140791666667,0.105555555556,0.177777777778,271382.784583,254026.311733,288890.590035,22364.1238812,14005.3659205,33003.5457761,100.0,50000.0,0.12,1.10056921406,0.975803919296,1.21250244894,1100.0,4961.99112462,4516.93287248,5413.78652994,5.0
0,9100.0,6335000.0,0.142091666667,0.108333333333,0.177847222222,268748.685969,251076.932571,287612.579364,22240.4676768,13124.925635,33333.5884425,100.0,50000.0,0.12,1.10256673336,0.982601900748,1.22264859024,1200.0,4957.3964461,4476.17952154,5444.75350751,5.0
0,9100.0,6445000.0,0.145144444444,0.105555555556,0.183333333333,266724.692394,248792.668591,285442.994917,21932.9503467,12934.3268907,33241.5762724,100.0,50000.0,0.12,1.10425283793,0.985177394391,1.22706818784,1300.0,4955.23190809,4509.75950205,5461.89521885,5.0
0,9100.0,6555000.0,0.147758333333,0.113888888889,0.183333333333,264256.37688,246067.099235,284342.470315,22001.0528541,13014.2427209,31826.9495868,100.0,50000.0,0.12,1.10386241797,0.989120435011,1.21954333998,1400.0,4960.10067302,4555.18624714,5408.01727819,5.0
0,9100.0,6665000.0,0.149463888889,0.113888888889,0.186111111111,261608.748139,242437.11163,282389.897027,21658.9070367,13001.9372401,31644.5767905,100.0,50000.0,0.12,1.10546964596,0.985396771861,1.21793487192,1500.0,4959.68901332,4517.39654382,5412.63460663,5.0
