STATION,DATE,PSUN,TSUN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00003017,20030921,-9999,0,6.9,10,10,23.9,31.1,2107,2108
GHCND:USW00003017,20030922,-9999,0,8.9,210,210,17.9,21.9,2155,2157
GHCND:USW00003017,20030923,-9999,0,11.2,280,260,21.0,25.9,1052,1107
GHCND:USW00003017,20030924,-9999,0,6.9,20,10,17.0,21.0,356,356
GHCND:USW00003017,20030925,-9999,0,8.7,250,260,16.1,17.9,1018,1000
GHCND:USW00003017,20030926,-9999,0,8.9,50,40,21.9,25.9,854,902
GHCND:USW00003017,20030927,-9999,0,7.2,220,220,16.1,19.9,815,816
GHCND:USW00003017,20030928,-9999,0,8.3,100,90,16.1,21.0,1604,1606
GHCND:USW00003017,20030929,-9999,0,10.1,40,20,17.9,23.0,1734,1735
GHCND:USW00003017,20030930,-9999,0,8.1,330,340,19.9,23.0,506,506
GHCND:USW00003017,20031001,-9999,0,6.3,50,60,15.0,17.0,1640,1640
GHCND:USW00003017,20031002,-9999,0,7.6,310,310,17.0,21.0,1606,1640
GHCND:USW00003017,20031003,-9999,0,6.3,310,240,12.1,16.1,1350,1359
GHCND:USW00003017,20031004,-9999,0,9.4,190,190,21.0,23.9,734,744
GHCND:USW00003017,20031005,-9999,0,7.4,220,20,14.1,17.0,1314,2358
GHCND:USW00003017,20031006,-9999,0,8.5,20,10,16.1,17.9,1418,1418
GHCND:USW00003017,20031007,-9999,0,9.4,220,230,16.1,17.9,928,928
GHCND:USW00003017,20031008,-9999,0,7.6,330,320,21.0,25.9,1313,1314
GHCND:USW00003017,20031009,-9999,0,11.2,190,190,23.0,31.1,2011,2011
GHCND:USW00003017,20031010,-9999,0,10.7,340,310,33.1,47.0,1845,1846
GHCND:USW00003017,20031011,-9999,0,10.1,50,50,17.9,23.0,228,308
GHCND:USW00003017,20031012,-9999,0,7.2,10,20,15.0,16.1,2347,2347
GHCND:USW00003017,20031013,-9999,0,10.1,290,290,36.9,46.1,1518,1518
GHCND:USW00003017,20031014,-9999,0,11.0,190,190,21.0,25.1,1948,1949
GHCND:USW00003017,20031015,-9999,0,9.2,80,70,23.9,28.0,1624,1621
GHCND:USW00003017,20031016,-9999,-9999,11.4,40,40,29.1,32.0,1211,1212
GHCND:USW00003017,20031017,-9999,0,9.8,230,230,17.9,19.9,822,821
GHCND:USW00003017,20031018,-9999,0,8.7,220,220,16.1,17.0,743,430
GHCND:USW00003017,20031019,-9999,0,8.9,210,220,17.0,21.0,536,607
GHCND:USW00003017,20031020,-9999,0,10.3,20,40,17.0,23.0,1044,1058
GHCND:USW00003017,20031021,-9999,-9999,9.6,50,40,21.0,23.9,1200,1200
GHCND:USW00003017,20031022,-9999,0,8.3,220,220,14.1,17.0,658,2244
GHCND:USW00003017,20031023,-9999,0,9.2,330,10,15.0,21.0,2246,1421
GHCND:USW00003017,20031024,-9999,0,10.3,30,30,21.0,25.9,212,213
GHCND:USW00003017,20031025,-9999,0,8.3,10,10,21.9,28.0,1240,1209
GHCND:USW00003017,20031026,-9999,0,10.7,330,330,19.9,23.9,1410,1411
GHCND:USW00003017,20031027,-9999,0,12.5,280,270,25.1,30.0,1412,1413
GHCND:USW00003017,20031028,-9999,0,8.9,40,30,19.9,23.0,406,407
GHCND:USW00003017,20031029,-9999,0,13.9,260,270,36.9,45.0,1302,1255
GHCND:USW00003017,20031030,-9999,0,9.4,20,20,21.0,23.9,520,527
GHCND:USW00003017,20031031,-9999,0,5.4,270,270,13.0,13.0,1736,1736
GHCND:USW00003017,20031101,-9999,0,4.9,300,300,57.9,14.1,2048,2048
GHCND:USW00003017,20031102,-9999,0,6.3,80,80,12.1,14.1,2052,2052
GHCND:USW00003017,20031103,-9999,0,7.2,70,80,16.1,17.9,1547,1543
GHCND:USW00003017,20031104,-9999,0,6.5,100,100,17.0,21.0,1929,1930
GHCND:USW00003017,20031105,-9999,0,5.8,200,200,16.1,17.9,2359,2359
GHCND:USW00003017,20031106,-9999,0,4.9,130,130,10.1,13.0,2357,2359
GHCND:USW00003017,20031107,-9999,0,5.8,240,270,12.1,14.1,2155,2318
GHCND:USW00003017,20031108,-9999,0,6.7,360,80,12.1,14.1,1543,1844
GHCND:USW00003017,20031109,-9999,0,6.5,50,50,14.1,15.0,1532,1532
GHCND:USW00003017,20031110,-9999,0,11.6,320,300,25.9,33.1,1148,1232
GHCND:USW00003017,20031111,-9999,0,13.9,250,250,36.0,40.0,1436,1437
GHCND:USW00003017,20031112,-9999,0,10.5,60,290,21.0,25.1,307,440
GHCND:USW00003017,20031113,-9999,0,14.1,190,190,36.9,40.0,937,938
GHCND:USW00003017,20031114,-9999,0,12.8,300,300,31.1,34.9,1319,1317
GHCND:USW00003017,20031115,-9999,0,8.3,300,310,21.0,23.9,1416,1417
GHCND:USW00003017,20031116,-9999,0,8.1,230,230,14.1,15.0,908,908
GHCND:USW00003017,20031117,-9999,0,14.3,340,310,30.0,36.0,1350,1351
GHCND:USW00003017,20031118,-9999,0,11.0,270,270,21.9,25.9,1712,1445
GHCND:USW00003017,20031119,-9999,0,10.3,210,210,19.9,21.9,510,435
GHCND:USW00003017,20031120,-9999,0,10.3,110,110,21.9,25.1,2130,2131
GHCND:USW00003017,20031121,-9999,0,9.8,110,120,17.9,21.0,941,941
GHCND:USW00003017,20031122,-9999,0,9.4,10,10,28.0,32.0,1324,1325
GHCND:USW00003017,20031123,-9999,0,8.5,180,180,14.1,15.0,2325,2333
GHCND:USW00003017,20031124,-9999,-9999,6.3,180,270,15.0,17.0,2251,411
GHCND:USW00003017,20031125,-9999,0,11.9,110,110,25.1,30.0,1040,1044
GHCND:USW00003017,20031126,-9999,0,9.4,300,280,21.9,25.9,1106,1206
GHCND:USW00003017,20031127,-9999,0,8.1,20,10,16.1,19.9,1600,1534
GHCND:USW00003017,20031128,-9999,0,8.7,210,200,17.9,23.0,2219,2220
GHCND:USW00003017,20031129,-9999,0,10.1,260,270,21.0,23.0,1007,1007
GHCND:USW00003017,20031130,-9999,0,10.1,70,60,23.9,29.1,1622,1620
GHCND:USW00003017,20031201,-9999,0,8.9,160,170,25.1,31.1,4,8
GHCND:USW00003017,20031202,-9999,0,8.9,340,340,25.9,31.1,1818,1649
GHCND:USW00003017,20031203,-9999,0,8.5,170,220,15.0,13.0,2259,2230
GHCND:USW00003017,20031204,-9999,0,9.8,30,20,23.0,29.1,812,821
GHCND:USW00003017,20031205,-9999,0,8.1,250,130,13.0,15.0,1403,2025
GHCND:USW00003017,20031206,-9999,0,6.7,230,210,16.1,17.0,831,802
GHCND:USW00003017,20031207,-9999,0,8.5,300,300,28.0,31.1,1540,1540
GHCND:USW00003017,20031208,-9999,0,10.7,360,360,25.1,29.1,2116,2117
GHCND:USW00003017,20031209,-9999,0,8.1,340,330,17.0,19.9,27,9
GHCND:USW00003017,20031210,-9999,0,7.8,170,160,16.1,17.0,118,34
GHCND:USW00003017,20031211,-9999,0,7.8,190,180,16.1,17.0,737,741
GHCND:USW00003017,20031212,-9999,-9999,9.6,180,170,15.0,16.1,1953,1952
GHCND:USW00003017,20031213,-9999,0,11.4,280,270,19.9,23.0,1355,1356
GHCND:USW00003017,20031214,-9999,-9999,13.2,200,190,23.0,25.9,2325,2329
GHCND:USW00003017,20031215,-9999,-9999,21.0,340,350,36.9,47.0,1111,1113
GHCND:USW00003017,20031216,-9999,0,10.3,210,220,17.9,21.0,812,813
GHCND:USW00003017,20031217,-9999,-9999,10.3,220,200,17.9,21.9,53,329
GHCND:USW00003017,20031218,-9999,0,8.3,170,170,14.1,15.0,654,655
GHCND:USW00003017,20031219,-9999,0,6.3,190,210,14.1,15.0,2341,2359
GHCND:USW00003017,20031220,-9999,0,9.6,270,260,16.1,19.9,1957,1957
GHCND:USW00003017,20031221,-9999,0,9.2,120,130,19.9,23.0,1114,1002
GHCND:USW00003017,20031222,-9999,0,10.1,10,20,23.9,29.1,1218,1220
GHCND:USW00003017,20031223,-9999,0,7.4,220,200,14.1,15.0,937,920
GHCND:USW00003017,20031224,-9999,0,6.9,210,260,12.1,14.1,1057,2344
GHCND:USW00003017,20031225,-9999,0,9.8,170,170,21.0,25.1,2355,2358
GHCND:USW00003017,20031226,-9999,0,9.4,210,220,30.0,36.9,1331,1333
GHCND:USW00003017,20031227,-9999,0,13.9,280,270,33.1,40.0,354,354
GHCND:USW00003017,20031228,-9999,0,11.4,300,300,17.9,21.9,1612,1612
GHCND:USW00003017,20031229,-9999,0,11.4,210,220,19.9,23.0,1140,1210
GHCND:USW00003017,20031230,-9999,0,8.7,10,360,17.0,21.0,1640,1615
GHCND:USW00003017,20031231,-9999,0,8.9,230,210,16.1,19.9,2125,2344
GHCND:USW00003017,20040101,-9999,0,9.4,210,210,17.9,23.0,1809,1810
GHCND:USW00003017,20040102,-9999,0,9.4,40,50,19.9,21.9,1647,1258
GHCND:USW00003017,20040103,-9999,0,13.0,130,130,23.0,25.1,1341,1341
GHCND:USW00003017,20040104,-9999,0,5.8,310,310,17.9,21.9,1548,1551
GHCND:USW00003017,20040105,-9999,-9999,8.5,210,360,17.0,23.9,1201,136
GHCND:USW00003017,20040106,-9999,0,9.4,140,120,21.0,23.0,1510,1650
GHCND:USW00003017,20040107,-9999,0,6.7,240,200,14.1,15.0,2233,615
GHCND:USW00003017,20040108,-9999,0,12.3,270,270,23.0,28.0,351,351
GHCND:USW00003017,20040109,-9999,0,10.5,220,110,15.0,17.9,1324,2314
GHCND:USW00003017,20040110,-9999,0,9.2,210,210,17.9,19.9,2359,2349
GHCND:USW00003017,20040111,-9999,0,11.0,100,90,21.0,23.9,1416,1422
GHCND:USW00003017,20040112,-9999,0,8.9,100,110,15.0,17.0,1418,1419
GHCND:USW00003017,20040113,-9999,0,7.2,220,220,14.1,16.1,807,807
GHCND:USW00003017,20040114,-9999,0,10.7,90,90,16.1,17.9,1442,1425
GHCND:USW00003017,20040115,-9999,0,6.7,230,230,12.1,14.1,721,933
GHCND:USW00003017,20040116,-9999,0,10.3,360,360,25.9,32.0,1339,1340
GHCND:USW00003017,20040117,-9999,0,6.7,340,310,14.1,19.9,757,449
GHCND:USW00003017,20040118,-9999,0,5.8,220,220,13.0,13.0,528,508
GHCND:USW00003017,20040119,-9999,0,6.0,60,60,14.1,15.0,1438,1438
GHCND:USW00003017,20040120,-9999,0,5.8,20,160,8.9,12.1,624,1614
GHCND:USW00003017,20040121,-9999,0,8.7,140,130,13.0,15.0,2117,2359
GHCND:USW00003017,20040122,-9999,0,11.4,210,210,19.9,21.9,2348,2359
GHCND:USW00003017,20040123,-9999,0,12.5,220,210,19.9,25.1,812,822
GHCND:USW00003017,20040124,-9999,0,8.7,160,160,16.1,17.0,111,25
GHCND:USW00003017,20040125,-9999,0,10.3,20,10,29.1,34.9,1529,1541
GHCND:USW00003017,20040126,-9999,0,8.9,200,200,16.1,17.0,2329,2329
GHCND:USW00003017,20040127,-9999,0,12.1,290,280,23.9,29.1,1404,1405
GHCND:USW00003017,20040128,-9999,0,8.7,270,270,14.1,17.0,2207,2207
GHCND:USW00003017,20040129,-9999,0,10.3,150,130,17.9,21.0,1248,1416
GHCND:USW00003017,20040130,-9999,-9999,9.2,290,300,23.0,29.1,2325,2327
GHCND:USW00003017,20040131,-9999,0,9.2,50,50,25.9,30.0,1055,1055
GHCND:USW00003017,20040201,-9999,0,6.7,170,170,15.0,16.1,1943,1943
GHCND:USW00003017,20040202,-9999,0,7.6,140,140,16.1,17.9,1632,1639
GHCND:USW00003017,20040203,-9999,0,5.4,300,300,12.1,13.0,2357,2357
GHCND:USW00003017,20040204,-9999,0,9.2,320,320,16.1,19.9,2142,2209
GHCND:USW00003017,20040205,-9999,0,10.7,10,10,21.9,25.9,1316,1409
GHCND:USW00003017,20040206,-9999,0,10.1,210,210,16.1,17.0,2315,2315
GHCND:USW00003017,20040207,-9999,0,10.1,210,210,19.9,23.0,826,830
GHCND:USW00003017,20040208,-9999,-9999,10.1,40,40,23.9,29.1,1313,1318
GHCND:USW00003017,20040209,-9999,0,6.9,160,180,15.0,16.1,214,158
GHCND:USW00003017,20040210,-9999,0,10.1,210,210,17.9,21.9,638,310
GHCND:USW00003017,20040211,-9999,0,10.3,40,40,23.9,28.0,934,935
GHCND:USW00003017,20040212,-9999,0,9.2,210,210,17.9,21.9,2352,2352
GHCND:USW00003017,20040213,-9999,0,9.2,210,210,17.9,21.0,2,3
GHCND:USW00003017,20040214,-9999,0,9.6,230,220,14.1,16.1,851,2244
GHCND:USW00003017,20040215,-9999,0,9.6,120,120,19.9,23.0,1546,1547
GHCND:USW00003017,20040216,-9999,0,10.1,320,330,15.0,19.9,1132,1152
GHCND:USW00003017,20040217,-9999,0,9.4,200,250,17.9,21.0,1327,643
GHCND:USW00003017,20040218,-9999,0,9.2,200,250,16.1,21.9,2032,1850
GHCND:USW00003017,20040219,-9999,0,10.5,10,10,25.1,30.0,1705,1700
GHCND:USW00003017,20040220,-9999,0,6.7,170,170,13.0,15.0,2256,2300
GHCND:USW00003017,20040221,-9999,0,6.5,330,330,14.1,16.1,1848,1849
GHCND:USW00003017,20040222,-9999,0,7.4,130,140,15.0,17.9,1604,1552
GHCND:USW00003017,20040223,-9999,0,10.3,150,160,21.0,25.1,1719,1729
GHCND:USW00003017,20040224,-9999,0,16.8,180,160,31.1,38.0,1219,1301
GHCND:USW00003017,20040225,-9999,-9999,7.6,180,200,15.0,16.1,2048,2042
GHCND:USW00003017,20040226,-9999,-9999,12.1,200,190,21.9,25.1,1826,1837
GHCND:USW00003017,20040227,-9999,0,14.1,110,110,32.0,36.9,1426,1426
GHCND:USW00003017,20040228,-9999,-9999,7.4,10,20,17.9,21.9,2259,2303
GHCND:USW00003017,20040229,-9999,-9999,15.0,360,10,32.0,40.9,1824,1639
GHCND:USW00003017,20040301,-9999,-9999,13.6,20,10,28.0,32.0,1034,1000
GHCND:USW00003017,20040302,-9999,-9999,10.7,170,170,21.0,25.1,1504,1527
GHCND:USW00003017,20040303,-9999,-9999,11.0,120,130,23.0,28.0,1434,1435
GHCND:USW00003017,20040304,-9999,-9999,9.6,30,30,23.0,29.1,2009,2010
GHCND:USW00003017,20040305,-9999,-9999,6.7,210,210,17.0,19.9,2359,2359
GHCND:USW00003017,20040306,-9999,-9999,15.2,310,290,29.1,38.9,1137,1543
GHCND:USW00003017,20040307,-9999,-9999,9.2,130,130,19.9,21.9,438,438
GHCND:USW00003017,20040308,-9999,-9999,9.8,50,30,23.0,28.0,1512,1655
GHCND:USW00003017,20040309,-9999,-9999,9.6,180,180,15.0,17.9,1219,1839
GHCND:USW00003017,20040310,-9999,-9999,13.2,30,30,28.0,32.0,1541,1541
GHCND:USW00003017,20040311,-9999,-9999,8.7,70,150,17.0,21.9,1430,1838
GHCND:USW00003017,20040312,-9999,-9999,8.7,120,130,17.0,21.0,1327,1328
GHCND:USW00003017,20040313,-9999,-9999,13.0,30,30,29.1,33.1,1207,1207
GHCND:USW00003017,20040314,-9999,-9999,10.3,300,310,30.0,33.1,2118,2121
GHCND:USW00003017,20040315,-9999,-9999,9.8,360,360,28.0,32.0,601,558
GHCND:USW00003017,20040316,-9999,-9999,10.7,310,330,28.0,42.9,1418,1427
GHCND:USW00003017,20040317,-9999,-9999,13.6,260,250,28.0,34.9,238,242
GHCND:USW00003017,20040318,-9999,0,9.2,190,200,19.9,21.9,2211,2130
GHCND:USW00003017,20040319,-9999,0,13.6,280,280,25.9,32.0,1430,1526
GHCND:USW00003017,20040320,-9999,0,11.0,40,70,19.9,25.1,406,534
GHCND:USW00003017,20040321,-9999,0,6.7,10,10,13.0,15.0,1656,1655
GHCND:USW00003017,20040322,-9999,0,9.6,290,290,19.9,25.1,2123,2124
GHCND:USW00003017,20040323,-9999,0,9.8,310,310,32.0,40.0,1816,1816
GHCND:USW00003017,20040324,-9999,0,9.4,160,160,23.9,30.0,1529,1529
GHCND:USW00003017,20040325,-9999,0,9.8,150,150,21.9,25.9,1617,1642
GHCND:USW00003017,20040326,-9999,0,11.2,170,170,29.1,36.0,1504,1505
GHCND:USW00003017,20040327,-9999,0,12.3,290,270,28.0,34.9,1542,1544
GHCND:USW00003017,20040328,-9999,0,9.6,20,340,28.0,31.1,1253,1124
GHCND:USW00003017,20040329,-9999,0,9.2,10,20,19.9,25.1,1620,1722
GHCND:USW00003017,20040330,-9999,0,9.2,210,60,16.1,21.0,1354,2352
GHCND:USW00003017,20040331,-9999,0,11.0,200,200,23.0,28.0,2259,2315
GHCND:USW00003017,20040401,-9999,0,12.1,120,110,25.1,29.1,1641,1641
GHCND:USW00003017,20040402,-9999,0,14.3,40,50,33.1,40.9,2056,2051
GHCND:USW00003017,20040403,-9999,0,7.8,60,50,21.0,23.9,19,21
GHCND:USW00003017,20040404,-9999,0,11.9,190,190,21.9,25.1,403,404
GHCND:USW00003017,20040405,-9999,0,11.9,320,320,29.1,33.1,1722,1723
GHCND:USW00003017,20040406,-9999,0,10.1,210,210,17.9,21.0,2035,2029
GHCND:USW00003017,20040407,-9999,0,11.4,30,20,29.1,33.1,1312,1312
GHCND:USW00003017,20040408,-9999,0,12.8,170,180,30.0,33.1,1009,955
GHCND:USW00003017,20040409,-9999,0,9.6,30,20,16.1,19.9,1206,1242
GHCND:USW00003017,20040410,-9999,0,4.3,60,60,17.0,21.0,139,139
GHCND:USW00003017,20040411,-9999,0,6.7,10,20,38.0,53.0,2012,2031
GHCND:USW00003017,20040412,-9999,0,5.6,20,10,21.9,25.1,12,13
GHCND:USW00003017,20040413,-9999,0,10.1,200,200,19.9,23.9,2253,2345
GHCND:USW00003017,20040414,-9999,0,11.4,300,280,23.0,31.1,1816,1816
GHCND:USW00003017,20040415,-9999,0,11.2,210,180,23.0,29.1,2011,2023
GHCND:USW00003017,20040416,-9999,0,11.4,100,80,21.0,25.1,1325,1657
GHCND:USW00003017,20040417,-9999,0,13.2,230,230,31.1,38.9,1524,1524
GHCND:USW00003017,20040418,-9999,0,17.9,280,280,42.9,49.0,1133,1134
GHCND:USW00003017,20040419,-9999,0,19.2,160,170,38.9,46.1,1518,1456
GHCND:USW00003017,20040420,-9999,0,11.0,290,290,28.0,34.9,1549,1550
GHCND:USW00003017,20040421,-9999,0,9.2,330,330,29.1,34.9,1115,1115
GHCND:USW00003017,20040422,-9999,0,11.4,10,20,25.1,29.1,1834,1734
GHCND:USW00003017,20040423,-9999,0,8.3,10,10,17.0,21.0,155,220
GHCND:USW00003017,20040424,-9999,0,8.1,260,270,25.9,33.1,1641,1644
GHCND:USW00003017,20040425,-9999,0,7.2,40,10,16.1,17.9,656,550
GHCND:USW00003017,20040426,-9999,0,7.6,20,30,17.9,23.0,1244,1247
GHCND:USW00003017,20040427,-9999,-9999,13.9,290,290,25.1,29.1,1635,1636
GHCND:USW00003017,20040428,-9999,0,15.4,10,360,36.9,47.0,2038,2042
GHCND:USW00003017,20040429,-9999,0,11.0,360,360,21.9,28.0,6,7
GHCND:USW00003017,20040430,-9999,0,7.4,360,10,16.1,19.9,1614,1615
GHCND:USW00003017,20040501,-9999,0,6.5,220,210,13.0,16.1,2356,26
GHCND:USW00003017,20040502,-9999,0,8.3,210,210,17.0,19.9,2358,2355
GHCND:USW00003017,20040503,-9999,0,10.3,210,200,17.9,21.9,39,222
GHCND:USW00003017,20040504,-9999,0,11.6,200,190,23.9,29.1,2312,2312
GHCND:USW00003017,20040505,-9999,0,10.5,210,210,21.0,25.1,604,612
GHCND:USW00003017,20040506,-9999,0,10.7,220,220,17.9,21.9,2137,222
GHCND:USW00003017,20040507,-9999,-9999,8.1,130,130,17.0,19.9,2117,2117
GHCND:USW00003017,20040508,-9999,0,8.1,230,230,14.1,16.1,2343,2345
GHCND:USW00003017,20040509,-9999,0,8.3,220,210,19.9,25.9,1344,1345
GHCND:USW00003017,20040510,-9999,0,16.1,130,140,40.0,46.1,1621,1626
GHCND:USW00003017,20040511,-9999,0,18.1,360,10,36.9,48.1,1713,1720
GHCND:USW00003017,20040512,-9999,0,9.6,70,90,21.0,23.9,1307,1348
GHCND:USW00003017,20040513,-9999,0,8.3,80,80,15.0,17.0,1229,1233
GHCND:USW00003017,20040514,-9999,0,8.3,160,200,23.0,30.0,1411,2317
GHCND:USW00003017,20040515,-9999,0,10.3,140,140,19.9,23.0,1232,1225
GHCND:USW00003017,20040516,-9999,0,7.8,60,50,17.9,23.0,1931,1938
GHCND:USW00003017,20040517,-9999,0,8.5,120,130,21.0,23.9,1809,1822
GHCND:USW00003017,20040518,-9999,0,11.0,150,170,29.1,33.1,1727,1637
GHCND:USW00003017,20040519,-9999,0,11.6,10,360,25.9,32.0,2032,2033
GHCND:USW00003017,20040520,-9999,0,11.4,150,140,25.9,32.0,1736,1737
GHCND:USW00003017,20040521,-9999,0,10.5,20,20,23.0,25.9,1647,1636
GHCND:USW00003017,20040522,-9999,0,10.3,20,10,30.0,38.0,1618,1630
GHCND:USW00003017,20040523,-9999,0,12.1,210,210,25.9,31.1,1903,1904
GHCND:USW00003017,20040524,-9999,0,10.5,40,40,25.9,32.0,1620,1652
GHCND:USW00003017,20040525,-9999,-9999,10.3,350,340,23.0,29.1,1253,1303
GHCND:USW00003017,20040526,-9999,0,13.6,280,280,30.0,34.9,1223,1223
GHCND:USW00003017,20040527,-9999,0,11.0,290,230,30.0,40.9,1527,1558
GHCND:USW00003017,20040528,-9999,0,10.3,180,180,28.0,38.9,1711,1712
GHCND:USW00003017,20040529,-9999,0,12.3,330,330,33.1,38.9,1330,1330
GHCND:USW00003017,20040530,-9999,0,15.0,280,280,32.0,40.0,1242,1332
GHCND:USW00003017,20040531,-9999,0,14.1,300,280,29.1,38.0,1242,935
GHCND:USW00003017,20040601,-9999,0,8.5,30,30,23.9,28.0,1642,1643
GHCND:USW00003017,20040602,-9999,0,8.1,230,220,19.9,21.9,1838,1840
GHCND:USW00003017,20040603,-9999,-9999,12.8,210,230,25.1,31.1,1631,1649
GHCND:USW00003017,20040604,-9999,-9999,10.5,330,340,23.9,34.9,1605,1403
GHCND:USW00003017,20040605,-9999,-9999,8.7,170,170,17.9,23.0,2358,2359
GHCND:USW00003017,20040606,-9999,-9999,13.9,190,200,28.0,33.1,1500,1502
GHCND:USW00003017,20040607,-9999,0,11.6,210,200,21.9,25.1,541,548
GHCND:USW00003017,20040608,-9999,-9999,11.6,360,60,21.0,23.9,1546,23
GHCND:USW00003017,20040609,-9999,-9999,11.4,320,310,25.1,30.0,1401,1401
GHCND:USW00003017,20040610,-9999,-9999,11.9,280,290,32.0,38.9,1825,2158
GHCND:USW00003017,20040611,-9999,0,13.6,260,250,30.0,36.0,743,746
GHCND:USW00003017,20040612,-9999,0,9.2,340,340,32.0,40.9,1421,1421
GHCND:USW00003017,20040613,-9999,0,9.4,300,300,23.9,25.9,1733,1733
GHCND:USW00003017,20040614,-9999,0,10.7,340,340,36.0,45.0,1651,1651
GHCND:USW00003017,20040615,-9999,0,9.6,150,150,34.9,38.9,1502,1503
GHCND:USW00003017,20040616,-9999,0,10.1,70,70,25.1,29.1,1535,1535
GHCND:USW00003017,20040617,-9999,0,10.3,10,10,21.0,28.0,1509,1510
GHCND:USW00003017,20040618,-9999,0,11.0,60,60,23.0,25.9,1425,1426
GHCND:USW00003017,20040619,-9999,0,6.9,280,290,23.0,25.1,1646,1646
GHCND:USW00003017,20040620,-9999,0,10.3,10,20,34.9,38.9,1426,1426
GHCND:USW00003017,20040621,-9999,0,7.6,10,10,21.0,25.1,12,12
GHCND:USW00003017,20040622,-9999,0,8.9,210,200,16.1,17.9,2311,2318
GHCND:USW00003017,20040623,-9999,0,8.7,200,200,19.9,23.9,2339,2342
GHCND:USW00003017,20040624,-9999,0,13.0,40,20,21.0,25.1,1017,1018
GHCND:USW00003017,20040625,-9999,0,9.2,350,360,17.0,21.0,2109,2104
GHCND:USW00003017,20040626,-9999,0,6.9,230,40,17.0,17.9,2114,1817
GHCND:USW00003017,20040627,-9999,0,8.9,60,60,25.1,30.0,1157,1157
GHCND:USW00003017,20040628,-9999,0,8.7,150,170,23.0,25.9,1555,1541
GHCND:USW00003017,20040629,-9999,0,8.1,150,130,19.9,23.9,1538,1549
GHCND:USW00003017,20040630,-9999,0,8.3,90,70,23.9,30.0,1540,1542
GHCND:USW00003017,20040701,-9999,0,8.1,40,40,17.9,23.0,1620,1632
GHCND:USW00003017,20040702,-9999,0,8.5,100,120,33.1,42.9,1327,1336
GHCND:USW00003017,20040703,-9999,0,8.1,10,10,21.9,25.9,1624,1626
GHCND:USW00003017,20040704,-9999,0,11.0,210,200,32.0,45.0,1210,1211
GHCND:USW00003017,20040705,-9999,0,9.6,320,350,28.0,32.0,1645,1340
GHCND:USW00003017,20040706,-9999,0,8.7,200,190,17.9,23.0,2304,2357
GHCND:USW00003017,20040707,-9999,0,12.1,280,310,48.1,61.1,1805,1809
GHCND:USW00003017,20040708,-9999,0,9.4,40,20,30.0,38.9,2002,2014
GHCND:USW00003017,20040709,-9999,0,11.4,170,220,40.0,55.9,1431,2348
GHCND:USW00003017,20040710,-9999,0,7.6,150,150,33.1,40.0,2354,2354
GHCND:USW00003017,20040711,-9999,0,9.2,200,190,19.9,21.9,2344,2307
GHCND:USW00003017,20040712,-9999,0,10.3,80,150,17.0,21.9,1455,1646
GHCND:USW00003017,20040713,-9999,0,11.9,110,140,21.9,28.0,1717,1601
GHCND:USW00003017,20040714,-9999,-9999,11.4,320,330,23.0,29.1,300,315
GHCND:USW00003017,20040715,-9999,-9999,9.4,300,300,33.1,33.1,1609,1609
GHCND:USW00003017,20040716,-9999,-9999,6.9,90,110,17.0,17.9,1507,1458
GHCND:USW00003017,20040717,-9999,0,7.6,210,210,19.9,21.9,1553,1552
GHCND:USW00003017,20040718,-9999,0,8.3,200,200,16.1,17.9,2028,2028
GHCND:USW00003017,20040719,-9999,0,9.8,250,260,23.0,28.0,1802,1804
GHCND:USW00003017,20040720,-9999,0,11.4,280,300,36.0,36.9,1643,1546
GHCND:USW00003017,20040721,-9999,0,10.7,330,330,23.9,30.0,1536,1538
GHCND:USW00003017,20040722,-9999,0,11.9,60,100,25.1,32.0,1035,1150
GHCND:USW00003017,20040723,-9999,0,14.8,120,130,25.9,32.0,1413,1414
GHCND:USW00003017,20040724,-9999,0,6.7,110,100,13.0,14.1,2103,1836
GHCND:USW00003017,20040725,-9999,0,6.3,210,210,15.0,19.9,2325,2344
GHCND:USW00003017,20040726,-9999,-9999,10.3,270,250,33.1,40.0,1545,1542
GHCND:USW00003017,20040727,-9999,0,8.7,340,150,17.0,21.9,1508,2132
GHCND:USW00003017,20040728,-9999,0,8.3,290,290,36.0,45.0,1555,1556
GHCND:USW00003017,20040729,-9999,0,8.3,300,300,25.9,36.9,1752,1752
GHCND:USW00003017,20040730,-9999,0,9.4,300,300,29.1,34.9,1649,1636
GHCND:USW00003017,20040731,-9999,0,10.5,150,150,21.9,25.1,1602,1602
GHCND:USW00003017,20040801,-9999,0,10.3,310,240,28.0,32.0,1746,1941
GHCND:USW00003017,20040802,-9999,0,9.8,10,10,25.1,29.1,1733,1734
GHCND:USW00003017,20040803,-9999,0,8.7,160,10,17.0,21.0,2312,1740
GHCND:USW00003017,20040804,-9999,0,10.1,80,90,29.1,38.0,2116,2116
GHCND:USW00003017,20040805,-9999,0,11.4,310,300,29.1,36.9,1412,1426
GHCND:USW00003017,20040806,-9999,0,9.6,320,320,34.9,40.0,1602,1602
GHCND:USW00003017,20040807,-9999,0,10.5,210,210,21.0,23.9,1437,1437
GHCND:USW00003017,20040808,-9999,0,10.1,360,90,17.0,21.9,1608,956
GHCND:USW00003017,20040809,-9999,0,11.0,50,20,21.9,28.0,1701,1834
GHCND:USW00003017,20040810,-9999,0,11.4,10,10,36.0,40.9,1628,1629
