STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNWD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,SNOW,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TSUN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TAVG,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMAX,Measurement Flag,Quality Flag,Source Flag,Time of Observation,TMIN,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WESD,Measurement Flag,Quality Flag,Source Flag,Time of Observation,AWND,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WDF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF2,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WSF5,Measurement Flag,Quality Flag,Source Flag,Time of Observation,PGTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,FMTM,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT09,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT14,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT07,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT01,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT15,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT17,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT06,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT21,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT05,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT02,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT11,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT22,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT04,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT13,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT16,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT08,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT18,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WT03,Measurement Flag,Quality Flag,Source Flag,Time of Observation,WV03,Measurement Flag,Quality Flag,Source Flag,Time of Observation
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070102,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,49, , ,0,2400,35, , ,0,2400,0.0, , ,0,9999,13.9, , ,W,9999,320, , ,X,9999,330, , ,X,9999,25.9, , ,X,9999,33.1, , ,X,9999,1203, , ,W,9999,949, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070103,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,54, , ,0,2400,30, , ,0,2400,0.0, , ,0,9999,8.1, , ,W,9999,230, , ,X,9999,230, , ,X,9999,21.0, , ,X,9999,25.1, , ,X,9999,1429, , ,W,9999,1509, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070104,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,58, , ,0,2400,35, , ,0,2400,0.0, , ,0,9999,4.9, , ,W,9999,240, , ,X,9999,230, , ,X,9999,16.1, , ,X,9999,17.0, , ,X,9999,1206, , ,W,9999,1206, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070105,0.14, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,62, , ,0,2400,44, , ,0,2400,0.0, , ,0,9999,7.6, , ,W,9999,190, , ,X,9999,190, , ,X,9999,15.0, , ,X,9999,19.9, , ,X,9999,2310, , ,W,9999,2313, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070106,0.03, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,73, , ,0,2400,56, , ,0,2400,0.0, , ,0,9999,14.8, , ,W,9999,260, , ,X,9999,270, , ,X,9999,30.0, , ,X,9999,36.9, , ,X,9999,1417, , ,W,9999,1444, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070107,0.49, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,56, , ,0,2400,43, , ,0,2400,0.0, , ,0,9999,8.5, , ,W,9999,330, , ,X,9999,310, , ,X,9999,17.0, , ,X,9999,21.9, , ,X,9999,243, , ,W,9999,355, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070108,0.90, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,56, , ,0,2400,37, , ,0,2400,0.0, , ,0,9999,12.3, , ,W,9999,270, , ,X,9999,270, , ,X,9999,29.1, , ,X,9999,34.9, , ,X,9999,1614, , ,W,9999,1615, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070109,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,46, , ,0,2400,33, , ,0,2400,0.0, , ,0,9999,11.6, , ,W,9999,230, , ,X,9999,230, , ,X,9999,17.9, , ,X,9999,23.0, , ,X,9999,1144, , ,W,9999,1211, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070110,0.00,T, ,0,2400,0.0, , ,0,2400,0.0,T, ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,37, , ,0,2400,29, , ,0,2400,0.0, , ,0,9999,13.9, , ,W,9999,300, , ,X,9999,310, , ,X,9999,23.9, , ,X,9999,30.0, , ,X,9999,1252, , ,W,9999,1258, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070111,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,39, , ,0,2400,22, , ,0,2400,0.0, , ,0,9999,5.4, , ,W,9999,190, , ,X,9999,190, , ,X,9999,15.0, , ,X,9999,17.0, , ,X,9999,1634, , ,W,9999,1635, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070112,0.00,T, ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,51, , ,0,2400,34, , ,0,2400,0.0, , ,0,9999,10.1, , ,W,9999,220, , ,X,9999,220, , ,X,9999,17.9, , ,X,9999,21.9, , ,X,9999,526, , ,W,9999,527, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070113,0.05, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,60, , ,0,2400,47, , ,0,2400,0.0, , ,0,9999,7.4, , ,W,9999,240, , ,X,9999,230, , ,X,9999,17.0, , ,X,9999,19.9, , ,X,9999,1115, , ,W,9999,1116, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070114,0.04, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,54, , ,0,2400,48, , ,0,2400,0.0, , ,0,9999,5.1, , ,W,9999,50, , ,X,9999,40, , ,X,9999,10.1, , ,X,9999,15.0, , ,X,9999,846, , ,W,9999,2036, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070115,0.00,T, ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,64, , ,0,2400,44, , ,0,2400,0.0, , ,0,9999,8.3, , ,W,9999,200, , ,X,9999,210, , ,X,9999,21.0, , ,X,9999,25.1, , ,X,9999,2211, , ,W,9999,2203, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070116,0.00,T, ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,62, , ,0,2400,28, , ,0,2400,0.0, , ,0,9999,17.2, , ,W,9999,330, , ,X,9999,340, , ,X,9999,28.0, , ,X,9999,33.1, , ,X,9999,2350, , ,W,9999,2351, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070117,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,32, , ,0,2400,20, , ,0,2400,0.0, , ,0,9999,10.1, , ,W,9999,330, , ,X,9999,330, , ,X,9999,25.9, , ,X,9999,32.0, , ,X,9999,2, , ,W,9999,49, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070118,0.02, , ,0,2400,0.0, , ,0,2400,0.1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,35, , ,0,2400,24, , ,0,2400,0.0, , ,0,9999,3.8, , ,W,9999,100, , ,X,9999,360, , ,X,9999,8.9, , ,X,9999,15.0, , ,X,9999,1755, , ,W,9999,833, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070119,0.02, , ,0,2400,0.0, , ,0,2400,0.0,T, ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,43, , ,0,2400,31, , ,0,2400,0.0, , ,0,9999,14.8, , ,W,9999,280, , ,X,9999,280, , ,X,9999,30.0, , ,X,9999,38.0, , ,X,9999,1942, , ,W,9999,1210, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070120,0.00,T, ,0,2400,0.0, , ,0,2400,0.0,T, ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,36, , ,0,2400,24, , ,0,2400,0.0, , ,0,9999,19.0, , ,W,9999,310, , ,X,9999,310, , ,X,9999,33.1, , ,X,9999,47.0, , ,X,9999,1349, , ,W,9999,1549, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070121,0.02, , ,0,2400,0.0, , ,0,2400,0.2, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,28, , ,0,2400,21, , ,0,2400,0.0, , ,0,9999,7.6, , ,W,9999,330, , ,X,9999,330, , ,X,9999,16.1, , ,X,9999,17.9, , ,X,9999,341, , ,W,9999,342, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070122,0.06, , ,0,2400,1.0, , ,0,2400,0.3, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,33, , ,0,2400,24, , ,0,2400,0.0, , ,0,9999,5.4, , ,W,9999,280, , ,X,9999,300, , ,X,9999,12.1, , ,X,9999,16.1, , ,X,9999,1530, , ,W,9999,2101, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070123,0.01, , ,0,2400,1.0, , ,0,2400,0.1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,38, , ,0,2400,28, , ,0,2400,0.0, , ,0,9999,8.9, , ,W,9999,330, , ,X,9999,280, , ,X,9999,16.1, , ,X,9999,21.0, , ,X,9999,1445, , ,W,9999,626, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,0,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070124,0.00,T, ,0,2400,0.0,T, ,0,2400,0.0,T, ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,40, , ,0,2400,26, , ,0,2400,0.0, , ,0,9999,9.4, , ,W,9999,300, , ,X,9999,270, , ,X,9999,15.0, , ,X,9999,17.9, , ,X,9999,1549, , ,W,9999,1100, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070125,0.01, , ,0,2400,0.0,T, ,0,2400,0.3, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,36, , ,0,2400,18, , ,0,2400,0.0, , ,0,9999,11.9, , ,W,9999,340, , ,X,9999,340, , ,X,9999,32.0, , ,X,9999,36.9, , ,X,9999,2144, , ,W,9999,2137, , ,X,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,W,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070126,0.00, , ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,26, , ,0,2400,10, , ,0,2400,0.0, , ,0,9999,14.3, , ,W,9999,330, , ,X,9999,300, , ,X,9999,31.1, , ,X,9999,38.0, , ,X,9999,52, , ,W,9999,2, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070127,0.00,T, ,0,2400,0.0, , ,0,2400,0.0, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,46, , ,0,2400,22, , ,0,2400,0.0, , ,0,9999,6.0, , ,W,9999,240, , ,X,9999,240, , ,X,9999,13.0, , ,X,9999,15.0, , ,X,9999,1212, , ,W,9999,1212, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070128,0.02, , ,0,2400,0.0, , ,0,2400,0.2, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,41, , ,0,2400,31, , ,0,2400,0.0, , ,0,9999,6.5, , ,W,9999,330, , ,X,9999,310, , ,X,9999,17.9, , ,X,9999,21.9, , ,X,9999,2253, , ,W,9999,2327, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,1, , ,0,9999,1, , ,W,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070129,0.08, , ,0,2400,1.0, , ,0,2400,0.8, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,31, , ,0,2400,22, , ,0,2400,0.0, , ,0,9999,14.8, , ,W,9999,310, , ,X,9999,280, , ,X,9999,25.1, , ,X,9999,33.1, , ,X,9999,1357, , ,W,9999,1445, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
GHCND:USW00013739,PHILADELPHIA INTERNATIONAL AIRPORT PA US,3,39.86833,-75.23111,20070130,0.02, , ,0,2400,0.0,T, ,0,2400,0.2, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,39, , ,0,2400,20, , ,0,2400,0.0, , ,0,9999,10.7, , ,W,9999,190, , ,X,9999,190, , ,X,9999,19.9, , ,X,9999,23.9, , ,X,9999,1451, , ,W,9999,1455, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,X,9999,-9999, , , ,9999,-9999, , , ,9999,1, , ,0,9999,-9999, , , ,9999,-9999, , , ,9999
